timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,2a86e522-f644-4782-9e77-9ec8ce3f034e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,2a86e522-f644-4782-9e77-9ec8ce3f034e,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,f65b79d1-c2cd-4efc-a592-5e0bb60778be,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,f65b79d1-c2cd-4efc-a592-5e0bb60778be,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,7330a869-e9fc-4ae3-a940-1909a8545da1,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,7330a869-e9fc-4ae3-a940-1909a8545da1,BUY,MARKET,12,657.1,9,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,b5eb4d73-4746-4c5b-826e-e1cfb929e8cb,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,b5eb4d73-4746-4c5b-826e-e1cfb929e8cb,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,805d4071-43a8-453a-8f92-858e1572a0f1,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,805d4071-43a8-453a-8f92-858e1572a0f1,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a0707650-c8ec-476c-8e81-3bc695934220,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a0707650-c8ec-476c-8e81-3bc695934220,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,2197384b-fdfc-4274-b96e-78b080e92d64,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,2197384b-fdfc-4274-b96e-78b080e92d64,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,7932885c-1b93-447b-aeb0-4e4cd186acc3,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,7932885c-1b93-447b-aeb0-4e4cd186acc3,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,26eb88ba-bd16-466a-8cc9-a5d435be2eb6,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,26eb88ba-bd16-466a-8cc9-a5d435be2eb6,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,cabc3eee-0877-43b8-8d40-39469f79da7f,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,cabc3eee-0877-43b8-8d40-39469f79da7f,BUY,MARKET,12,658.4,10,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a188627f-80fa-4492-9964-60f08c22f63b,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,a188627f-80fa-4492-9964-60f08c22f63b,BUY,MARKET,2,658.02,2,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,9e1fc1d1-dc2a-43fc-b7b2-429e236f9573,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,9e1fc1d1-dc2a-43fc-b7b2-429e236f9573,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,d513e8ae-7f27-4d21-abce-558a464d8608,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,d513e8ae-7f27-4d21-abce-558a464d8608,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,699a62d7-9d75-4258-b517-2d3e2ebacab8,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,REJECTED,699a62d7-9d75-4258-b517-2d3e2ebacab8,SELL,MARKET,12.0,658.58,0,0.0,Random engine rejection
2025-11-03 11:02:00+00:00,RISK_PASS,1486dace-7658-48be-86fb-b7d2da2162cc,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,1486dace-7658-48be-86fb-b7d2da2162cc,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,91bdfbd9-0f32-49d0-a0c1-206418464c00,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,91bdfbd9-0f32-49d0-a0c1-206418464c00,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,8a251547-7936-4a80-8238-03e45a02a957,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,8a251547-7936-4a80-8238-03e45a02a957,SELL,MARKET,12.0,658.0,5,658.0,
2025-11-03 11:05:00+00:00,RISK_PASS,d1d07bcd-612f-4711-8abf-fca006d5c2d6,SELL,MARKET,7.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,d1d07bcd-612f-4711-8abf-fca006d5c2d6,SELL,MARKET,7.0,658.3,7.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,cac6baa8-c204-46e2-9914-e2dd397c21e5,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,cac6baa8-c204-46e2-9914-e2dd397c21e5,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,f2fc4825-5095-4366-a02c-990d652a99e8,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,f2fc4825-5095-4366-a02c-990d652a99e8,SELL,MARKET,12.0,657.66,8,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,44cd32d0-4844-447a-bdcb-53ac6f68eaa6,SELL,MARKET,4.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,44cd32d0-4844-447a-bdcb-53ac6f68eaa6,SELL,MARKET,4.0,657.6,4.0,657.6,
2025-11-03 11:26:00+00:00,RISK_PASS,084e22e5-8c2c-4ef1-8cbe-028b2b49c5e4,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,084e22e5-8c2c-4ef1-8cbe-028b2b49c5e4,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,2ce7c1bd-f1eb-437e-a470-977ac5930a23,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,2ce7c1bd-f1eb-437e-a470-977ac5930a23,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,baf63c5c-cee0-47f1-bdb8-58d6bacefd44,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,baf63c5c-cee0-47f1-bdb8-58d6bacefd44,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,21da66ec-8ad5-428c-8135-74d864952604,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,21da66ec-8ad5-428c-8135-74d864952604,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,a6827f61-b53a-4a47-8a25-df33cb0c3e99,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,a6827f61-b53a-4a47-8a25-df33cb0c3e99,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,a6baa4fc-e842-4c32-9761-fb53636a5d16,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,a6baa4fc-e842-4c32-9761-fb53636a5d16,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,c20318c4-b64d-4a24-a0d7-15b7e1c669a9,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,c20318c4-b64d-4a24-a0d7-15b7e1c669a9,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,12f83055-1e87-4553-b01c-1cd7390f7a80,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,12f83055-1e87-4553-b01c-1cd7390f7a80,SELL,MARKET,15.0,656.5,11,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,82f04084-b9d9-4bc9-a312-06c9aaf755d7,BUY,MARKET,11,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,cd6f7cb2-8160-4826-8ef7-fe0e28a604dc,SELL,MARKET,4.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,82f04084-b9d9-4bc9-a312-06c9aaf755d7,BUY,MARKET,11,656.11,11,656.11,
2025-11-03 11:55:00+00:00,FILLED,cd6f7cb2-8160-4826-8ef7-fe0e28a604dc,SELL,MARKET,4.0,656.11,4.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,4c744b4f-a2fc-4b24-9975-033382504432,SELL,MARKET,11.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,4c744b4f-a2fc-4b24-9975-033382504432,SELL,MARKET,11.0,656.24,11.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,7c6f6091-c09c-4d34-baa3-0bdaa733e3f2,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,7c6f6091-c09c-4d34-baa3-0bdaa733e3f2,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,3be7a9fb-fd95-4145-997e-5f0e50732767,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,3be7a9fb-fd95-4145-997e-5f0e50732767,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,bd4c96b5-9834-43f8-9d4c-b8fdd0e7c3c2,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,bd4c96b5-9834-43f8-9d4c-b8fdd0e7c3c2,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,d911ad06-f25b-4241-b7a6-05f0e55ba39e,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,d911ad06-f25b-4241-b7a6-05f0e55ba39e,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,3419e49c-c979-4c7c-bef8-4a20f4d31adb,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,3419e49c-c979-4c7c-bef8-4a20f4d31adb,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,abb8af6a-ab07-4d03-9d72-30beb1c832b2,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,abb8af6a-ab07-4d03-9d72-30beb1c832b2,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,7a7b6852-058e-4f52-a85c-e311391cea23,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,7a7b6852-058e-4f52-a85c-e311391cea23,BUY,MARKET,15,654.8,15,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,90a63218-44c0-472d-b703-94e10a3a8c11,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,90a63218-44c0-472d-b703-94e10a3a8c11,SELL,MARKET,15.0,654.22,15.0,654.22,
