timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,06e7186f-87a9-4c8d-aa98-bc064f6f94d4,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,06e7186f-87a9-4c8d-aa98-bc064f6f94d4,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ddf8b929-5c40-4b2e-b5da-4b38128feeb9,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ddf8b929-5c40-4b2e-b5da-4b38128feeb9,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,8238ab9f-4280-48ae-b7be-1d58e14be96b,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,8238ab9f-4280-48ae-b7be-1d58e14be96b,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 09:50:00+00:00,RISK_PASS,e4aacd58-60f5-4ec9-950f-e839c311e5e2,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e4aacd58-60f5-4ec9-950f-e839c311e5e2,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,96a9ce93-b79c-4daa-bef6-13a1f6424aee,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,96a9ce93-b79c-4daa-bef6-13a1f6424aee,SELL,MARKET,15.0,656.0,8,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,ae873e12-235f-4395-b97e-affdd5c54307,SELL,MARKET,7.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,ae873e12-235f-4395-b97e-affdd5c54307,SELL,MARKET,7.0,656.4,7.0,656.4,
2025-11-03 10:18:00+00:00,RISK_PASS,a2099487-242f-4a2e-8c74-17628cbc2ebf,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a2099487-242f-4a2e-8c74-17628cbc2ebf,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,cae3a99e-ca00-451e-82a8-464461e1081c,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,cae3a99e-ca00-451e-82a8-464461e1081c,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,33baf1ff-1bfa-4f6a-be40-feb0989c460b,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,33baf1ff-1bfa-4f6a-be40-feb0989c460b,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,963d5fb0-b50d-4c9d-840c-0ad0dcb4b7aa,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,963d5fb0-b50d-4c9d-840c-0ad0dcb4b7aa,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ab288fe0-ca86-4db1-880b-7872499cc828,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ab288fe0-ca86-4db1-880b-7872499cc828,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,fe7c8f6a-2495-43e3-be99-c11728aa979a,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,fe7c8f6a-2495-43e3-be99-c11728aa979a,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,a4cd62c5-efd8-4a8d-a6de-51983928a694,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,a4cd62c5-efd8-4a8d-a6de-51983928a694,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,bbde4b82-18bf-4e46-bcbc-5079607339a5,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,bbde4b82-18bf-4e46-bcbc-5079607339a5,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,ea663cc8-1e73-4b9a-9c73-b05089ee8bef,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,ea663cc8-1e73-4b9a-9c73-b05089ee8bef,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,3790bd56-a789-420d-bbbd-a661117004dd,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,3790bd56-a789-420d-bbbd-a661117004dd,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 10:12:00+00:00,RISK_PASS,60360017-426a-4c49-a4a5-160f15ab03ce,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,60360017-426a-4c49-a4a5-160f15ab03ce,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,c8daa59e-74ca-430b-b13e-dd6e2b52e559,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,c8daa59e-74ca-430b-b13e-dd6e2b52e559,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c74d68b7-08d4-4f7b-9fb4-6e17e892c02c,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,c74d68b7-08d4-4f7b-9fb4-6e17e892c02c,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,f95d1037-2c55-47b8-a118-94e3140b4334,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,f95d1037-2c55-47b8-a118-94e3140b4334,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5e937829-417f-4855-b50d-78e53535697e,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5e937829-417f-4855-b50d-78e53535697e,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6ba58046-20bb-4174-a8f8-f2f97c5f3e39,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,6ba58046-20bb-4174-a8f8-f2f97c5f3e39,SELL,MARKET,15.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,0a709883-f058-462a-9c07-b9553aed8235,SELL,MARKET,15.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,0a709883-f058-462a-9c07-b9553aed8235,SELL,MARKET,15.0,658.4,15.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,b1651b57-f836-41c5-9498-bb991891d476,BUY,MARKET,15,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,b1651b57-f836-41c5-9498-bb991891d476,BUY,MARKET,15,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3f73effb-3a7f-4858-a5b9-d23bbf4a2a2e,BUY,MARKET,14,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,a2454d09-e96a-4842-afb3-8b69773b4a40,SELL,MARKET,1.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3f73effb-3a7f-4858-a5b9-d23bbf4a2a2e,BUY,MARKET,14,658.31,14,658.31,
2025-11-03 10:25:00+00:00,FILLED,a2454d09-e96a-4842-afb3-8b69773b4a40,SELL,MARKET,1.0,658.31,1.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,23d22ef1-0046-4ad4-9a74-01ce6d4563fa,BUY,MARKET,1,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,23d22ef1-0046-4ad4-9a74-01ce6d4563fa,BUY,MARKET,1,658.0,1,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,b16cde49-1a70-469c-877d-7d351878724c,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,b16cde49-1a70-469c-877d-7d351878724c,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,ad37238a-99e7-4323-a133-1de95516edd4,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,ad37238a-99e7-4323-a133-1de95516edd4,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,41e0f6a9-4dc3-4336-afef-dd4b6f2551e4,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,41e0f6a9-4dc3-4336-afef-dd4b6f2551e4,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,a0246867-b9c5-4888-8ac9-02cc34f372ab,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,a0246867-b9c5-4888-8ac9-02cc34f372ab,BUY,MARKET,15,658.58,15,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,975ca9cb-e799-4824-81b2-5dffbf17d3c8,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,975ca9cb-e799-4824-81b2-5dffbf17d3c8,SELL,MARKET,15.0,658.0,15.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,f2c6875a-099a-4162-81d7-0785a0687001,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,f2c6875a-099a-4162-81d7-0785a0687001,BUY,MARKET,15,658.15,15,658.15,
2025-11-03 11:02:00+00:00,RISK_PASS,9b9a3693-f1c6-401d-b7e0-4b06e6d7396c,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,9b9a3693-f1c6-401d-b7e0-4b06e6d7396c,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 11:20:00+00:00,RISK_PASS,c3e9814b-a767-43b6-9660-dc2d24717310,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,c3e9814b-a767-43b6-9660-dc2d24717310,SELL,MARKET,15.0,657.66,15.0,657.66,
2025-11-03 11:03:00+00:00,RISK_PASS,fef9450f-6626-46e0-8e8e-900ce4b85579,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
