timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,c7a8c781-f2ab-4cbe-a02e-5154ff478285,BUY,MARKET,21,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c7a8c781-f2ab-4cbe-a02e-5154ff478285,BUY,MARKET,21,656.5,21,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,558e110b-e1f3-45d7-9f84-6ca7150a3572,SELL,MARKET,21.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,558e110b-e1f3-45d7-9f84-6ca7150a3572,SELL,MARKET,21.0,656.0,21.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,83a625da-0b77-4ee6-b392-63aaeaaa1ab3,BUY,MARKET,21,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,83a625da-0b77-4ee6-b392-63aaeaaa1ab3,BUY,MARKET,21,657.1,18,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,7047ae13-2eee-44d3-805f-b011c58f98c4,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,7047ae13-2eee-44d3-805f-b011c58f98c4,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,e6edd604-fd32-42a8-8978-7a788886d634,SELL,MARKET,21.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e6edd604-fd32-42a8-8978-7a788886d634,SELL,MARKET,21.0,657.3,21.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,1ac4ba65-751d-46ca-a8d8-0a15ffb0bec2,BUY,MARKET,21,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,1ac4ba65-751d-46ca-a8d8-0a15ffb0bec2,BUY,MARKET,21,657.25,21,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,5a2a84d8-25b9-4c71-9524-1c9cba292c3b,SELL,MARKET,21.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,5a2a84d8-25b9-4c71-9524-1c9cba292c3b,SELL,MARKET,21.0,657.36,21.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c0f7745e-b8cb-498c-93f4-7abf382df8f5,BUY,MARKET,21,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c0f7745e-b8cb-498c-93f4-7abf382df8f5,BUY,MARKET,21,657.4,21,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,b38812ac-37bc-4e58-97fa-1f566b960211,SELL,MARKET,21.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,b38812ac-37bc-4e58-97fa-1f566b960211,SELL,MARKET,21.0,658.25,21.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,288a1e4b-b9ca-4616-bf00-b51cb8dd0419,BUY,MARKET,21,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,288a1e4b-b9ca-4616-bf00-b51cb8dd0419,BUY,MARKET,21,658.4,21,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,56b97c78-1d8a-419b-990b-d1a0d3f2c5f7,SELL,MARKET,21.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,56b97c78-1d8a-419b-990b-d1a0d3f2c5f7,SELL,MARKET,21.0,658.31,21.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f54175ad-1a79-4535-91a0-c21fe7b58905,BUY,MARKET,21,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,f54175ad-1a79-4535-91a0-c21fe7b58905,BUY,MARKET,21,658.0,21,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,fd698b23-0094-4155-835d-8761d392ab26,SELL,MARKET,21.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,fd698b23-0094-4155-835d-8761d392ab26,SELL,MARKET,21.0,658.58,8,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,5aefc69b-11b6-4f64-9c04-6fd3115806ca,BUY,MARKET,8,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,5aefc69b-11b6-4f64-9c04-6fd3115806ca,BUY,MARKET,8,658.16,8,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,63091b5e-7ffb-4a12-bb9e-18ac8fc59b6f,SELL,MARKET,21.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,63091b5e-7ffb-4a12-bb9e-18ac8fc59b6f,SELL,MARKET,21.0,658.35,21.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,580d8421-2638-46c1-9feb-6e6c773862de,BUY,MARKET,21,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,REJECTED,580d8421-2638-46c1-9feb-6e6c773862de,BUY,MARKET,21,658.58,0,0.0,Random engine rejection
2025-11-03 11:07:00+00:00,RISK_PASS,06c83786-d4ca-413f-8df6-3175f4f8116d,BUY,MARKET,21,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,06c83786-d4ca-413f-8df6-3175f4f8116d,BUY,MARKET,21,658.15,9,658.15,
2025-11-03 11:08:00+00:00,RISK_PASS,2fd2f99b-8f3f-49b4-9fe4-c2f3277f3384,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,2fd2f99b-8f3f-49b4-9fe4-c2f3277f3384,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,ef6866c2-aa59-4e88-9322-9cd83a95ca18,SELL,MARKET,21.0,657.66,0,0.0,All risk checks passed
