timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,e189cc0b-a7f5-4629-b91c-06a038ef16cf,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e189cc0b-a7f5-4629-b91c-06a038ef16cf,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,e9162225-cc30-4d24-aefa-64b1aa9404a5,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e9162225-cc30-4d24-aefa-64b1aa9404a5,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,89b29e01-8c54-498b-811c-f1afc6fa2de1,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,89b29e01-8c54-498b-811c-f1afc6fa2de1,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,a7c37639-db16-4718-8510-273545851dab,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a7c37639-db16-4718-8510-273545851dab,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,197d7695-1f06-4c00-83a2-3ed36e5788b1,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,197d7695-1f06-4c00-83a2-3ed36e5788b1,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,b18ddb9d-b060-4fe1-8ef1-ee1197e73223,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b18ddb9d-b060-4fe1-8ef1-ee1197e73223,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,332b58b1-48d9-49ac-bf7a-ba2139a66114,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,332b58b1-48d9-49ac-bf7a-ba2139a66114,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,74e0bd6c-7e5f-4f18-a4fe-7d8e79262321,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,74e0bd6c-7e5f-4f18-a4fe-7d8e79262321,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,48c7aecd-9c9e-4df5-8a1b-fd3a73f2e120,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,48c7aecd-9c9e-4df5-8a1b-fd3a73f2e120,BUY,MARKET,12,658.4,0,0.0,Random engine rejection
2025-11-03 10:24:00+00:00,RISK_PASS,8b642db4-671f-4a30-9f84-a74652d06d32,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,8b642db4-671f-4a30-9f84-a74652d06d32,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,7c65064f-bdc9-4801-a272-ef9472e6d90c,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,7c65064f-bdc9-4801-a272-ef9472e6d90c,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,aba19324-f7c2-4760-a7fd-6c1cf160af95,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,aba19324-f7c2-4760-a7fd-6c1cf160af95,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,a0738d7e-b0ba-465e-a16d-eb3b41f26509,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,a0738d7e-b0ba-465e-a16d-eb3b41f26509,SELL,MARKET,12.0,658.58,6,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,33f7b3e4-8600-47f0-ad01-fea7341e385d,BUY,MARKET,6,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,33f7b3e4-8600-47f0-ad01-fea7341e385d,BUY,MARKET,6,658.16,6,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,c2fa1500-1d94-4d85-89b6-6cc2b7e4ba5e,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,c2fa1500-1d94-4d85-89b6-6cc2b7e4ba5e,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,a92f55da-a431-4a20-820c-98a437fbe913,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,a92f55da-a431-4a20-820c-98a437fbe913,BUY,MARKET,12,658.58,12,658.58,
