timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,52c67b4b-90a5-44bc-b239-f4fc33df53fe,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,52c67b4b-90a5-44bc-b239-f4fc33df53fe,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9ee65260-ddb6-4e0d-892c-eba779820869,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,9ee65260-ddb6-4e0d-892c-eba779820869,SELL,MARKET,10.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,4f9a7adf-496d-4548-b7a2-d33940426281,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,4f9a7adf-496d-4548-b7a2-d33940426281,SELL,MARKET,10.0,656.4,10.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,06c2e67d-32c2-4839-9379-f29ea78cbd22,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,06c2e67d-32c2-4839-9379-f29ea78cbd22,BUY,MARKET,10,657.1,7,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,8694a319-bb12-414a-9e73-ffa28ba45573,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,8694a319-bb12-414a-9e73-ffa28ba45573,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,22b9a626-3d33-481f-bb86-fb800fa09059,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,22b9a626-3d33-481f-bb86-fb800fa09059,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3f430e5d-11d8-4b24-91bb-880450a59630,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3f430e5d-11d8-4b24-91bb-880450a59630,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,d44e5620-1109-4caa-9c7d-ad552bfee96c,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,d44e5620-1109-4caa-9c7d-ad552bfee96c,SELL,MARKET,10.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,df5630d3-22ee-476b-b4b9-e225800fea34,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,df5630d3-22ee-476b-b4b9-e225800fea34,SELL,MARKET,10.0,657.4,10.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,c47888eb-8b0c-457a-b573-80f5b30913ad,BUY,MARKET,10,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,c47888eb-8b0c-457a-b573-80f5b30913ad,BUY,MARKET,10,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,c4b75ccf-d958-48d3-a091-a770f6e787a7,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,c4b75ccf-d958-48d3-a091-a770f6e787a7,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,4ddd354a-cad0-4f37-86aa-6ba84b10b33d,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,4ddd354a-cad0-4f37-86aa-6ba84b10b33d,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,43839f38-a56b-4ac5-9572-b60e306093f5,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,43839f38-a56b-4ac5-9572-b60e306093f5,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,9669f8fa-b030-4bc6-bdb9-5779259bf1fe,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,9669f8fa-b030-4bc6-bdb9-5779259bf1fe,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,8bc8a569-5dfe-4305-bc89-d218fa014fde,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,8bc8a569-5dfe-4305-bc89-d218fa014fde,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,3f33dde7-fcec-4312-8ac7-42014e7a604b,SELL,MARKET,10.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,3f33dde7-fcec-4312-8ac7-42014e7a604b,SELL,MARKET,10.0,658.35,10.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,a4502de6-3a72-4ba6-96e5-42a06588fa1f,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,a4502de6-3a72-4ba6-96e5-42a06588fa1f,BUY,MARKET,10,658.58,10,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,ab8477af-a1f3-44b8-9fe9-385c26079afe,SELL,MARKET,10.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,ab8477af-a1f3-44b8-9fe9-385c26079afe,SELL,MARKET,10.0,658.0,10.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,25184db0-257f-4fdb-9cc1-d1ba862a618d,BUY,MARKET,10,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,25184db0-257f-4fdb-9cc1-d1ba862a618d,BUY,MARKET,10,658.15,10,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,32c01821-da16-461d-ab50-5436b032d3c0,SELL,MARKET,10.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,REJECTED,32c01821-da16-461d-ab50-5436b032d3c0,SELL,MARKET,10.0,657.66,0,0.0,Random engine rejection
2025-11-03 11:21:00+00:00,RISK_PASS,5b658b12-20c6-4546-8460-2076504f6ae1,SELL,MARKET,10.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,5b658b12-20c6-4546-8460-2076504f6ae1,SELL,MARKET,10.0,657.6,7,657.6,
2025-11-03 11:22:00+00:00,RISK_PASS,33cab0dc-e476-451c-b3b4-25425c5748a6,SELL,MARKET,3.0,657.55,0,0.0,All risk checks passed
2025-11-03 11:22:00+00:00,FILLED,33cab0dc-e476-451c-b3b4-25425c5748a6,SELL,MARKET,3.0,657.55,3.0,657.55,
2025-11-03 11:26:00+00:00,RISK_PASS,d18f5eea-730e-4447-b279-8966c6fa0fbe,BUY,MARKET,12,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,d18f5eea-730e-4447-b279-8966c6fa0fbe,BUY,MARKET,12,657.38,12,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,77065b6a-e417-49a1-b87d-448b0755a54b,SELL,MARKET,12.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,77065b6a-e417-49a1-b87d-448b0755a54b,SELL,MARKET,12.0,657.6,12.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,3a256682-7b86-4c63-9a87-be8b1a15e9fa,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,3a256682-7b86-4c63-9a87-be8b1a15e9fa,BUY,MARKET,12,656.66,12,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,8d0e0d4d-09f6-47f0-ab57-309297000e02,SELL,MARKET,12.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,8d0e0d4d-09f6-47f0-ab57-309297000e02,SELL,MARKET,12.0,656.72,10,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,4ee0a88b-d902-4f92-8cae-060a58d59374,SELL,MARKET,2.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,4ee0a88b-d902-4f92-8cae-060a58d59374,SELL,MARKET,2.0,657.0,2.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,38cafc50-2835-4f8b-991f-1443cfc1c6f0,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,38cafc50-2835-4f8b-991f-1443cfc1c6f0,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,fd0c8c35-6b86-4c64-a0fe-beed11749892,SELL,MARKET,12.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,fd0c8c35-6b86-4c64-a0fe-beed11749892,SELL,MARKET,12.0,656.53,9,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,a98462d3-669c-4bb0-8289-9ee78ff67a0d,BUY,MARKET,9,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,ecbe3593-c000-4269-9939-8d7e7d4e35ab,SELL,MARKET,3.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,a98462d3-669c-4bb0-8289-9ee78ff67a0d,BUY,MARKET,9,656.65,9,656.65,
2025-11-03 11:53:00+00:00,FILLED,ecbe3593-c000-4269-9939-8d7e7d4e35ab,SELL,MARKET,3.0,656.65,3.0,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,ec5ca590-0736-481f-82d9-f92a7a840e48,BUY,MARKET,3,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,5d228ed4-d1ff-4397-86a1-bb31be83ba06,SELL,MARKET,9.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,ec5ca590-0736-481f-82d9-f92a7a840e48,BUY,MARKET,3,656.5,3,656.5,
2025-11-03 11:54:00+00:00,FILLED,5d228ed4-d1ff-4397-86a1-bb31be83ba06,SELL,MARKET,9.0,656.5,9.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,3ef22158-9e1a-4ff3-af05-563545db1203,BUY,MARKET,9,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,72336c85-97f1-4ca6-9b3c-41c72f403090,SELL,MARKET,3.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,3ef22158-9e1a-4ff3-af05-563545db1203,BUY,MARKET,9,656.11,9,656.11,
2025-11-03 11:55:00+00:00,FILLED,72336c85-97f1-4ca6-9b3c-41c72f403090,SELL,MARKET,3.0,656.11,3.0,656.11,
