timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,6aa3990b-7189-4714-a232-02bfe4201b66,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,6aa3990b-7189-4714-a232-02bfe4201b66,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ad512c75-5e4a-40da-8e82-5826816e54af,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ad512c75-5e4a-40da-8e82-5826816e54af,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,4fcbb0ba-04c7-4e2e-8f5f-603302cd8e33,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,4fcbb0ba-04c7-4e2e-8f5f-603302cd8e33,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,3ac2f722-e076-4aac-95cf-5b7b4de578cd,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3ac2f722-e076-4aac-95cf-5b7b4de578cd,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e54c08cb-dde1-450a-b835-6eb38bb9d441,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e54c08cb-dde1-450a-b835-6eb38bb9d441,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,6b5f706d-7159-4b1c-94dc-4ee2a4e0e36e,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,6b5f706d-7159-4b1c-94dc-4ee2a4e0e36e,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,a6832163-f04e-47df-a10f-27815978a83e,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a6832163-f04e-47df-a10f-27815978a83e,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,48c4a387-0d92-466c-a802-a66ee5f9d33d,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,48c4a387-0d92-466c-a802-a66ee5f9d33d,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,61100276-cef6-4d35-817e-ca07ff002bd8,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,61100276-cef6-4d35-817e-ca07ff002bd8,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,d966c7f6-b722-4fc2-b3c3-904edfc56b2e,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,d966c7f6-b722-4fc2-b3c3-904edfc56b2e,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b972a699-c0ea-407c-9855-e8c8661266ba,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,b972a699-c0ea-407c-9855-e8c8661266ba,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,e67a0468-819d-4c8d-9fd0-cc4f6416d728,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,REJECTED,e67a0468-819d-4c8d-9fd0-cc4f6416d728,SELL,MARKET,10.0,658.58,0,0.0,Random engine rejection
