timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d26dbfb0-4254-40e3-88da-6b2af70a383e,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d26dbfb0-4254-40e3-88da-6b2af70a383e,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,99eb9e3f-1a5e-404d-95e7-8f16829161a6,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,99eb9e3f-1a5e-404d-95e7-8f16829161a6,SELL,MARKET,10.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,ebd13573-cf9c-4d0c-95b7-7814db3ecfba,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,REJECTED,ebd13573-cf9c-4d0c-95b7-7814db3ecfba,SELL,MARKET,10.0,656.4,0,0.0,Random engine rejection
2025-11-03 09:54:00+00:00,RISK_PASS,1298eb54-051b-46aa-91ea-f9927862944f,SELL,MARKET,10.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:54:00+00:00,FILLED,1298eb54-051b-46aa-91ea-f9927862944f,SELL,MARKET,10.0,656.5,10.0,656.5,
2025-11-03 10:12:00+00:00,RISK_PASS,60352b46-96ec-452f-8992-e7ca25209c60,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,60352b46-96ec-452f-8992-e7ca25209c60,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 09:50:00+00:00,RISK_PASS,77256c93-38a1-4cd3-8693-cd24a396aaf1,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,77256c93-38a1-4cd3-8693-cd24a396aaf1,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 10:18:00+00:00,RISK_PASS,30796c71-2416-45e6-96fc-5945e25d6a0a,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,RISK_PASS,160a2da8-3bd6-465a-8646-0b69fc0d9a2e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,30796c71-2416-45e6-96fc-5945e25d6a0a,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 09:52:00+00:00,FILLED,160a2da8-3bd6-465a-8646-0b69fc0d9a2e,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:19:00+00:00,RISK_PASS,4537446f-083d-4070-b9cb-bc626f6b9c9b,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,4537446f-083d-4070-b9cb-bc626f6b9c9b,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,80396356-3d44-4c08-bfb7-018fdf83cbb0,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,80396356-3d44-4c08-bfb7-018fdf83cbb0,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,0e3ebba5-b6dc-4042-805e-ecdec498ac86,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,0e3ebba5-b6dc-4042-805e-ecdec498ac86,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,44e08634-ece2-414b-ad50-ea652b95e19f,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,44e08634-ece2-414b-ad50-ea652b95e19f,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,60be40ed-8fcb-4b63-a2ad-174593b10d8f,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,60be40ed-8fcb-4b63-a2ad-174593b10d8f,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:12:00+00:00,RISK_PASS,da05351b-1af2-4102-a335-dabfb7c47607,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,30248542-f666-491b-885b-28fe112d0dec,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,da05351b-1af2-4102-a335-dabfb7c47607,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:25:00+00:00,FILLED,30248542-f666-491b-885b-28fe112d0dec,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,cfb53eed-d02c-40b4-a93f-2f54fba0b848,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,cfb53eed-d02c-40b4-a93f-2f54fba0b848,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,093fc908-124b-4e38-8df6-db44fbf80e3c,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
