timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,c0a0c3fb-fff5-4809-bf77-9020d02b72cd,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,c0a0c3fb-fff5-4809-bf77-9020d02b72cd,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:23:00+00:00,RISK_PASS,6f43dcab-0df3-45eb-a1e6-8c836ebb95e2,SELL,MARKET,12.0,657.5,0,0.0,All risk checks passed
2025-11-03 11:23:00+00:00,FILLED,6f43dcab-0df3-45eb-a1e6-8c836ebb95e2,SELL,MARKET,12.0,657.5,12.0,657.5,
2025-11-03 11:24:00+00:00,RISK_PASS,53ab0df3-7378-4283-8f5e-17ca147e0174,BUY,MARKET,12,657.8,0,0.0,All risk checks passed
2025-11-03 11:24:00+00:00,FILLED,53ab0df3-7378-4283-8f5e-17ca147e0174,BUY,MARKET,12,657.8,12,657.8,
2025-11-03 11:25:00+00:00,RISK_PASS,270bd67f-eb12-49e5-8808-7978722dd2ec,SELL,MARKET,12.0,657.21,0,0.0,All risk checks passed
2025-11-03 11:25:00+00:00,FILLED,270bd67f-eb12-49e5-8808-7978722dd2ec,SELL,MARKET,12.0,657.21,12.0,657.21,
2025-11-03 11:26:00+00:00,RISK_PASS,a3746ac5-57ae-4307-b171-284b7c549ef7,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,a3746ac5-57ae-4307-b171-284b7c549ef7,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,a57b4114-ada9-4af0-9294-a7b356f33814,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,a57b4114-ada9-4af0-9294-a7b356f33814,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:31:00+00:00,RISK_PASS,0d3ef675-a579-46f8-bb45-0c6ae996b1b3,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:31:00+00:00,FILLED,0d3ef675-a579-46f8-bb45-0c6ae996b1b3,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:39:00+00:00,RISK_PASS,80b0e008-eaac-422c-823e-e149f930e689,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 11:39:00+00:00,FILLED,80b0e008-eaac-422c-823e-e149f930e689,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 11:46:00+00:00,RISK_PASS,453c9ccd-02a8-4667-8c3d-0ccdd272e6e1,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,REJECTED,453c9ccd-02a8-4667-8c3d-0ccdd272e6e1,BUY,MARKET,15,656.66,0,0.0,Random engine rejection
2025-11-03 11:47:00+00:00,RISK_PASS,070b727b-4c46-4d44-816d-436fad2864bb,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,070b727b-4c46-4d44-816d-436fad2864bb,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,8d00207b-e662-42e4-a005-24b72e58afa7,SELL,MARKET,15.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,8d00207b-e662-42e4-a005-24b72e58afa7,SELL,MARKET,15.0,657.0,15.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,dbed0e1b-3c19-4d63-acfd-2609b33b2f38,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,dbed0e1b-3c19-4d63-acfd-2609b33b2f38,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,13369e99-19a6-4eac-9a74-1c2b2a30580e,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,13369e99-19a6-4eac-9a74-1c2b2a30580e,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,e3959c5d-1a55-49dd-8e55-0cebaf5f15f1,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,e3959c5d-1a55-49dd-8e55-0cebaf5f15f1,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,7be06566-c82f-4faf-9165-5ad3bf8e98dc,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,7be06566-c82f-4faf-9165-5ad3bf8e98dc,SELL,MARKET,15.0,656.5,6,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,6927bcb7-8c01-4fc1-930f-183fb6d8d5f4,BUY,MARKET,6,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,36057d74-718b-4cd7-a274-6bc956e64ede,SELL,MARKET,9.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,6927bcb7-8c01-4fc1-930f-183fb6d8d5f4,BUY,MARKET,6,656.11,6,656.11,
2025-11-03 11:55:00+00:00,FILLED,36057d74-718b-4cd7-a274-6bc956e64ede,SELL,MARKET,9.0,656.11,9.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,5a529173-5deb-47fb-a572-95e6c598f2e3,SELL,MARKET,6.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,5a529173-5deb-47fb-a572-95e6c598f2e3,SELL,MARKET,6.0,656.24,6.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,a8ef2e8c-994c-4c94-8d6e-3ae538749af4,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,a8ef2e8c-994c-4c94-8d6e-3ae538749af4,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,a136de12-3e92-4422-bc28-2fdf9158c6e7,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,a136de12-3e92-4422-bc28-2fdf9158c6e7,SELL,MARKET,15.0,656.01,15.0,656.01,
