timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,dc2c81b6-49b3-452c-8585-d1bd86750caa,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,dc2c81b6-49b3-452c-8585-d1bd86750caa,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,470424a0-868a-4be2-84ab-230e6ee05625,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,470424a0-868a-4be2-84ab-230e6ee05625,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,0beeb6dd-f01b-46c2-8622-68ed637c27c5,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,0beeb6dd-f01b-46c2-8622-68ed637c27c5,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,d321c156-6036-4f19-a1c1-72f386ea1219,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,d321c156-6036-4f19-a1c1-72f386ea1219,SELL,MARKET,12.0,657.3,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,e9adaba6-8fea-4643-bfa9-95b95e0fc0e9,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e9adaba6-8fea-4643-bfa9-95b95e0fc0e9,SELL,MARKET,12.0,657.36,10,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,8f17e110-bfef-4469-bfa5-9bbe89f3e768,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,04e96a36-8168-4316-bb82-305b8e5ad781,SELL,MARKET,2.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,8f17e110-bfef-4469-bfa5-9bbe89f3e768,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:21:00+00:00,FILLED,04e96a36-8168-4316-bb82-305b8e5ad781,SELL,MARKET,2.0,657.4,2.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ef989205-d8a0-4284-9249-f0afdb74d616,BUY,MARKET,2,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,24bddd2c-4477-499b-8587-85a04e8784bb,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ef989205-d8a0-4284-9249-f0afdb74d616,BUY,MARKET,2,658.25,2,658.25,
2025-11-03 10:22:00+00:00,FILLED,24bddd2c-4477-499b-8587-85a04e8784bb,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,abdd95a5-f040-49ee-a445-d7a61e8661ef,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,64dc4dfc-0f76-4449-ad8c-4d542b96a4a3,SELL,MARKET,2.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,abdd95a5-f040-49ee-a445-d7a61e8661ef,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:23:00+00:00,FILLED,64dc4dfc-0f76-4449-ad8c-4d542b96a4a3,SELL,MARKET,2.0,658.4,2.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a5a78d60-f759-43fb-83c9-a297225615be,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,a5a78d60-f759-43fb-83c9-a297225615be,BUY,MARKET,2,658.02,2,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,20a89320-a9f4-4b1a-8d7c-99e05d958b76,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,20a89320-a9f4-4b1a-8d7c-99e05d958b76,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,14ff46b5-6c12-4406-b0bd-47eabc42bc98,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,14ff46b5-6c12-4406-b0bd-47eabc42bc98,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,f81c3956-959f-431b-b294-854b7b3dee28,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,f81c3956-959f-431b-b294-854b7b3dee28,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,dc4166c6-d00b-46d6-905f-274a5665ada9,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,REJECTED,dc4166c6-d00b-46d6-905f-274a5665ada9,BUY,MARKET,12,658.16,0,0.0,Random engine rejection
2025-11-03 10:30:00+00:00,RISK_PASS,7b2d5fb1-1770-4862-8e2f-9eebadc2c8e2,BUY,MARKET,12,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,REJECTED,7b2d5fb1-1770-4862-8e2f-9eebadc2c8e2,BUY,MARKET,12,658.26,0,0.0,Random engine rejection
2025-11-03 10:31:00+00:00,RISK_PASS,13567a5a-2766-4242-9fc9-1ad10103f8a3,BUY,MARKET,12,658.21,0,0.0,All risk checks passed
2025-11-03 10:31:00+00:00,FILLED,13567a5a-2766-4242-9fc9-1ad10103f8a3,BUY,MARKET,12,658.21,12,658.21,
2025-11-03 11:02:00+00:00,RISK_PASS,c1fe1941-3e79-4083-b0d1-4f199391ef4b,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,c1fe1941-3e79-4083-b0d1-4f199391ef4b,SELL,MARKET,12.0,658.35,2,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,9dc143ee-46b2-416e-a0c2-54abc1d07b9d,BUY,MARKET,2,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,9dc143ee-46b2-416e-a0c2-54abc1d07b9d,BUY,MARKET,2,658.58,2,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,026bb767-9cd1-4af6-a9b4-6bd9879ddc61,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,026bb767-9cd1-4af6-a9b4-6bd9879ddc61,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,d35501a1-0e71-416b-aea7-bad509dc252d,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,d35501a1-0e71-416b-aea7-bad509dc252d,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,cb6f6e13-6f9c-40ea-b15c-39ba5edd4ad8,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,cb6f6e13-6f9c-40ea-b15c-39ba5edd4ad8,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,629b0762-f542-4bff-8b85-89f412c227fd,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,629b0762-f542-4bff-8b85-89f412c227fd,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,92a1f160-1cd3-4633-bca7-92021a151f4a,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,92a1f160-1cd3-4633-bca7-92021a151f4a,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,36b29e0a-f147-4580-b6ca-64a43190e3ee,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,36b29e0a-f147-4580-b6ca-64a43190e3ee,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,06df2637-c5a6-4042-9a84-333cc93076a5,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,06df2637-c5a6-4042-9a84-333cc93076a5,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,b4c48f6b-cc04-4b07-8dd0-16c0a389b648,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,b4c48f6b-cc04-4b07-8dd0-16c0a389b648,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,34fac898-5818-4c8d-9b86-fa92b558be9f,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,34fac898-5818-4c8d-9b86-fa92b558be9f,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,7a41dc4d-af5a-4574-9656-aa3ff478723c,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,7a41dc4d-af5a-4574-9656-aa3ff478723c,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,2d759878-88e1-491f-b5f5-e0053f1f5346,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,REJECTED,2d759878-88e1-491f-b5f5-e0053f1f5346,SELL,MARKET,15.0,656.5,0,0.0,Random engine rejection
2025-11-03 11:55:00+00:00,RISK_PASS,17db7d87-1d0c-4dd1-8aff-f02584414b5c,SELL,MARKET,15.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,17db7d87-1d0c-4dd1-8aff-f02584414b5c,SELL,MARKET,15.0,656.11,15.0,656.11,
2025-11-03 11:57:00+00:00,RISK_PASS,edb2c4a4-6c21-4596-a4e5-686a915342e0,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,edb2c4a4-6c21-4596-a4e5-686a915342e0,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,be6640e1-c209-4be7-a0ed-5965dec194af,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,be6640e1-c209-4be7-a0ed-5965dec194af,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,196fbdfc-fcac-4767-af13-c5ca56eeb0aa,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,196fbdfc-fcac-4767-af13-c5ca56eeb0aa,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,31f9590d-1309-4a39-9e35-6c5a0414a67c,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,31f9590d-1309-4a39-9e35-6c5a0414a67c,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,eaa43578-e864-4837-874b-ab8a6c18dc42,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,eaa43578-e864-4837-874b-ab8a6c18dc42,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,fa7e7758-62c6-4cf5-8943-f3b8d239d915,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,fa7e7758-62c6-4cf5-8943-f3b8d239d915,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,5ed54301-afff-4346-812b-41096d92a5f5,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,5ed54301-afff-4346-812b-41096d92a5f5,BUY,MARKET,15,654.8,3,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,ec9559f9-7075-4d12-94e9-b63940c55cc2,BUY,MARKET,12,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,809ee9a1-488a-4e76-9907-e9bf4424d331,SELL,MARKET,3.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,ec9559f9-7075-4d12-94e9-b63940c55cc2,BUY,MARKET,12,654.22,12,654.22,
2025-11-03 12:04:00+00:00,FILLED,809ee9a1-488a-4e76-9907-e9bf4424d331,SELL,MARKET,3.0,654.22,3.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,ab34dfb2-2258-4422-9454-f7567714b436,BUY,MARKET,3,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,111ca480-fea2-4441-8e49-761c60b02113,SELL,MARKET,12.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,ab34dfb2-2258-4422-9454-f7567714b436,BUY,MARKET,3,654.26,3,654.26,
2025-11-03 12:05:00+00:00,FILLED,111ca480-fea2-4441-8e49-761c60b02113,SELL,MARKET,12.0,654.26,12.0,654.26,
