timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,7bd6810e-d999-46f4-bb6c-13a7bdb69fd6,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,7bd6810e-d999-46f4-bb6c-13a7bdb69fd6,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,4a9ad117-1757-4f3b-aa41-76674fb012f0,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,4a9ad117-1757-4f3b-aa41-76674fb012f0,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,05c34592-604b-490c-80b0-3b471d38656a,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,05c34592-604b-490c-80b0-3b471d38656a,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,e28676c5-adfc-4bfe-ac60-e1c2f06c3766,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,e28676c5-adfc-4bfe-ac60-e1c2f06c3766,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,314185bf-52cc-4af0-ba08-49d2f093b842,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,314185bf-52cc-4af0-ba08-49d2f093b842,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,0ef074e9-c9ad-4cd0-8fa1-cacddc7dfba1,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,0ef074e9-c9ad-4cd0-8fa1-cacddc7dfba1,SELL,MARKET,12.0,657.25,8,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,8034096e-9f80-41f5-8b02-e4ba51a3ff94,BUY,MARKET,8,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,RISK_PASS,8c791fca-c7eb-485d-8887-690af0966107,SELL,MARKET,4.0,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,8034096e-9f80-41f5-8b02-e4ba51a3ff94,BUY,MARKET,8,657.29,5,657.29,
2025-11-03 10:16:00+00:00,FILLED,8c791fca-c7eb-485d-8887-690af0966107,SELL,MARKET,4.0,657.29,4.0,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,2b7a4db4-3db1-4df2-ba64-36c2077bd43f,BUY,MARKET,7,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,RISK_PASS,934f454e-24dc-4730-a0d3-91ef29db6463,SELL,MARKET,5.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,2b7a4db4-3db1-4df2-ba64-36c2077bd43f,BUY,MARKET,7,657.14,7,657.14,
2025-11-03 10:17:00+00:00,FILLED,934f454e-24dc-4730-a0d3-91ef29db6463,SELL,MARKET,5.0,657.14,5.0,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,b47de3ea-b7cb-4da9-8307-3a1862f05f49,BUY,MARKET,5,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,RISK_PASS,d795da58-9023-45ff-a3dd-5bb1112b40af,SELL,MARKET,7.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b47de3ea-b7cb-4da9-8307-3a1862f05f49,BUY,MARKET,5,657.3,5,657.3,
2025-11-03 10:18:00+00:00,FILLED,d795da58-9023-45ff-a3dd-5bb1112b40af,SELL,MARKET,7.0,657.3,7.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a6c5a925-9e15-447c-bd43-cf7081a3a388,BUY,MARKET,7,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,RISK_PASS,21abe1d4-727d-46ed-9dba-936f43eab788,SELL,MARKET,5.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a6c5a925-9e15-447c-bd43-cf7081a3a388,BUY,MARKET,7,657.25,7,657.25,
2025-11-03 10:19:00+00:00,FILLED,21abe1d4-727d-46ed-9dba-936f43eab788,SELL,MARKET,5.0,657.25,5.0,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,12fcc255-ea9b-45e0-a313-2eed484fd360,BUY,MARKET,5,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,93006402-a0e9-40c1-9d25-b2cc8bace4c7,SELL,MARKET,7.0,657.36,0,0.0,All risk checks passed
