timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,3e970eed-b048-4334-90dd-8f160cc957d8,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,3e970eed-b048-4334-90dd-8f160cc957d8,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,170a3b62-d818-44af-91b4-e32c7a141405,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,170a3b62-d818-44af-91b4-e32c7a141405,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:14:00+00:00,RISK_PASS,b4c0a2e3-41e2-4626-8a88-5f030373a611,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,b4c0a2e3-41e2-4626-8a88-5f030373a611,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:18:00+00:00,RISK_PASS,6d73974c-1f15-451e-8cf8-b146a880f772,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6d73974c-1f15-451e-8cf8-b146a880f772,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3cb383bf-5687-4095-a832-44abf5ab3396,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3cb383bf-5687-4095-a832-44abf5ab3396,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,b3046714-5189-4122-b2e6-96b7e5cea540,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,b3046714-5189-4122-b2e6-96b7e5cea540,SELL,MARKET,12.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,6d9244b8-5a8a-4d04-afb0-bc37ff46d85e,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,6d9244b8-5a8a-4d04-afb0-bc37ff46d85e,SELL,MARKET,12.0,657.4,12.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,db731591-e9b6-4b57-bbc5-fbdc480f55cf,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,db731591-e9b6-4b57-bbc5-fbdc480f55cf,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a6f2ae07-62e1-49a2-a679-f1249bd38d8b,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a6f2ae07-62e1-49a2-a679-f1249bd38d8b,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,ee3f455d-7507-48b2-9ce4-504516b8e441,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,ee3f455d-7507-48b2-9ce4-504516b8e441,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,ba098897-1ab8-432e-87ed-e178158876df,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,ba098897-1ab8-432e-87ed-e178158876df,SELL,MARKET,12.0,658.31,12.0,658.31,
