timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,b805aed6-0b96-43b6-acdb-03157ae91a9c,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b805aed6-0b96-43b6-acdb-03157ae91a9c,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,6c7b126c-b360-4af1-815a-f9d2a85502d9,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,6c7b126c-b360-4af1-815a-f9d2a85502d9,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,acb65804-342d-4235-bea1-91becfb64643,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,acb65804-342d-4235-bea1-91becfb64643,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,e64f2b16-897a-4313-9215-770b1d44db39,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e64f2b16-897a-4313-9215-770b1d44db39,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c34bd49a-0830-406d-b019-213b3661b5ab,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c34bd49a-0830-406d-b019-213b3661b5ab,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,a64e9a53-4453-4cfa-96fa-8f15170c85bd,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,a64e9a53-4453-4cfa-96fa-8f15170c85bd,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,aff9beee-49ce-433e-8dfa-5d89302faca2,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,aff9beee-49ce-433e-8dfa-5d89302faca2,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 11:02:00+00:00,RISK_PASS,53d43445-7103-4d1b-93b4-dbde01069aac,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,REJECTED,53d43445-7103-4d1b-93b4-dbde01069aac,SELL,MARKET,12.0,658.35,0,0.0,Random engine rejection
2025-11-03 11:04:00+00:00,RISK_PASS,8c3335e3-7948-4179-8ec5-02c6e0c8c164,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,8c3335e3-7948-4179-8ec5-02c6e0c8c164,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,8cb67099-f52f-45a5-a790-0899fa2c01e0,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,8cb67099-f52f-45a5-a790-0899fa2c01e0,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,10342e8d-3623-49f8-9877-74df2027a9e2,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,10342e8d-3623-49f8-9877-74df2027a9e2,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:51:00+00:00,RISK_PASS,1bf94e7b-810f-43e8-b868-d6279597e2d5,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,1bf94e7b-810f-43e8-b868-d6279597e2d5,BUY,MARKET,15,656.72,5,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,769c1e76-1544-4467-ac74-03256bef58b8,BUY,MARKET,10,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,RISK_PASS,2c63661a-88d5-4648-a372-a8dcf5f7ea9f,SELL,MARKET,5.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,769c1e76-1544-4467-ac74-03256bef58b8,BUY,MARKET,10,656.53,2,656.53,
2025-11-03 11:52:00+00:00,FILLED,2c63661a-88d5-4648-a372-a8dcf5f7ea9f,SELL,MARKET,5.0,656.53,5.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,f97d249e-5218-4d88-a191-f68a0bcd8af0,SELL,MARKET,2.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,f97d249e-5218-4d88-a191-f68a0bcd8af0,SELL,MARKET,2.0,656.65,2.0,656.65,
2025-11-03 12:02:00+00:00,RISK_PASS,85d503c8-527e-4a41-b3fb-dc7902cbb1ea,BUY,MARKET,15,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,85d503c8-527e-4a41-b3fb-dc7902cbb1ea,BUY,MARKET,15,654.6,15,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,03afcd81-a966-4187-aeeb-b23b5ec5f00b,SELL,MARKET,15.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,03afcd81-a966-4187-aeeb-b23b5ec5f00b,SELL,MARKET,15.0,654.8,15.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,43fcf7cd-c43f-4a85-bba6-e81deac4833f,BUY,MARKET,15,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,43fcf7cd-c43f-4a85-bba6-e81deac4833f,BUY,MARKET,15,654.22,15,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,a5db674a-fd1f-44bf-bf42-f48c23961806,SELL,MARKET,15.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,a5db674a-fd1f-44bf-bf42-f48c23961806,SELL,MARKET,15.0,654.26,15.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,d8a430e8-70a4-4626-ba10-b6e6d0e15ef7,BUY,MARKET,15,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,d8a430e8-70a4-4626-ba10-b6e6d0e15ef7,BUY,MARKET,15,654.2,15,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,cefe09b5-5755-4636-a348-dbfcf5e081d1,SELL,MARKET,15.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,cefe09b5-5755-4636-a348-dbfcf5e081d1,SELL,MARKET,15.0,654.0,15.0,654.0,
2025-11-03 12:38:00+00:00,RISK_PASS,189f9266-75ed-4f37-9e46-dd838407f309,BUY,MARKET,15,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,REJECTED,189f9266-75ed-4f37-9e46-dd838407f309,BUY,MARKET,15,653.34,0,0.0,Random engine rejection
2025-11-03 13:08:00+00:00,RISK_PASS,f46b3661-54d6-430f-b32b-0233356c71b4,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,f46b3661-54d6-430f-b32b-0233356c71b4,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:40:00+00:00,RISK_PASS,79028153-3ba7-42e3-8527-5b8b8a4aff05,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,79028153-3ba7-42e3-8527-5b8b8a4aff05,SELL,MARKET,12.0,655.5,12.0,655.5,
