timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,100bd571-f27f-440c-86fd-a6e43772f3e0,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,100bd571-f27f-440c-86fd-a6e43772f3e0,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:50:00+00:00,RISK_PASS,e0114b7a-add8-4550-a45e-bd9a364c9789,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e0114b7a-add8-4550-a45e-bd9a364c9789,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,5191c506-e7c7-41ce-b273-3e5784a2cb0a,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,5191c506-e7c7-41ce-b273-3e5784a2cb0a,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 09:52:00+00:00,RISK_PASS,9161f066-4057-46bd-8fd8-77731ca15d63,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9161f066-4057-46bd-8fd8-77731ca15d63,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,8890721c-87d4-492d-b132-1bfb9268c499,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,8890721c-87d4-492d-b132-1bfb9268c499,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:12:00+00:00,RISK_PASS,86bc3b87-e5b5-45b4-ba06-5149f71563bc,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,86bc3b87-e5b5-45b4-ba06-5149f71563bc,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,aabbc78e-3bbb-46d0-b4fe-08c13b28ce2a,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,aabbc78e-3bbb-46d0-b4fe-08c13b28ce2a,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:18:00+00:00,RISK_PASS,d37bd72b-cb77-43d0-8567-8f9d48073382,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d37bd72b-cb77-43d0-8567-8f9d48073382,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,bc9a12f5-3cd9-4468-9942-a2b0cf6e390f,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,bc9a12f5-3cd9-4468-9942-a2b0cf6e390f,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:19:00+00:00,RISK_PASS,42e9522d-0f35-49be-b76e-8f08a900d133,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,42e9522d-0f35-49be-b76e-8f08a900d133,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,dff910ed-39e1-4628-b76e-178c786d3325,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,dff910ed-39e1-4628-b76e-178c786d3325,SELL,MARKET,13.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,284ee211-737a-4cde-83bd-e3d9f525fa78,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,284ee211-737a-4cde-83bd-e3d9f525fa78,SELL,MARKET,13.0,657.36,13.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,aec20c02-c672-46cb-b413-7b82f99e50f4,BUY,MARKET,13,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,57188a80-a7ba-420b-a3a1-fe591c73e0b8,SELL,MARKET,13.0,657.4,0,0.0,All risk checks passed
