timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,596fa89f-805d-439a-b3a6-d9ea02c474cd,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,596fa89f-805d-439a-b3a6-d9ea02c474cd,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0d5c4c34-27dc-4175-96b5-81f3f70277a3,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0d5c4c34-27dc-4175-96b5-81f3f70277a3,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2853ed96-777e-40ea-9e49-ef8315151dc3,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2853ed96-777e-40ea-9e49-ef8315151dc3,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,78f41122-b549-4bc8-9685-602cbcc40bd1,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,78f41122-b549-4bc8-9685-602cbcc40bd1,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,ad7fae72-a861-4c05-8e48-dd0cdc5da020,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,ad7fae72-a861-4c05-8e48-dd0cdc5da020,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,9289650d-1a4b-4a80-9e8d-feeeae008771,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,9289650d-1a4b-4a80-9e8d-feeeae008771,SELL,MARKET,15.0,657.36,9,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5fe9eb4a-dbd6-4375-8faa-07eca3bc5d14,BUY,MARKET,9,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,03d08983-db62-4cc0-8284-84c4d50d6490,SELL,MARKET,6.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5fe9eb4a-dbd6-4375-8faa-07eca3bc5d14,BUY,MARKET,9,657.4,9,657.4,
2025-11-03 10:21:00+00:00,FILLED,03d08983-db62-4cc0-8284-84c4d50d6490,SELL,MARKET,6.0,657.4,1,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,7eb2afae-9333-418e-ae50-6e95892bb2b4,BUY,MARKET,1,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,75988b7a-6581-4cd6-9697-84c721dbae6f,SELL,MARKET,14.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,7eb2afae-9333-418e-ae50-6e95892bb2b4,BUY,MARKET,1,658.25,1,658.25,
2025-11-03 10:22:00+00:00,FILLED,75988b7a-6581-4cd6-9697-84c721dbae6f,SELL,MARKET,14.0,658.25,14.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,c07c9ca2-a6ed-407b-a569-020d5ed47d8f,BUY,MARKET,14,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,b56b8151-dc45-4684-afe8-5ad000f8a80a,SELL,MARKET,1.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,c07c9ca2-a6ed-407b-a569-020d5ed47d8f,BUY,MARKET,14,658.4,14,658.4,
2025-11-03 10:23:00+00:00,FILLED,b56b8151-dc45-4684-afe8-5ad000f8a80a,SELL,MARKET,1.0,658.4,1,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,9009f145-84cc-46dd-b1b8-419d8d6e20c3,BUY,MARKET,1,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,9009f145-84cc-46dd-b1b8-419d8d6e20c3,BUY,MARKET,1,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,47115889-bed5-466f-a980-a55845fc1207,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,47115889-bed5-466f-a980-a55845fc1207,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f0400705-7eff-48ef-862f-ab3ee82a3fb5,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,f0400705-7eff-48ef-862f-ab3ee82a3fb5,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,ffafacdd-0436-4549-a2db-b3d51ac48c76,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,ffafacdd-0436-4549-a2db-b3d51ac48c76,SELL,MARKET,15.0,658.58,6,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,48812db5-9070-4e16-92b8-3eedfd044ea7,BUY,MARKET,6,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,48812db5-9070-4e16-92b8-3eedfd044ea7,BUY,MARKET,6,658.16,6,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,9956bec8-d1b1-4020-aef5-e16ebedf41a6,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,9956bec8-d1b1-4020-aef5-e16ebedf41a6,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,7f61a7ed-c1f0-412d-a3e7-a1f655ca6dd9,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,7f61a7ed-c1f0-412d-a3e7-a1f655ca6dd9,BUY,MARKET,15,658.58,15,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,408a61ba-a627-430c-80e1-906c576d209a,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,408a61ba-a627-430c-80e1-906c576d209a,SELL,MARKET,15.0,658.0,15.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,c1a2009d-977d-44af-909d-ab71cb20b616,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,REJECTED,c1a2009d-977d-44af-909d-ab71cb20b616,BUY,MARKET,15,658.15,0,0.0,Random engine rejection
2025-11-03 11:08:00+00:00,RISK_PASS,0487da80-b88d-46ad-8022-b4796adff3e7,BUY,MARKET,15,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,0487da80-b88d-46ad-8022-b4796adff3e7,BUY,MARKET,15,657.89,15,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,d358216b-d550-41a1-a9c1-a3ca852c2dda,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,d358216b-d550-41a1-a9c1-a3ca852c2dda,SELL,MARKET,15.0,657.66,2,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,e32706dd-af5f-4a02-89fc-00048603e47a,SELL,MARKET,13.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,e32706dd-af5f-4a02-89fc-00048603e47a,SELL,MARKET,13.0,657.6,13.0,657.6,
2025-11-03 11:26:00+00:00,RISK_PASS,5b872071-7790-43ec-8d40-a32729ba793a,BUY,MARKET,21,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,5b872071-7790-43ec-8d40-a32729ba793a,BUY,MARKET,21,657.38,21,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,58ed7ff6-6cf2-419a-953d-53f317f4715b,SELL,MARKET,21.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,58ed7ff6-6cf2-419a-953d-53f317f4715b,SELL,MARKET,21.0,657.6,21.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,ee7cc3b2-4cd7-49d4-9e19-06b1ca2c1c67,BUY,MARKET,21,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,ee7cc3b2-4cd7-49d4-9e19-06b1ca2c1c67,BUY,MARKET,21,656.66,21,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,059ee1be-7053-4512-b3a2-0de7790a7496,SELL,MARKET,21.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,059ee1be-7053-4512-b3a2-0de7790a7496,SELL,MARKET,21.0,656.72,21.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,021a4b92-0070-44d1-bbc8-da35d0032a01,BUY,MARKET,21,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,021a4b92-0070-44d1-bbc8-da35d0032a01,BUY,MARKET,21,656.72,21,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,a143f1ad-5a3d-489d-bb1e-4a8697b4356f,SELL,MARKET,21.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,a143f1ad-5a3d-489d-bb1e-4a8697b4356f,SELL,MARKET,21.0,656.53,21.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,0af1c57e-7c17-4178-9385-9e8d9765bbea,BUY,MARKET,21,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,0af1c57e-7c17-4178-9385-9e8d9765bbea,BUY,MARKET,21,656.65,21,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,1379f4da-8ee4-45f2-b646-a04297862d63,SELL,MARKET,21.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,1379f4da-8ee4-45f2-b646-a04297862d63,SELL,MARKET,21.0,656.5,21.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,ccc5734b-47ff-41ac-a258-636a6fa49e07,BUY,MARKET,21,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,ccc5734b-47ff-41ac-a258-636a6fa49e07,BUY,MARKET,21,656.11,21,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,9e7ca056-d4fb-4d49-ab7a-2a897bca5e70,SELL,MARKET,21.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,9e7ca056-d4fb-4d49-ab7a-2a897bca5e70,SELL,MARKET,21.0,656.24,21.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,8b76e061-7604-40c9-a355-1048f9e0fc85,BUY,MARKET,21,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,REJECTED,8b76e061-7604-40c9-a355-1048f9e0fc85,BUY,MARKET,21,656.19,0,0.0,Random engine rejection
2025-11-03 11:58:00+00:00,RISK_PASS,afea20f5-b8c8-4111-ab1b-8d404e86a756,BUY,MARKET,21,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,afea20f5-b8c8-4111-ab1b-8d404e86a756,BUY,MARKET,21,656.01,21,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,5fb02370-2e19-4a7a-9d80-ff11e8b0f1ab,SELL,MARKET,21.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,5fb02370-2e19-4a7a-9d80-ff11e8b0f1ab,SELL,MARKET,21.0,656.02,21.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,df0495be-ada8-43b4-87a2-f71e774d79c5,BUY,MARKET,21,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,df0495be-ada8-43b4-87a2-f71e774d79c5,BUY,MARKET,21,655.24,21,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,278b5176-c325-4317-96c0-634c105d2198,SELL,MARKET,21.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,278b5176-c325-4317-96c0-634c105d2198,SELL,MARKET,21.0,655.3,21.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,59a7578c-8901-4b09-ac07-1662c0ba1d7d,BUY,MARKET,21,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,59a7578c-8901-4b09-ac07-1662c0ba1d7d,BUY,MARKET,21,654.6,21,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,eeeb9f90-6cf9-4aca-8a3f-9ed269e40bcb,SELL,MARKET,21.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,eeeb9f90-6cf9-4aca-8a3f-9ed269e40bcb,SELL,MARKET,21.0,654.8,21.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,285fcf9d-29a6-4f86-9332-d2a333ddfb0b,BUY,MARKET,21,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,285fcf9d-29a6-4f86-9332-d2a333ddfb0b,BUY,MARKET,21,654.22,21,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,21c46b46-ad0b-4d13-a16d-c095ed862e13,SELL,MARKET,21.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,21c46b46-ad0b-4d13-a16d-c095ed862e13,SELL,MARKET,21.0,654.26,21.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,a84dad5c-c473-4626-9342-b6d75cd26768,BUY,MARKET,21,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,a84dad5c-c473-4626-9342-b6d75cd26768,BUY,MARKET,21,654.2,21,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,dd3738e1-341d-46ff-bc37-2d773ab82f7c,SELL,MARKET,21.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,dd3738e1-341d-46ff-bc37-2d773ab82f7c,SELL,MARKET,21.0,654.0,21.0,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,37c2e91d-8f19-401a-be92-2e97aa63eb90,BUY,MARKET,21,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,37c2e91d-8f19-401a-be92-2e97aa63eb90,BUY,MARKET,21,654.63,21,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,6446e634-7b18-457f-bc6e-7115034f2855,SELL,MARKET,21.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,6446e634-7b18-457f-bc6e-7115034f2855,SELL,MARKET,21.0,654.77,21.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,bc0ae981-915e-49e9-9c13-bb5d933d71f0,BUY,MARKET,21,654.54,0,0.0,All risk checks passed
