timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,e1d0948d-2549-4c58-bbf5-d934b5b95892,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e1d0948d-2549-4c58-bbf5-d934b5b95892,BUY,MARKET,12,656.5,3,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,de2d5db8-a181-49c4-8410-5b2f6a72f4fe,BUY,MARKET,9,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,de2d5db8-a181-49c4-8410-5b2f6a72f4fe,BUY,MARKET,9,656.35,9,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,92bf0d54-6193-4a0e-9423-7889ed880db5,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,92bf0d54-6193-4a0e-9423-7889ed880db5,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a1fbe0e1-a936-4206-b120-3ac6cf5b7e35,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a1fbe0e1-a936-4206-b120-3ac6cf5b7e35,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,83e4c312-8127-4e3d-a0c4-dbb0cdb6461f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,83e4c312-8127-4e3d-a0c4-dbb0cdb6461f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,b4621dfc-5401-46a8-beea-7d9f42632405,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,b4621dfc-5401-46a8-beea-7d9f42632405,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,dcb37a5b-158f-4986-99aa-d9f2783fc6d6,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,dcb37a5b-158f-4986-99aa-d9f2783fc6d6,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,acf1617b-3d1e-4c66-ab04-99975251c664,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,acf1617b-3d1e-4c66-ab04-99975251c664,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,b75ad98c-b2f5-4cc3-ada1-eb69b20f902b,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,b75ad98c-b2f5-4cc3-ada1-eb69b20f902b,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,1a2b1453-53e4-4654-b40a-57672cf74012,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,1a2b1453-53e4-4654-b40a-57672cf74012,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,e90e2ae2-e2a5-4f09-b65b-a697bbd93895,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,e90e2ae2-e2a5-4f09-b65b-a697bbd93895,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,0db84aab-7104-442d-9adc-cdd25a81e7e5,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,0db84aab-7104-442d-9adc-cdd25a81e7e5,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c48e8ab0-347c-444d-b8a0-249dd916bde1,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c48e8ab0-347c-444d-b8a0-249dd916bde1,SELL,MARKET,12.0,658.58,5,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,faa6d5cc-7ea5-4d5b-8b64-0af78ecd96ec,BUY,MARKET,5,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,faa6d5cc-7ea5-4d5b-8b64-0af78ecd96ec,BUY,MARKET,5,658.16,5,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,a7d88dae-ba22-46d6-9aa9-797fc55f3822,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,a7d88dae-ba22-46d6-9aa9-797fc55f3822,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,0840becc-4bf9-4061-8c16-d3bc5e9e6a3c,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,0840becc-4bf9-4061-8c16-d3bc5e9e6a3c,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,87f33f15-b937-4fe7-a90f-e56184fac393,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,87f33f15-b937-4fe7-a90f-e56184fac393,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,0de1271d-d035-4ca0-a586-d9a28867f497,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,0de1271d-d035-4ca0-a586-d9a28867f497,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,ec2f2dd1-108c-4b62-9705-b09f693e8691,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,ec2f2dd1-108c-4b62-9705-b09f693e8691,SELL,MARKET,12.0,657.66,12.0,657.66,
