timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,11b9aca9-ede5-42e6-b022-3fa8aae5d1ce,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,11b9aca9-ede5-42e6-b022-3fa8aae5d1ce,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,d0200821-7272-44ca-a3f5-7185089b472e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,d0200821-7272-44ca-a3f5-7185089b472e,SELL,MARKET,12.0,656.0,1,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,531a41ed-ea97-4e4d-b49d-327784ba7c1d,SELL,MARKET,11.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,531a41ed-ea97-4e4d-b49d-327784ba7c1d,SELL,MARKET,11.0,656.4,11.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,f25487d8-15c4-4e06-bfab-4332892c4d68,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f25487d8-15c4-4e06-bfab-4332892c4d68,BUY,MARKET,12,657.1,7,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,33fcaa0e-e821-408c-bad8-f49dd0533de4,BUY,MARKET,5,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,33fcaa0e-e821-408c-bad8-f49dd0533de4,BUY,MARKET,5,657.22,5,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,04d92a8d-1188-4608-b1f4-0f94b7d5010a,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,04d92a8d-1188-4608-b1f4-0f94b7d5010a,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,8ae54234-d83b-451f-add1-b4d7ea868f92,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,8ae54234-d83b-451f-add1-b4d7ea868f92,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,82672817-3b9b-4e87-9734-33d178f1b3a5,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,82672817-3b9b-4e87-9734-33d178f1b3a5,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d688ae6c-efc6-4b28-8ee0-24fde61d3b09,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d688ae6c-efc6-4b28-8ee0-24fde61d3b09,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6f3d4c73-3322-4a2b-b052-0916f7a7bdcf,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6f3d4c73-3322-4a2b-b052-0916f7a7bdcf,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,1cc5c2da-1be2-431d-81e7-18bcedb80c42,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,1cc5c2da-1be2-431d-81e7-18bcedb80c42,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,559f0550-7434-408b-899c-5536bb22cc62,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,559f0550-7434-408b-899c-5536bb22cc62,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,d8790f3a-dc11-439f-a0c6-8346b629a91e,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,d8790f3a-dc11-439f-a0c6-8346b629a91e,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,267051f9-53ce-4e72-91d2-4ab167ee250b,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,REJECTED,267051f9-53ce-4e72-91d2-4ab167ee250b,SELL,MARKET,12.0,658.58,0,0.0,Random engine rejection
