timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,8b9234f9-750f-415a-95a6-a835ef767cd9,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,8b9234f9-750f-415a-95a6-a835ef767cd9,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,19c8ccbd-c194-4012-87f1-2f07b934ab7d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,19c8ccbd-c194-4012-87f1-2f07b934ab7d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2631b094-b80a-49ed-9657-181206b073d5,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2631b094-b80a-49ed-9657-181206b073d5,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 09:50:00+00:00,RISK_PASS,d2ae56c0-0bdd-4670-8ead-432608d5d57d,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d2ae56c0-0bdd-4670-8ead-432608d5d57d,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 10:18:00+00:00,RISK_PASS,01850523-5532-459a-a56a-b2e28b061f2a,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,01850523-5532-459a-a56a-b2e28b061f2a,SELL,MARKET,12.0,657.3,0,0.0,Random engine rejection
2025-11-03 09:52:00+00:00,RISK_PASS,ddfb406f-434e-4383-92a7-15614c0d0941,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ddfb406f-434e-4383-92a7-15614c0d0941,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:20:00+00:00,RISK_PASS,92b74bef-f32b-405a-9544-9a68dfb53a98,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,92b74bef-f32b-405a-9544-9a68dfb53a98,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,58d71b9e-7fc1-4b76-9544-f49681a0dcc7,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,58d71b9e-7fc1-4b76-9544-f49681a0dcc7,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,85b2efac-bb40-43d6-a474-78c9f9a88949,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,85b2efac-bb40-43d6-a474-78c9f9a88949,SELL,MARKET,12.0,658.25,8,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,3b57e57c-e975-49d3-823c-dfd8f76a31ca,BUY,MARKET,8,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,29cb87b9-7fbf-4458-964a-6740fed326be,SELL,MARKET,4.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,3b57e57c-e975-49d3-823c-dfd8f76a31ca,BUY,MARKET,8,658.4,3,658.4,
2025-11-03 10:23:00+00:00,FILLED,29cb87b9-7fbf-4458-964a-6740fed326be,SELL,MARKET,4.0,658.4,4.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,02cdffa0-0ce9-4b8d-8e60-f9a71d324e80,BUY,MARKET,9,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,02cdffa0-0ce9-4b8d-8e60-f9a71d324e80,BUY,MARKET,9,658.02,9,658.02,
