timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a47122a5-86c7-4a7b-84bd-ba98c2a059a4,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a47122a5-86c7-4a7b-84bd-ba98c2a059a4,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,5a3f35a5-b5af-4671-b59c-84321a93abfd,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,5a3f35a5-b5af-4671-b59c-84321a93abfd,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,7f352d3e-c766-4f25-8953-1fa36fa59425,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,7f352d3e-c766-4f25-8953-1fa36fa59425,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,6c605dd5-de72-426e-aa0d-04dfc7e3551d,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,6c605dd5-de72-426e-aa0d-04dfc7e3551d,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,03b0e3f7-1c09-4525-96ba-655f6d8431c7,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,03b0e3f7-1c09-4525-96ba-655f6d8431c7,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,fe1689a8-4b21-4706-82f2-f0eeaf5d76b1,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,fe1689a8-4b21-4706-82f2-f0eeaf5d76b1,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,e7d4d20a-86fb-4148-a687-1b537dcd85e3,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,e7d4d20a-86fb-4148-a687-1b537dcd85e3,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,d901273a-787f-44eb-aca2-6cc7a0649eb2,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,d901273a-787f-44eb-aca2-6cc7a0649eb2,SELL,MARKET,12.0,657.14,12.0,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,87a6ad3a-904b-4120-a7cc-10df20d80056,BUY,MARKET,12,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,87a6ad3a-904b-4120-a7cc-10df20d80056,BUY,MARKET,12,657.3,12,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,2f95df04-4234-4968-bd6c-6f718457cd4a,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,2f95df04-4234-4968-bd6c-6f718457cd4a,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4be6229a-a4ee-49bf-b6fd-83277763f2cf,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,4be6229a-a4ee-49bf-b6fd-83277763f2cf,BUY,MARKET,12,657.36,0,0.0,Random engine rejection
