timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a2d5bb99-653c-42da-9c70-d39ffdb79751,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,a2d5bb99-653c-42da-9c70-d39ffdb79751,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,9744afa9-5dfe-4cac-9b8e-694d3fe8d89f,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,9744afa9-5dfe-4cac-9b8e-694d3fe8d89f,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,aad35c0f-b831-499e-ac40-47117888ff37,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,aad35c0f-b831-499e-ac40-47117888ff37,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,c43e8e3a-3a4f-4b9c-a0d8-5c9017944884,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,c43e8e3a-3a4f-4b9c-a0d8-5c9017944884,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,b6865a89-8fc8-4911-b9bd-5cbc89c3ca9b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b6865a89-8fc8-4911-b9bd-5cbc89c3ca9b,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,ebfc29f3-189b-473a-bb62-a1d5c3ae92ba,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,ebfc29f3-189b-473a-bb62-a1d5c3ae92ba,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,9f18cd5b-ab0c-4cc0-909b-875cdb4933c8,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,9f18cd5b-ab0c-4cc0-909b-875cdb4933c8,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a87d9a4f-e7ed-4b74-b6b7-c9bbb437117a,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a87d9a4f-e7ed-4b74-b6b7-c9bbb437117a,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 11:02:00+00:00,RISK_PASS,6061dc20-fdb2-4eee-926d-560f7c9914c8,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,6061dc20-fdb2-4eee-926d-560f7c9914c8,SELL,MARKET,12.0,658.35,6,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,7ed2b492-56da-4a0f-b685-b1cdb828a1be,BUY,MARKET,6,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,7ed2b492-56da-4a0f-b685-b1cdb828a1be,BUY,MARKET,6,658.58,6,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,1b9c1009-4472-487b-bd36-44cdee0651af,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,1b9c1009-4472-487b-bd36-44cdee0651af,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,3df5b15f-4509-41cf-8f66-0382811ccc7f,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,3df5b15f-4509-41cf-8f66-0382811ccc7f,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,2e09385a-8ffd-49e0-8c03-1cdbde113ad2,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,2e09385a-8ffd-49e0-8c03-1cdbde113ad2,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,12fff0ab-a683-4c96-b177-8637aa93b5e6,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,12fff0ab-a683-4c96-b177-8637aa93b5e6,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,51ae00ef-2237-44b2-a45d-3aac27fe92e9,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,51ae00ef-2237-44b2-a45d-3aac27fe92e9,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,55baf09c-e0fa-489c-a3d1-b2654085a028,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,55baf09c-e0fa-489c-a3d1-b2654085a028,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,069f6346-ebc8-4d34-8597-c682e9ed4bfb,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,069f6346-ebc8-4d34-8597-c682e9ed4bfb,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,d53b63f8-dd6a-4c76-b032-8d6aeb8912fe,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
