timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a2298d5e-913e-47c1-9594-db5ed202678e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a2298d5e-913e-47c1-9594-db5ed202678e,BUY,MARKET,12,656.5,3,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,634a9386-2c38-4ae4-80ba-e2547525312b,BUY,MARKET,9,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,634a9386-2c38-4ae4-80ba-e2547525312b,BUY,MARKET,9,656.35,9,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,c3fcb8d4-4a1b-4e9f-86cb-f9cacea52784,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c3fcb8d4-4a1b-4e9f-86cb-f9cacea52784,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a6af9638-c33a-436b-8b88-ff1983fb195f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,a6af9638-c33a-436b-8b88-ff1983fb195f,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,0b073d6b-c27c-4de7-ad14-b6a338e117e3,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,0b073d6b-c27c-4de7-ad14-b6a338e117e3,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,95c9bb11-b8bb-48be-b547-ee51eda43d09,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,95c9bb11-b8bb-48be-b547-ee51eda43d09,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 09:50:00+00:00,RISK_PASS,7a1ef723-b17b-4efa-8571-adcd3d501d96,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,7a1ef723-b17b-4efa-8571-adcd3d501d96,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 10:19:00+00:00,RISK_PASS,9a45d5f7-f015-4472-9681-7855a2752618,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,9a45d5f7-f015-4472-9681-7855a2752618,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 09:52:00+00:00,RISK_PASS,62452d10-0797-4703-b379-4a01d3f8745f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,62452d10-0797-4703-b379-4a01d3f8745f,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:20:00+00:00,RISK_PASS,bf7189ec-32f7-4c76-8c49-29c173f7eb0a,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,bf7189ec-32f7-4c76-8c49-29c173f7eb0a,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,a95578ff-5d68-4b9f-ae80-3f95996e3648,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a95578ff-5d68-4b9f-ae80-3f95996e3648,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,15228cac-9765-4bb5-826a-a42d6a7301c8,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,15228cac-9765-4bb5-826a-a42d6a7301c8,SELL,MARKET,12.0,658.25,4,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,900dd8c3-f43f-454c-be82-c07364a98e7c,BUY,MARKET,4,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,feeac43c-b456-4180-a40e-d818d6d6acf1,SELL,MARKET,8.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,900dd8c3-f43f-454c-be82-c07364a98e7c,BUY,MARKET,4,658.4,4,658.4,
2025-11-03 10:23:00+00:00,FILLED,feeac43c-b456-4180-a40e-d818d6d6acf1,SELL,MARKET,8.0,658.4,8.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a446faf5-f76c-433e-9c4a-f23c064e9f9d,BUY,MARKET,8,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,a446faf5-f76c-433e-9c4a-f23c064e9f9d,BUY,MARKET,8,658.02,8,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,26741dfc-d4af-449f-a28e-2b9cce74f50c,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,26741dfc-d4af-449f-a28e-2b9cce74f50c,SELL,MARKET,12.0,658.31,8,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b9bed55f-fe96-4a75-afad-2ef0a03dca11,BUY,MARKET,8,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,b9bed55f-fe96-4a75-afad-2ef0a03dca11,BUY,MARKET,8,658.0,8,658.0,
2025-11-03 10:12:00+00:00,RISK_PASS,dc84603f-0fec-47ba-8831-3b6b23dcf57f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,dc84603f-0fec-47ba-8831-3b6b23dcf57f,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:28:00+00:00,RISK_PASS,07ad8508-5801-4b48-853f-b0d71f63c1e7,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,07ad8508-5801-4b48-853f-b0d71f63c1e7,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,828b29a0-6c1d-43dd-a5ee-64b762b5fd6b,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,828b29a0-6c1d-43dd-a5ee-64b762b5fd6b,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 10:18:00+00:00,RISK_PASS,bf714618-4270-425d-9524-b6a9eac089e1,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,bf714618-4270-425d-9524-b6a9eac089e1,SELL,MARKET,12.0,657.3,4,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,07d55e9d-21ac-428d-897e-e9514dd8efbe,BUY,MARKET,4,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,07d55e9d-21ac-428d-897e-e9514dd8efbe,BUY,MARKET,4,657.25,4,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,901c7947-87e2-4fde-b260-2a138828e841,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,901c7947-87e2-4fde-b260-2a138828e841,SELL,MARKET,12.0,657.36,4,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,2e1cd467-8e9e-4790-81f9-ce606e5a6295,BUY,MARKET,4,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,5bbdba94-c2a2-4bef-90d2-afdb8cc1ba29,SELL,MARKET,8.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,2e1cd467-8e9e-4790-81f9-ce606e5a6295,BUY,MARKET,4,657.4,4,657.4,
2025-11-03 10:21:00+00:00,FILLED,5bbdba94-c2a2-4bef-90d2-afdb8cc1ba29,SELL,MARKET,8.0,657.4,8.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,c664e3eb-a713-4115-826b-0bb2ffd71486,BUY,MARKET,8,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,c4f75381-fc3c-46e1-b395-021f948347c9,SELL,MARKET,4.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,c664e3eb-a713-4115-826b-0bb2ffd71486,BUY,MARKET,8,658.25,0,0.0,Random engine rejection
