timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,120632fc-a352-4b98-aa58-e36ccffb751f,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,120632fc-a352-4b98-aa58-e36ccffb751f,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,78ebd7b0-43fc-4f60-bfa1-51525cfd2e0e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,78ebd7b0-43fc-4f60-bfa1-51525cfd2e0e,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,042cb103-555b-4ffd-8055-c294f8ec97f7,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,042cb103-555b-4ffd-8055-c294f8ec97f7,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,fe74cec2-89a3-4f18-9ab3-fcfcc8667fac,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,fe74cec2-89a3-4f18-9ab3-fcfcc8667fac,SELL,MARKET,12.0,657.22,9,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,2f9bad30-ba7b-46f0-929d-0eae80eb5b0b,BUY,MARKET,9,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,2f9bad30-ba7b-46f0-929d-0eae80eb5b0b,BUY,MARKET,9,657.18,9,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,c38e83ee-8432-48d8-b7d0-9c1e11da2fbe,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,c38e83ee-8432-48d8-b7d0-9c1e11da2fbe,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,c44d21ec-682a-48a1-9c5f-5c71966a35e6,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,c44d21ec-682a-48a1-9c5f-5c71966a35e6,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,ed43034f-14cf-4c11-98ac-42cd9bd076c5,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
