timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,532be33f-f571-4035-aaec-a62a2625577e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,532be33f-f571-4035-aaec-a62a2625577e,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,cef9a25f-0b56-496e-b198-cd9f61a9fbef,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,cef9a25f-0b56-496e-b198-cd9f61a9fbef,SELL,MARKET,12.0,656.0,4,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,bcba429c-5e1f-4420-8ba3-3fcd81b4bbbf,SELL,MARKET,8.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,bcba429c-5e1f-4420-8ba3-3fcd81b4bbbf,SELL,MARKET,8.0,656.4,8.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,6ff62875-0e6e-423d-995b-e147af7a4782,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6ff62875-0e6e-423d-995b-e147af7a4782,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,6eec03cb-2ed2-4df5-a14b-2522e4d9d5a2,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6eec03cb-2ed2-4df5-a14b-2522e4d9d5a2,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,ffad0840-644e-4494-9d2a-8f4441c6db1b,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,ffad0840-644e-4494-9d2a-8f4441c6db1b,BUY,MARKET,12,657.25,2,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4724be14-fdc3-40c7-b91c-1774e08e0617,BUY,MARKET,10,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,b7b44af6-7865-4eca-9651-42efb4871f03,SELL,MARKET,2.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4724be14-fdc3-40c7-b91c-1774e08e0617,BUY,MARKET,10,657.36,10,657.36,
2025-11-03 10:20:00+00:00,FILLED,b7b44af6-7865-4eca-9651-42efb4871f03,SELL,MARKET,2.0,657.36,2.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,67e0dadc-b21c-41cf-b988-fbb89b18f28b,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,de54c8aa-5f3b-49e8-8bec-45185fbd6a51,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,67e0dadc-b21c-41cf-b988-fbb89b18f28b,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,de54c8aa-5f3b-49e8-8bec-45185fbd6a51,SELL,MARKET,10.0,657.4,6,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d0568166-fa54-4f52-be01-f4afe7a15585,BUY,MARKET,6,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,4a07b86b-ddea-42ec-b949-c3ed9644e869,SELL,MARKET,6.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d0568166-fa54-4f52-be01-f4afe7a15585,BUY,MARKET,6,658.25,6,658.25,
2025-11-03 10:22:00+00:00,FILLED,4a07b86b-ddea-42ec-b949-c3ed9644e869,SELL,MARKET,6.0,658.25,1,658.25,
