timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5f50a126-23c7-4848-abf3-b268775409ce,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5f50a126-23c7-4848-abf3-b268775409ce,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,740c8544-5335-407e-b536-6f3602658d93,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,740c8544-5335-407e-b536-6f3602658d93,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,187f81e8-2553-416a-b244-fdd99f39a04c,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,187f81e8-2553-416a-b244-fdd99f39a04c,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,3afe9508-faa1-4558-863f-9b927e95ebce,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,3afe9508-faa1-4558-863f-9b927e95ebce,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,14d4190f-dbba-41ed-9285-f18f35cf2c24,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,14d4190f-dbba-41ed-9285-f18f35cf2c24,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,1556d8c1-58d9-4227-a3d6-fa5ba7793053,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,1556d8c1-58d9-4227-a3d6-fa5ba7793053,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4c162600-b6f1-4d4d-aed5-2accf04692ae,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4c162600-b6f1-4d4d-aed5-2accf04692ae,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,626c2f2e-29a3-42ba-b430-03c4be7f0944,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,626c2f2e-29a3-42ba-b430-03c4be7f0944,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,b6584143-d94c-4225-b862-44dbfd6ee8cf,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,b6584143-d94c-4225-b862-44dbfd6ee8cf,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,101131c8-32b2-4882-b5e4-7163b318bda3,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,101131c8-32b2-4882-b5e4-7163b318bda3,BUY,MARKET,12,658.4,0,0.0,Random engine rejection
2025-11-03 10:24:00+00:00,RISK_PASS,f5a02c29-c361-4b3a-ad44-4bed88932099,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,f5a02c29-c361-4b3a-ad44-4bed88932099,BUY,MARKET,12,658.02,7,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,6870eb5e-f1a1-4455-87ed-9a4fa210fdd7,BUY,MARKET,5,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,7c3e1468-25fc-45b6-ba9e-390991b22000,SELL,MARKET,7.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,6870eb5e-f1a1-4455-87ed-9a4fa210fdd7,BUY,MARKET,5,658.31,3,658.31,
2025-11-03 10:25:00+00:00,FILLED,7c3e1468-25fc-45b6-ba9e-390991b22000,SELL,MARKET,7.0,658.31,7.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ae27802a-f2d0-4580-8939-2183917430d3,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ae27802a-f2d0-4580-8939-2183917430d3,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,8268e5b3-bec5-4201-8025-f81cfc89ee1f,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,8268e5b3-bec5-4201-8025-f81cfc89ee1f,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,60fef58f-8bda-431c-b6b6-f93230bbdf65,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,60fef58f-8bda-431c-b6b6-f93230bbdf65,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,569d6f21-cef4-4e84-a310-f603f38198f3,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,569d6f21-cef4-4e84-a310-f603f38198f3,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,2327e12f-60b8-41fe-b36c-608944062a87,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,2327e12f-60b8-41fe-b36c-608944062a87,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,36a4e144-d18c-4a19-9224-72df32d1374e,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,36a4e144-d18c-4a19-9224-72df32d1374e,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,6a9511b2-cd37-4d8e-ada5-ec84a3d03b58,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,6a9511b2-cd37-4d8e-ada5-ec84a3d03b58,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,e366f526-f9b8-4f00-b657-eac8a8d34d6b,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,e366f526-f9b8-4f00-b657-eac8a8d34d6b,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,e22da458-942f-4278-a334-0f313172ea92,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,e22da458-942f-4278-a334-0f313172ea92,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,b0adf19a-69eb-4a0e-967a-4fe19ad63202,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,b0adf19a-69eb-4a0e-967a-4fe19ad63202,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,76adaf49-60bd-4c24-8efb-24065fe816e8,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,76adaf49-60bd-4c24-8efb-24065fe816e8,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,7b41a608-2fff-48cb-84c9-12ceec49baae,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,7b41a608-2fff-48cb-84c9-12ceec49baae,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,4330c0fa-2537-4dc0-9609-eb60551290af,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,4330c0fa-2537-4dc0-9609-eb60551290af,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,ee8ba4bd-9384-432d-8b4c-43ac2558b1d6,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,ee8ba4bd-9384-432d-8b4c-43ac2558b1d6,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,60d4f084-c6bb-4616-8452-46fc2c012386,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,60d4f084-c6bb-4616-8452-46fc2c012386,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,fd9b3a95-56de-44f7-ac47-b50ac655852a,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,REJECTED,fd9b3a95-56de-44f7-ac47-b50ac655852a,SELL,MARKET,15.0,656.5,0,0.0,Random engine rejection
2025-11-03 11:55:00+00:00,RISK_PASS,29301a63-4a79-494c-bc88-1ea5438f17bf,SELL,MARKET,15.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,29301a63-4a79-494c-bc88-1ea5438f17bf,SELL,MARKET,15.0,656.11,15.0,656.11,
2025-11-03 11:57:00+00:00,RISK_PASS,1ad2f563-bbb6-4adc-a738-a6d260af673d,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,1ad2f563-bbb6-4adc-a738-a6d260af673d,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,94446a5f-62f1-4044-baeb-77c9409b5ed9,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,94446a5f-62f1-4044-baeb-77c9409b5ed9,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,d8c413b9-2ba2-4251-9446-9a21bff0a4af,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,d8c413b9-2ba2-4251-9446-9a21bff0a4af,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,f9a44e63-5f89-4a64-a259-8f7db168420c,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,f9a44e63-5f89-4a64-a259-8f7db168420c,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,4e437706-3898-429a-baff-13354496bc6f,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,4e437706-3898-429a-baff-13354496bc6f,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,90379c07-bcc0-4555-ab09-3a2a749ebaff,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,90379c07-bcc0-4555-ab09-3a2a749ebaff,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,a7256d94-1190-4c42-8e79-03a626258a7d,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,a7256d94-1190-4c42-8e79-03a626258a7d,BUY,MARKET,15,654.8,15,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,15acec36-074f-4dd5-b5a0-5a71f9b5aaa8,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,15acec36-074f-4dd5-b5a0-5a71f9b5aaa8,SELL,MARKET,15.0,654.22,15.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,ffb20835-9e32-4826-9e76-61e265af3b86,BUY,MARKET,15,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,ffb20835-9e32-4826-9e76-61e265af3b86,BUY,MARKET,15,654.26,15,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,de3901ab-fa4c-4795-bc88-4d19494d9084,SELL,MARKET,15.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,de3901ab-fa4c-4795-bc88-4d19494d9084,SELL,MARKET,15.0,654.2,15.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,918f4848-99ac-4f73-b505-ca27250ad0c4,BUY,MARKET,15,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,918f4848-99ac-4f73-b505-ca27250ad0c4,BUY,MARKET,15,654.0,15,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,624f4461-f088-483d-b636-b9c1897bd6dd,SELL,MARKET,15.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,624f4461-f088-483d-b636-b9c1897bd6dd,SELL,MARKET,15.0,654.63,5,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,1f0be043-d16a-4126-bf32-a38cd8899ae0,SELL,MARKET,10.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,1f0be043-d16a-4126-bf32-a38cd8899ae0,SELL,MARKET,10.0,654.77,10.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,124c7432-da5e-4019-a2ef-2dd600c5ea33,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,124c7432-da5e-4019-a2ef-2dd600c5ea33,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,ba7b4357-24cd-4ec7-9e9b-79496058827e,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,ba7b4357-24cd-4ec7-9e9b-79496058827e,SELL,MARKET,15.0,654.5,2,654.5,
2025-11-03 12:12:00+00:00,RISK_PASS,13fc5668-bef5-4f22-8125-5cf328ed1978,SELL,MARKET,13.0,654.55,0,0.0,All risk checks passed
2025-11-03 12:12:00+00:00,FILLED,13fc5668-bef5-4f22-8125-5cf328ed1978,SELL,MARKET,13.0,654.55,5,654.55,
2025-11-03 12:13:00+00:00,RISK_PASS,95d7c3e3-dd39-4667-8c24-8131f452a901,SELL,MARKET,8.0,654.55,0,0.0,All risk checks passed
2025-11-03 12:13:00+00:00,FILLED,95d7c3e3-dd39-4667-8c24-8131f452a901,SELL,MARKET,8.0,654.55,8.0,654.55,
2025-11-03 12:15:00+00:00,RISK_PASS,d0a1bf52-218d-42bd-bd18-035a39ed7db2,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,d0a1bf52-218d-42bd-bd18-035a39ed7db2,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,ff13a411-de7a-4233-bb26-464c5ab30f23,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,ff13a411-de7a-4233-bb26-464c5ab30f23,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,2d713a16-03a6-48ca-89cf-b0dd6b6d5af8,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,REJECTED,2d713a16-03a6-48ca-89cf-b0dd6b6d5af8,BUY,MARKET,15,653.7,0,0.0,Random engine rejection
2025-11-03 12:38:00+00:00,RISK_PASS,3bad247b-674b-443c-bd48-59406540d6f1,BUY,MARKET,15,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,3bad247b-674b-443c-bd48-59406540d6f1,BUY,MARKET,15,653.34,15,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,a4b8735a-fcce-49fe-adc7-dda803511ea3,SELL,MARKET,15.0,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,a4b8735a-fcce-49fe-adc7-dda803511ea3,SELL,MARKET,15.0,653.55,15.0,653.55,
2025-11-03 13:08:00+00:00,RISK_PASS,8bd78e57-80dd-4e46-993c-dc724adad894,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,8bd78e57-80dd-4e46-993c-dc724adad894,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:09:00+00:00,RISK_PASS,d29375b5-0314-44d9-bb73-1a6090ec14ad,SELL,MARKET,12.0,654.43,0,0.0,All risk checks passed
2025-11-03 13:09:00+00:00,FILLED,d29375b5-0314-44d9-bb73-1a6090ec14ad,SELL,MARKET,12.0,654.43,12.0,654.43,
2025-11-03 13:10:00+00:00,RISK_PASS,961ddbe9-f79d-4479-a3ee-6eae3ad4286d,BUY,MARKET,12,654.6939,0,0.0,All risk checks passed
2025-11-03 13:10:00+00:00,FILLED,961ddbe9-f79d-4479-a3ee-6eae3ad4286d,BUY,MARKET,12,654.6939,12,654.6939,
2025-11-03 13:18:00+00:00,RISK_PASS,7fc41084-06d0-44ab-8457-b1945d88b278,SELL,MARKET,12.0,654.9,0,0.0,All risk checks passed
2025-11-03 13:18:00+00:00,FILLED,7fc41084-06d0-44ab-8457-b1945d88b278,SELL,MARKET,12.0,654.9,12.0,654.9,
2025-11-03 13:19:00+00:00,RISK_PASS,ea38f2b7-075a-4d55-a5c6-1a605c1d250f,BUY,MARKET,12,654.89,0,0.0,All risk checks passed
2025-11-03 13:19:00+00:00,FILLED,ea38f2b7-075a-4d55-a5c6-1a605c1d250f,BUY,MARKET,12,654.89,12,654.89,
2025-11-03 13:20:00+00:00,RISK_PASS,5d187267-7f2b-442c-b43f-0c2cd97dd5a3,SELL,MARKET,12.0,654.9352,0,0.0,All risk checks passed
2025-11-03 13:20:00+00:00,FILLED,5d187267-7f2b-442c-b43f-0c2cd97dd5a3,SELL,MARKET,12.0,654.9352,12.0,654.9352,
2025-11-03 13:21:00+00:00,RISK_PASS,f9f3c92a-6908-4d88-bf3d-3aba4ab05b5e,BUY,MARKET,12,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,FILLED,f9f3c92a-6908-4d88-bf3d-3aba4ab05b5e,BUY,MARKET,12,654.99,12,654.99,
2025-11-03 13:40:00+00:00,RISK_PASS,9885de6f-ffe9-4117-987f-4c9ce841ca0a,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,9885de6f-ffe9-4117-987f-4c9ce841ca0a,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,8aaf6243-620d-46fd-83ec-d69b009c92c8,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,REJECTED,8aaf6243-620d-46fd-83ec-d69b009c92c8,BUY,MARKET,12,655.7,0,0.0,Random engine rejection
2025-11-03 13:42:00+00:00,RISK_PASS,d1ef86f8-5bb9-4585-9df2-09c7b798956e,BUY,MARKET,12,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,d1ef86f8-5bb9-4585-9df2-09c7b798956e,BUY,MARKET,12,655.77,12,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,14d86c22-82e2-42cf-8c31-e970a1d630ed,SELL,MARKET,12.0,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,14d86c22-82e2-42cf-8c31-e970a1d630ed,SELL,MARKET,12.0,655.7994,12.0,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,13979e38-36c2-4f4a-8649-977052dfdd76,BUY,MARKET,12,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,13979e38-36c2-4f4a-8649-977052dfdd76,BUY,MARKET,12,655.683,12,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,ae00866b-a742-4984-b73c-8d327f3b0cd7,SELL,MARKET,12.0,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,ae00866b-a742-4984-b73c-8d327f3b0cd7,SELL,MARKET,12.0,655.87,12.0,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,f256f3db-8742-467b-928f-a4aeac49ef6c,BUY,MARKET,12,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,f256f3db-8742-467b-928f-a4aeac49ef6c,BUY,MARKET,12,655.95,12,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,267ea0c9-8b83-44c7-a0b1-58181ffe0bbc,SELL,MARKET,12.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,267ea0c9-8b83-44c7-a0b1-58181ffe0bbc,SELL,MARKET,12.0,655.92,12.0,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,34343d93-106f-4a93-a213-ab37a8755c6b,BUY,MARKET,12,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,34343d93-106f-4a93-a213-ab37a8755c6b,BUY,MARKET,12,655.97,12,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,a02cb56a-5746-4ea7-bfcb-e06f658de9e1,SELL,MARKET,12.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,FILLED,a02cb56a-5746-4ea7-bfcb-e06f658de9e1,SELL,MARKET,12.0,655.95,7,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,2a073348-122a-4827-bf77-31e3ae525ff8,BUY,MARKET,7,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,RISK_PASS,6b222c1b-be3b-4ac4-b8da-75b03e3be544,SELL,MARKET,5.0,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,FILLED,2a073348-122a-4827-bf77-31e3ae525ff8,BUY,MARKET,7,656.15,7,656.15,
2025-11-03 13:50:00+00:00,FILLED,6b222c1b-be3b-4ac4-b8da-75b03e3be544,SELL,MARKET,5.0,656.15,5.0,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,7f4a4261-27b7-463f-8b06-c7cc7a037b65,BUY,MARKET,5,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,RISK_PASS,3a81c339-2b31-4ad3-b42b-1440de94e0ea,SELL,MARKET,7.0,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,7f4a4261-27b7-463f-8b06-c7cc7a037b65,BUY,MARKET,5,656.45,5,656.45,
2025-11-03 13:51:00+00:00,FILLED,3a81c339-2b31-4ad3-b42b-1440de94e0ea,SELL,MARKET,7.0,656.45,7.0,656.45,
2025-11-03 13:52:00+00:00,RISK_PASS,43a42751-7f36-4922-aedb-8cb5acff4559,BUY,MARKET,7,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,RISK_PASS,8ed0d3b5-2b5e-40e6-b263-74d388e0a3b7,SELL,MARKET,5.0,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,FILLED,43a42751-7f36-4922-aedb-8cb5acff4559,BUY,MARKET,7,656.3,7,656.3,
2025-11-03 13:52:00+00:00,FILLED,8ed0d3b5-2b5e-40e6-b263-74d388e0a3b7,SELL,MARKET,5.0,656.3,5.0,656.3,
2025-11-03 13:53:00+00:00,RISK_PASS,5f8fded5-b0ae-425f-af91-b62bb473298b,BUY,MARKET,5,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,RISK_PASS,e23b0857-acb8-4929-81b2-4b2fd8cd51cc,SELL,MARKET,7.0,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,FILLED,5f8fded5-b0ae-425f-af91-b62bb473298b,BUY,MARKET,5,656.5162,5,656.5162,
2025-11-03 13:53:00+00:00,FILLED,e23b0857-acb8-4929-81b2-4b2fd8cd51cc,SELL,MARKET,7.0,656.5162,7.0,656.5162,
2025-11-03 13:54:00+00:00,RISK_PASS,100df97b-a8f7-4054-bd5c-a2c517220d36,BUY,MARKET,7,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,RISK_PASS,d7ef7c45-5c16-4e16-bc0c-20855c6dd46d,SELL,MARKET,5.0,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,REJECTED,100df97b-a8f7-4054-bd5c-a2c517220d36,BUY,MARKET,7,656.56,0,0.0,Random engine rejection
2025-11-03 13:54:00+00:00,FILLED,d7ef7c45-5c16-4e16-bc0c-20855c6dd46d,SELL,MARKET,5.0,656.56,5.0,656.56,
2025-11-03 13:55:00+00:00,RISK_PASS,d477b22a-cd63-4c2b-8fc6-cffb09bade78,BUY,MARKET,12,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,FILLED,d477b22a-cd63-4c2b-8fc6-cffb09bade78,BUY,MARKET,12,656.4,12,656.4,
2025-11-03 13:56:00+00:00,RISK_PASS,523d26d5-30a9-439c-baf6-dc1ac95a5ed0,SELL,MARKET,12.0,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,FILLED,523d26d5-30a9-439c-baf6-dc1ac95a5ed0,SELL,MARKET,12.0,656.95,12.0,656.95,
2025-11-03 13:57:00+00:00,RISK_PASS,de44c01f-1102-49ef-a244-96684607250a,BUY,MARKET,12,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,FILLED,de44c01f-1102-49ef-a244-96684607250a,BUY,MARKET,12,656.9003,12,656.9003,
2025-11-03 13:58:00+00:00,RISK_PASS,bafd50c7-3356-4be3-8018-0b79aba6eecf,SELL,MARKET,12.0,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,FILLED,bafd50c7-3356-4be3-8018-0b79aba6eecf,SELL,MARKET,12.0,656.85,12.0,656.85,
2025-11-03 13:59:00+00:00,RISK_PASS,7e3c6f4e-97dc-4307-8a19-a89ce1445f21,BUY,MARKET,12,656.58,0,0.0,All risk checks passed
2025-11-03 13:59:00+00:00,FILLED,7e3c6f4e-97dc-4307-8a19-a89ce1445f21,BUY,MARKET,12,656.58,12,656.58,
2025-11-03 14:17:00+00:00,RISK_PASS,e7953f64-dfca-485c-a3df-7f4e20780ee7,SELL,MARKET,12.0,656.07,0,0.0,All risk checks passed
2025-11-03 14:17:00+00:00,FILLED,e7953f64-dfca-485c-a3df-7f4e20780ee7,SELL,MARKET,12.0,656.07,12.0,656.07,
2025-11-03 14:18:00+00:00,RISK_PASS,07de16c1-3d70-4d58-a11b-d78d1602acd0,BUY,MARKET,12,656.34,0,0.0,All risk checks passed
2025-11-03 14:18:00+00:00,FILLED,07de16c1-3d70-4d58-a11b-d78d1602acd0,BUY,MARKET,12,656.34,12,656.34,
2025-11-03 14:20:00+00:00,RISK_PASS,507f5047-aa14-46a7-b5ae-7ac9aea49864,SELL,MARKET,12.0,656.5001,0,0.0,All risk checks passed
2025-11-03 14:20:00+00:00,FILLED,507f5047-aa14-46a7-b5ae-7ac9aea49864,SELL,MARKET,12.0,656.5001,12.0,656.5001,
2025-11-03 14:21:00+00:00,RISK_PASS,bb69bbd1-5070-4404-908a-89664929aaeb,BUY,MARKET,12,656.99,0,0.0,All risk checks passed
2025-11-03 14:21:00+00:00,FILLED,bb69bbd1-5070-4404-908a-89664929aaeb,BUY,MARKET,12,656.99,12,656.99,
2025-11-03 14:22:00+00:00,RISK_PASS,52214b92-f73c-413c-8d7d-9776704d28f3,SELL,MARKET,12.0,657.0,0,0.0,All risk checks passed
2025-11-03 14:22:00+00:00,FILLED,52214b92-f73c-413c-8d7d-9776704d28f3,SELL,MARKET,12.0,657.0,9,657.0,
