timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,526e0c9e-b886-43ce-af96-e8afe940874a,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,526e0c9e-b886-43ce-af96-e8afe940874a,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,056aaa0d-dadb-4392-bc6b-3370ab56699d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,056aaa0d-dadb-4392-bc6b-3370ab56699d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,1e336128-1c8c-441c-8fb6-97ce86fa717b,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,1e336128-1c8c-441c-8fb6-97ce86fa717b,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4e14b37f-9cab-4f0a-a400-b4773436d99f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4e14b37f-9cab-4f0a-a400-b4773436d99f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,30237499-0b72-482a-8073-1f145bf1e388,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,30237499-0b72-482a-8073-1f145bf1e388,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,0cd8a367-f7ec-45b5-bf1d-086b98bc0ea6,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,0cd8a367-f7ec-45b5-bf1d-086b98bc0ea6,SELL,MARKET,12.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,adecba14-9cf5-4c38-bda2-9290ada261cf,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,adecba14-9cf5-4c38-bda2-9290ada261cf,SELL,MARKET,12.0,657.4,12.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,428fc62b-e2e5-44ae-9919-b040c398a07e,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,428fc62b-e2e5-44ae-9919-b040c398a07e,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,dd5c0d0e-a276-489e-bb49-93cf2f34d0cc,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,dd5c0d0e-a276-489e-bb49-93cf2f34d0cc,SELL,MARKET,12.0,658.4,12.0,658.4,
