timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,0f234354-90ae-48ef-a85a-57107e3d055e,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,0f234354-90ae-48ef-a85a-57107e3d055e,BUY,MARKET,12,657.0,8,657.0,
2025-11-03 09:30:00+00:00,RISK_PASS,76a5b277-5c4e-4cb4-b8ec-324e13a1d861,BUY,MARKET,4,657.0,0,0.0,All risk checks passed
2025-11-03 09:30:00+00:00,FILLED,76a5b277-5c4e-4cb4-b8ec-324e13a1d861,BUY,MARKET,4,657.0,4,657.0,
2025-11-03 09:37:00+00:00,RISK_PASS,7a6cb35f-c359-4526-bde8-e389efdd621a,SELL,MARKET,12.0,656.7,0,0.0,All risk checks passed
2025-11-03 09:37:00+00:00,FILLED,7a6cb35f-c359-4526-bde8-e389efdd621a,SELL,MARKET,12.0,656.7,12.0,656.7,
2025-11-03 10:11:00+00:00,RISK_PASS,ab507675-75b8-4581-bc7f-189958ac5b18,BUY,MARKET,12,657.2,0,0.0,All risk checks passed
2025-11-03 10:11:00+00:00,FILLED,ab507675-75b8-4581-bc7f-189958ac5b18,BUY,MARKET,12,657.2,12,657.2,
2025-11-03 10:18:00+00:00,RISK_PASS,0bfd7d49-734b-4646-802a-f62a3686604d,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,0bfd7d49-734b-4646-802a-f62a3686604d,SELL,MARKET,12.0,657.3,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,54590f10-078a-4238-9b4e-ad757f2183f8,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,54590f10-078a-4238-9b4e-ad757f2183f8,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d7db7015-1782-47ab-a647-7aa87ffb847c,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d7db7015-1782-47ab-a647-7aa87ffb847c,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,086cb126-38ae-4699-ac12-16a00b2bffc0,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,086cb126-38ae-4699-ac12-16a00b2bffc0,SELL,MARKET,12.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,a2f65a4e-f909-4c22-a70f-7a0727173892,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a2f65a4e-f909-4c22-a70f-7a0727173892,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,120646f0-d22f-4a02-a9d6-ba1fcc1e1cf1,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,120646f0-d22f-4a02-a9d6-ba1fcc1e1cf1,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,8c7ebd9d-cbfa-4b8d-8695-64f596a47067,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,8c7ebd9d-cbfa-4b8d-8695-64f596a47067,SELL,MARKET,12.0,658.31,10,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,76f3f395-b13d-499c-9f0f-4da1d19bdbc6,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,76f3f395-b13d-499c-9f0f-4da1d19bdbc6,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c0cbb781-cfbc-459f-a139-031787e72bbd,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c0cbb781-cfbc-459f-a139-031787e72bbd,SELL,MARKET,12.0,658.58,12.0,658.58,
