timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,4e28077b-3a2c-4315-b034-34fea70562ba,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,4e28077b-3a2c-4315-b034-34fea70562ba,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,07804ffa-e9a6-418e-a78b-90c33dd98ab4,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,07804ffa-e9a6-418e-a78b-90c33dd98ab4,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,89631f64-ad84-4fb7-b0a7-95be0fcd4d86,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,89631f64-ad84-4fb7-b0a7-95be0fcd4d86,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,811595b7-51ee-4bf9-b5db-e237b59e1ba1,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,811595b7-51ee-4bf9-b5db-e237b59e1ba1,SELL,MARKET,12.0,657.3,10,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,8d23885d-7364-411b-ac70-845ae9bbc056,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,8d23885d-7364-411b-ac70-845ae9bbc056,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,f9e28815-c383-423a-8b06-6eb7cc375fe7,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,f9e28815-c383-423a-8b06-6eb7cc375fe7,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,83fe5600-9bbb-4fea-823d-79597f7ae5f4,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,83fe5600-9bbb-4fea-823d-79597f7ae5f4,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,06751c6b-ac11-4c94-93a9-138ac97f2684,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,06751c6b-ac11-4c94-93a9-138ac97f2684,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,cee2b720-911f-4665-be11-693772fc42dd,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,cee2b720-911f-4665-be11-693772fc42dd,BUY,MARKET,12,658.4,10,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,9fd6711c-f5bc-44f3-9bce-5de562b7559d,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,9fd6711c-f5bc-44f3-9bce-5de562b7559d,BUY,MARKET,2,658.02,2,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,46da4f3f-9765-4542-bf72-ed96dbbb0d93,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,46da4f3f-9765-4542-bf72-ed96dbbb0d93,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,0203f9b2-ad5a-42d7-9ff2-bcfd5b56a675,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,0203f9b2-ad5a-42d7-9ff2-bcfd5b56a675,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c889f439-c9d5-4692-bba7-65e17f638655,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c889f439-c9d5-4692-bba7-65e17f638655,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,a5d7e4a8-782a-4299-a0c8-09a4f996117f,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,a5d7e4a8-782a-4299-a0c8-09a4f996117f,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,19e8514a-4241-4057-a1f1-06decdf6b2bc,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,19e8514a-4241-4057-a1f1-06decdf6b2bc,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,ef62b4ed-845f-4005-8b2b-e716c930e632,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,ef62b4ed-845f-4005-8b2b-e716c930e632,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,e31e5582-7851-403f-a75f-90ad94d27579,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,e31e5582-7851-403f-a75f-90ad94d27579,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,f59f546b-34c6-4bba-bb30-9842cc2ef4b7,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,f59f546b-34c6-4bba-bb30-9842cc2ef4b7,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,f654d699-b3ff-48a0-8182-59dae27fb509,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,f654d699-b3ff-48a0-8182-59dae27fb509,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,121ffa67-b32d-4c38-bdb0-c95b006a8831,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,121ffa67-b32d-4c38-bdb0-c95b006a8831,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,55d1a42b-f82f-4033-b442-38abead700b5,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,55d1a42b-f82f-4033-b442-38abead700b5,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,58fb9998-e7ef-4843-b7d8-6775ad331e8e,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,58fb9998-e7ef-4843-b7d8-6775ad331e8e,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,15373abb-85ea-44a7-a478-a71d15a1dcc1,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,15373abb-85ea-44a7-a478-a71d15a1dcc1,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,b6e11ac1-8bbe-4595-b2f5-ee9432339159,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,b6e11ac1-8bbe-4595-b2f5-ee9432339159,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,ab12c635-be11-4180-8685-e3f72a2e2bc9,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,ab12c635-be11-4180-8685-e3f72a2e2bc9,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,aebe40fd-5455-426e-a9c3-350b3a352d99,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,aebe40fd-5455-426e-a9c3-350b3a352d99,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,4dcafd1a-96ac-411f-88c4-150d14f000ef,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,4dcafd1a-96ac-411f-88c4-150d14f000ef,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,be82c1cc-c9aa-40ed-99bb-70d78cedb8dc,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,be82c1cc-c9aa-40ed-99bb-70d78cedb8dc,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,b7b50452-2c1b-43f3-97fb-ba4366be56b8,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,b7b50452-2c1b-43f3-97fb-ba4366be56b8,SELL,MARKET,15.0,656.24,15.0,656.24,
