timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,e55a3331-02d7-414d-aeea-062ecee97003,BUY,MARKET,21,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e55a3331-02d7-414d-aeea-062ecee97003,BUY,MARKET,21,656.5,21,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,493c6bf6-00a1-4826-ae46-45206c0cca54,SELL,MARKET,21.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,493c6bf6-00a1-4826-ae46-45206c0cca54,SELL,MARKET,21.0,656.0,21.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,af6ded01-e9c2-483f-8ba2-cf6bf0b12db2,BUY,MARKET,21,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,af6ded01-e9c2-483f-8ba2-cf6bf0b12db2,BUY,MARKET,21,657.1,21,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,6ab6b17c-b265-410a-a3c0-d6b3cca819ec,SELL,MARKET,21.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6ab6b17c-b265-410a-a3c0-d6b3cca819ec,SELL,MARKET,21.0,657.3,21.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c1ca368b-3a5b-4a14-902f-b960f41c39b9,BUY,MARKET,21,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,c1ca368b-3a5b-4a14-902f-b960f41c39b9,BUY,MARKET,21,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,d0e183d9-4cd4-414f-a042-8757bba24a22,BUY,MARKET,21,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,d0e183d9-4cd4-414f-a042-8757bba24a22,BUY,MARKET,21,657.36,21,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,94afc797-f79e-4fb0-8dc0-e0ffb44b3b83,SELL,MARKET,21.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,94afc797-f79e-4fb0-8dc0-e0ffb44b3b83,SELL,MARKET,21.0,657.4,6,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,30b6aba4-5ae3-4fe6-ac02-8c2fee8e5b5b,BUY,MARKET,6,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,27acab80-3b50-469b-9313-0b7947801c5e,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,30b6aba4-5ae3-4fe6-ac02-8c2fee8e5b5b,BUY,MARKET,6,658.25,6,658.25,
2025-11-03 10:22:00+00:00,FILLED,27acab80-3b50-469b-9313-0b7947801c5e,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d2747639-a6a9-451f-9387-676830eab84a,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
