timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,da38dcbc-2f61-4416-880e-a4190ec97ef2,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,da38dcbc-2f61-4416-880e-a4190ec97ef2,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,390caa10-cdba-425b-b219-c235da147b15,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,390caa10-cdba-425b-b219-c235da147b15,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,88eab65f-00e5-4356-9b21-b54df92347a5,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,88eab65f-00e5-4356-9b21-b54df92347a5,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,09251d51-1e0a-4a31-9545-ca6f3101f53c,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,09251d51-1e0a-4a31-9545-ca6f3101f53c,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,b1ffba5f-e08c-4f21-8bc8-7cec606f3843,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,b1ffba5f-e08c-4f21-8bc8-7cec606f3843,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,db60a1c9-d635-46eb-bf53-7ebbe02339aa,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,db60a1c9-d635-46eb-bf53-7ebbe02339aa,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f59e2bc4-b74b-42c8-9881-557836620932,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f59e2bc4-b74b-42c8-9881-557836620932,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d213bc83-c56f-4b75-a8c0-a73bc79a3532,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d213bc83-c56f-4b75-a8c0-a73bc79a3532,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,02cf658a-e3cc-49cb-a3d0-ed8dbdc9334e,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,02cf658a-e3cc-49cb-a3d0-ed8dbdc9334e,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,c9358178-8fbe-425e-ae0b-1a4339d6ca4a,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,c9358178-8fbe-425e-ae0b-1a4339d6ca4a,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,3d4c5ccb-ee9b-486a-80f1-f0a622c6e10c,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,3d4c5ccb-ee9b-486a-80f1-f0a622c6e10c,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,9a7c0c36-32b8-45c2-90f1-b39ffb86ad6b,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,9a7c0c36-32b8-45c2-90f1-b39ffb86ad6b,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,a1fa64d6-8a35-4824-a6bd-6422b90bbd76,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,a1fa64d6-8a35-4824-a6bd-6422b90bbd76,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,a2249a8d-9186-4cb4-8001-845fa57bf5ba,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
