timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,88e183c9-409b-4d82-937b-45570de5c960,BUY,MARKET,21,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,88e183c9-409b-4d82-937b-45570de5c960,BUY,MARKET,21,656.5,21,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,d8465d15-81a4-4f9c-8aac-972de67730c5,SELL,MARKET,21.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,d8465d15-81a4-4f9c-8aac-972de67730c5,SELL,MARKET,21.0,656.0,21.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f6cff7b0-de5e-4cea-bce3-4c37b2aaa70c,BUY,MARKET,21,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f6cff7b0-de5e-4cea-bce3-4c37b2aaa70c,BUY,MARKET,21,657.1,21,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,d4e87bcf-241a-478d-ba8e-e12bdb26c013,SELL,MARKET,21.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d4e87bcf-241a-478d-ba8e-e12bdb26c013,SELL,MARKET,21.0,657.3,13,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f8d77452-929e-4d25-85ac-6d3ac2739b94,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f8d77452-929e-4d25-85ac-6d3ac2739b94,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,16c84e4b-4ddd-4e7b-9cc3-144ba7c0ffbd,SELL,MARKET,21.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,16c84e4b-4ddd-4e7b-9cc3-144ba7c0ffbd,SELL,MARKET,21.0,657.36,21.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,94a3fd55-c7c5-48b9-ae70-bad3afe2a2f6,BUY,MARKET,21,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,94a3fd55-c7c5-48b9-ae70-bad3afe2a2f6,BUY,MARKET,21,657.4,21,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ea6c4da7-a070-4c31-a0bb-5a89dc87481d,SELL,MARKET,21.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ea6c4da7-a070-4c31-a0bb-5a89dc87481d,SELL,MARKET,21.0,658.25,21.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,e216234f-7dac-4790-a4c9-24932379ba7e,BUY,MARKET,21,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,e216234f-7dac-4790-a4c9-24932379ba7e,BUY,MARKET,21,658.4,21,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,ecec7844-e9b5-4d3c-821c-7a9a711c6225,SELL,MARKET,21.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,ecec7844-e9b5-4d3c-821c-7a9a711c6225,SELL,MARKET,21.0,658.31,21.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,decdfaaf-3fc4-4793-84bf-a14712a0f1c2,BUY,MARKET,21,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,decdfaaf-3fc4-4793-84bf-a14712a0f1c2,BUY,MARKET,21,658.0,21,658.0,
