timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,871850f1-202b-4b19-b999-98bf306da6ec,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,871850f1-202b-4b19-b999-98bf306da6ec,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,d57bb135-6337-4fd3-9412-c8b2a1be6766,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,d57bb135-6337-4fd3-9412-c8b2a1be6766,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,0aaab51a-f722-4137-8fb9-c2dfa81e6388,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,0aaab51a-f722-4137-8fb9-c2dfa81e6388,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,e32a3a41-f23d-42b3-8d87-f2c30dccc42c,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e32a3a41-f23d-42b3-8d87-f2c30dccc42c,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,997d64a5-bf26-48f6-aeba-e353b8a27c82,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,997d64a5-bf26-48f6-aeba-e353b8a27c82,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,71a0f597-7df7-44ab-b461-db33a6daa64a,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,71a0f597-7df7-44ab-b461-db33a6daa64a,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,e3f80f8c-776c-4628-94ee-29317fe6eef0,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
