timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,b48c7c53-d4b6-461b-b3c1-6f43865dc2a8,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b48c7c53-d4b6-461b-b3c1-6f43865dc2a8,BUY,MARKET,12,656.5,7,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,fbe3c02a-9681-4302-b431-af412e3a3061,BUY,MARKET,5,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,fbe3c02a-9681-4302-b431-af412e3a3061,BUY,MARKET,5,656.35,5,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,59946c02-5419-4b1d-a2a2-e3aa9830bd74,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,59946c02-5419-4b1d-a2a2-e3aa9830bd74,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,20c8bc58-ef3d-498e-a72f-abf253a053ce,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,20c8bc58-ef3d-498e-a72f-abf253a053ce,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,96115325-36b9-4050-86d4-47e25cc7e59d,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,96115325-36b9-4050-86d4-47e25cc7e59d,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d93dee62-8f19-4a7a-ac1d-1bfb4326f602,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d93dee62-8f19-4a7a-ac1d-1bfb4326f602,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,ebaf1dc0-6753-47ba-8b40-8aa3ec389020,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,ebaf1dc0-6753-47ba-8b40-8aa3ec389020,SELL,MARKET,12.0,657.36,6,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,e002e2a9-6ec4-459d-a592-41faef59d077,BUY,MARKET,6,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,85885ff0-345d-4e5a-9ca1-01a17c1731f4,SELL,MARKET,6.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,e002e2a9-6ec4-459d-a592-41faef59d077,BUY,MARKET,6,657.4,6,657.4,
2025-11-03 10:21:00+00:00,FILLED,85885ff0-345d-4e5a-9ca1-01a17c1731f4,SELL,MARKET,6.0,657.4,6.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,75a63189-dc27-4787-b930-bd7c6f07f98b,BUY,MARKET,6,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,233c932b-66a1-41b6-b113-ad855cd9b764,SELL,MARKET,6.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,75a63189-dc27-4787-b930-bd7c6f07f98b,BUY,MARKET,6,658.25,6,658.25,
2025-11-03 10:22:00+00:00,FILLED,233c932b-66a1-41b6-b113-ad855cd9b764,SELL,MARKET,6.0,658.25,5,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,df844cf8-6250-4081-8976-951bfef6fb2d,BUY,MARKET,5,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,e40d698c-2a76-4220-bf7e-7f2587bd8577,SELL,MARKET,7.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,df844cf8-6250-4081-8976-951bfef6fb2d,BUY,MARKET,5,658.4,5,658.4,
2025-11-03 10:23:00+00:00,FILLED,e40d698c-2a76-4220-bf7e-7f2587bd8577,SELL,MARKET,7.0,658.4,7.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,3afbdc78-d0fa-4990-aae3-0013e4343cd6,BUY,MARKET,7,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,3afbdc78-d0fa-4990-aae3-0013e4343cd6,BUY,MARKET,7,658.02,7,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,674dafb5-4758-473b-9c4b-ab48eceeaa32,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,674dafb5-4758-473b-9c4b-ab48eceeaa32,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f8743d87-81ea-4d15-8e5e-7a4e3e3ed883,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,f8743d87-81ea-4d15-8e5e-7a4e3e3ed883,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,7a39f6be-5df6-4f06-8c13-28692ab8aab9,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,7a39f6be-5df6-4f06-8c13-28692ab8aab9,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,6c07a79b-bdeb-41ef-8f6e-71940187ee74,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,REJECTED,6c07a79b-bdeb-41ef-8f6e-71940187ee74,BUY,MARKET,12,658.16,0,0.0,Random engine rejection
2025-11-03 10:30:00+00:00,RISK_PASS,90028a47-eb13-4c70-8b61-d303ecf79df8,BUY,MARKET,12,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,90028a47-eb13-4c70-8b61-d303ecf79df8,BUY,MARKET,12,658.26,12,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,9051a898-8e14-4732-8b50-21ba1f50e420,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
