timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d5ed2059-256c-4cc1-9fba-29b9e485d256,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d5ed2059-256c-4cc1-9fba-29b9e485d256,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9feb19c7-19db-474e-b162-abc8db7a90ea,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9feb19c7-19db-474e-b162-abc8db7a90ea,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,cff31d2b-5cb6-4d45-b125-6cbc7af25897,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,cff31d2b-5cb6-4d45-b125-6cbc7af25897,BUY,MARKET,12,657.1,9,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,20856edc-4808-4c95-9f25-d4b40518e746,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,20856edc-4808-4c95-9f25-d4b40518e746,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,0461ee55-c391-4386-af47-6574763206f1,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,0461ee55-c391-4386-af47-6574763206f1,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a8989370-7a92-4d3c-b93f-65de696745c1,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a8989370-7a92-4d3c-b93f-65de696745c1,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4ce9d3a2-9a3c-4c9d-92e0-f03916abb327,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4ce9d3a2-9a3c-4c9d-92e0-f03916abb327,SELL,MARKET,12.0,657.36,7,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d7f8f5bb-9840-4abd-b941-abbc7427a284,BUY,MARKET,7,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,7c79d84a-6f51-4147-af85-27b60dd0b0b8,SELL,MARKET,5.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d7f8f5bb-9840-4abd-b941-abbc7427a284,BUY,MARKET,7,657.4,7,657.4,
2025-11-03 10:21:00+00:00,FILLED,7c79d84a-6f51-4147-af85-27b60dd0b0b8,SELL,MARKET,5.0,657.4,3,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6aeb2874-fe2a-4bcb-8df9-2a9a6b4c0fdb,BUY,MARKET,3,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,866b5fd6-0a2e-42f1-bc12-c4018ebd495d,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6aeb2874-fe2a-4bcb-8df9-2a9a6b4c0fdb,BUY,MARKET,3,658.25,3,658.25,
2025-11-03 10:22:00+00:00,FILLED,866b5fd6-0a2e-42f1-bc12-c4018ebd495d,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,91f6c177-307c-4eaf-a672-4b55a99cb0b0,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,793ee177-d2ab-4145-b13d-59bcf528c96d,SELL,MARKET,3.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,91f6c177-307c-4eaf-a672-4b55a99cb0b0,BUY,MARKET,9,658.4,9,658.4,
2025-11-03 10:23:00+00:00,REJECTED,793ee177-d2ab-4145-b13d-59bcf528c96d,SELL,MARKET,3.0,658.4,0,0.0,Random engine rejection
2025-11-03 10:25:00+00:00,RISK_PASS,b1438f83-9454-4354-a9c1-1447c1c3faa7,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,b1438f83-9454-4354-a9c1-1447c1c3faa7,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,5ca5d76b-8d6c-425d-9f89-1944231a4919,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,5ca5d76b-8d6c-425d-9f89-1944231a4919,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,5ba95e0a-787b-4b6d-941c-8f854733d96d,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,5ba95e0a-787b-4b6d-941c-8f854733d96d,SELL,MARKET,12.0,658.58,5,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,33ca1c4f-2d4a-47bb-a1c3-21f21a5b91c6,BUY,MARKET,5,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,33ca1c4f-2d4a-47bb-a1c3-21f21a5b91c6,BUY,MARKET,5,658.16,5,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,efa4335c-5f9e-481b-a01c-106c96268b53,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,efa4335c-5f9e-481b-a01c-106c96268b53,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,89f28f31-9d1e-4262-b2a5-ab3e78e9e9b3,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,89f28f31-9d1e-4262-b2a5-ab3e78e9e9b3,BUY,MARKET,12,658.58,2,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,bec29cf9-6fe7-4cda-8108-657c4713f7e0,SELL,MARKET,2.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,bec29cf9-6fe7-4cda-8108-657c4713f7e0,SELL,MARKET,2.0,658.0,2.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,4c2e0050-e7ff-4eb2-ba8a-8638cf88596d,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,4c2e0050-e7ff-4eb2-ba8a-8638cf88596d,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,7a0bcab6-f53c-4210-980a-fdacc224f38b,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,7a0bcab6-f53c-4210-980a-fdacc224f38b,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,97e10c67-fa72-46e2-a70a-c2cc6853eb93,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,97e10c67-fa72-46e2-a70a-c2cc6853eb93,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,a18f2a64-fc96-4d3a-8c80-c7caf69fbf54,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,a18f2a64-fc96-4d3a-8c80-c7caf69fbf54,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,2beb38ae-7d89-40d0-ad9c-481acab6696f,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,2beb38ae-7d89-40d0-ad9c-481acab6696f,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,045407bd-cac2-4708-8b41-84b600f533be,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,045407bd-cac2-4708-8b41-84b600f533be,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,22523553-22f4-4f90-8fb5-87c980526e58,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,22523553-22f4-4f90-8fb5-87c980526e58,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,6f3df7b0-de41-4fc7-9634-8ba918f53f53,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,6f3df7b0-de41-4fc7-9634-8ba918f53f53,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,fd2cd052-31d4-4eb9-8d1f-47a23d28d506,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,fd2cd052-31d4-4eb9-8d1f-47a23d28d506,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,4ea03045-180d-4a5f-9e20-875ab94e9b38,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,4ea03045-180d-4a5f-9e20-875ab94e9b38,SELL,MARKET,15.0,656.5,12,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,9478b5bb-5c13-45f4-abf4-c13d59dcf48e,BUY,MARKET,12,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,378de212-f812-46f4-a089-4c9bdce53afb,SELL,MARKET,3.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,9478b5bb-5c13-45f4-abf4-c13d59dcf48e,BUY,MARKET,12,656.11,12,656.11,
2025-11-03 11:55:00+00:00,FILLED,378de212-f812-46f4-a089-4c9bdce53afb,SELL,MARKET,3.0,656.11,3.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,f33a658f-a6fa-4822-aa69-e9cea1c54090,SELL,MARKET,12.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,f33a658f-a6fa-4822-aa69-e9cea1c54090,SELL,MARKET,12.0,656.24,12.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,a90b988b-fd62-4ac5-a054-7eb1c98f8b1d,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,a90b988b-fd62-4ac5-a054-7eb1c98f8b1d,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,8f65ecfc-9525-4d20-8d27-c93cb751d2e7,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,8f65ecfc-9525-4d20-8d27-c93cb751d2e7,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,5a6404f4-15dd-42b5-8901-db1b694ee806,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,5a6404f4-15dd-42b5-8901-db1b694ee806,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,320c3316-52e8-4bd7-b820-aa3455af602f,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,320c3316-52e8-4bd7-b820-aa3455af602f,SELL,MARKET,15.0,655.24,6,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,0ac6e556-e9ba-4f04-8b37-be0b591be9db,BUY,MARKET,6,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,8cdcdcdb-69b6-4fce-96a0-494378e2e9ce,SELL,MARKET,9.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,0ac6e556-e9ba-4f04-8b37-be0b591be9db,BUY,MARKET,6,655.3,6,655.3,
