timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,RISK_PASS,99437aab-d36f-4092-b383-77f2528df6fa,BUY,MARKET,6,607.8300170898438,0,0.0,All risk checks passed
2025-11-07 15:22:00+00:00,FILLED,99437aab-d36f-4092-b383-77f2528df6fa,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,RISK_PASS,f19da6c5-e745-449d-b6be-6ceb8fc6243c,SELL,MARKET,6.0,606.5928955078125,0,0.0,All risk checks passed
2025-11-07 15:29:00+00:00,FILLED,f19da6c5-e745-449d-b6be-6ceb8fc6243c,SELL,MARKET,6.0,606.5928955078125,6.0,606.5928955078125,
2025-11-07 16:26:00+00:00,RISK_PASS,dbc76888-fa89-4e5c-81ae-69fce6e78256,BUY,MARKET,6,604.1500244140625,0,0.0,All risk checks passed
2025-11-07 16:26:00+00:00,FILLED,dbc76888-fa89-4e5c-81ae-69fce6e78256,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,RISK_PASS,6cfe1fe7-3a2e-4a20-be21-6b387fd90b51,SELL,MARKET,6.0,603.60498046875,0,0.0,All risk checks passed
2025-11-07 16:39:00+00:00,FILLED,6cfe1fe7-3a2e-4a20-be21-6b387fd90b51,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,RISK_PASS,34892484-5d12-40f9-989e-adf407b864f7,BUY,MARKET,6,604.1900024414062,0,0.0,All risk checks passed
2025-11-07 16:43:00+00:00,FILLED,34892484-5d12-40f9-989e-adf407b864f7,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,RISK_PASS,8dd6f835-cc6c-435e-b3dd-5131aeb3f912,SELL,MARKET,6.0,607.10498046875,0,0.0,All risk checks passed
2025-11-07 17:49:00+00:00,FILLED,8dd6f835-cc6c-435e-b3dd-5131aeb3f912,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,RISK_PASS,9d98aa00-b99b-4096-bf99-69d7668048f0,BUY,MARKET,6,608.5617065429688,0,0.0,All risk checks passed
2025-11-07 18:01:00+00:00,FILLED,9d98aa00-b99b-4096-bf99-69d7668048f0,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,RISK_PASS,f2e70b80-4d4d-4bca-88de-1f914fb9240b,SELL,MARKET,6.0,617.9400024414062,0,0.0,All risk checks passed
2025-11-07 20:24:00+00:00,FILLED,f2e70b80-4d4d-4bca-88de-1f914fb9240b,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,RISK_PASS,86e72244-f138-437d-be58-2fb36f20c8d8,BUY,MARKET,6,618.2949829101562,0,0.0,All risk checks passed
2025-11-07 20:33:00+00:00,FILLED,86e72244-f138-437d-be58-2fb36f20c8d8,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,RISK_PASS,7da8ce5a-f325-4785-a6e6-28f7a2542cd3,SELL,MARKET,6.0,618.7800903320312,0,0.0,All risk checks passed
2025-11-07 20:40:00+00:00,FILLED,7da8ce5a-f325-4785-a6e6-28f7a2542cd3,SELL,MARKET,6.0,618.7800903320312,3,618.7800903320312,
2025-11-07 20:41:00+00:00,RISK_PASS,951a1e82-37ae-47b5-83c2-3f4ab0e8743a,SELL,MARKET,3.0,618.2224731445312,0,0.0,All risk checks passed
2025-11-07 20:41:00+00:00,FILLED,951a1e82-37ae-47b5-83c2-3f4ab0e8743a,SELL,MARKET,3.0,618.2224731445312,3.0,618.2224731445312,
2025-11-07 20:44:00+00:00,RISK_PASS,275e9a3b-2719-4c15-8f03-514f79ad12e1,BUY,MARKET,6,619.6599731445312,0,0.0,All risk checks passed
2025-11-07 20:44:00+00:00,REJECTED,275e9a3b-2719-4c15-8f03-514f79ad12e1,BUY,MARKET,6,619.6599731445312,0,0.0,Random engine rejection
2025-11-07 20:45:00+00:00,RISK_PASS,f09e1579-27fb-4485-900a-ce8f331b9cbb,BUY,MARKET,6,618.9249877929688,0,0.0,All risk checks passed
2025-11-07 20:45:00+00:00,FILLED,f09e1579-27fb-4485-900a-ce8f331b9cbb,BUY,MARKET,6,618.9249877929688,6,618.9249877929688,
2025-11-10 15:38:00+00:00,RISK_PASS,4e85bc1d-6d87-41ba-b03d-63c2397a7290,SELL,MARKET,6.0,631.489990234375,0,0.0,All risk checks passed
2025-11-10 15:38:00+00:00,FILLED,4e85bc1d-6d87-41ba-b03d-63c2397a7290,SELL,MARKET,6.0,631.489990234375,6.0,631.489990234375,
2025-11-10 16:26:00+00:00,RISK_PASS,34b0f091-6a50-4fe9-811d-99b1f06d3e5c,BUY,MARKET,6,630.1599731445312,0,0.0,All risk checks passed
2025-11-10 16:26:00+00:00,FILLED,34b0f091-6a50-4fe9-811d-99b1f06d3e5c,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,RISK_PASS,89cd106e-1ce7-44c2-ad50-46c10eee1d44,SELL,MARKET,6.0,633.4459228515625,0,0.0,All risk checks passed
2025-11-10 18:07:00+00:00,FILLED,89cd106e-1ce7-44c2-ad50-46c10eee1d44,SELL,MARKET,6.0,633.4459228515625,6.0,633.4459228515625,
2025-11-10 18:39:00+00:00,RISK_PASS,60340e03-4d33-4c26-bf59-8267dc70cc0b,BUY,MARKET,6,634.2449951171875,0,0.0,All risk checks passed
2025-11-10 18:39:00+00:00,FILLED,60340e03-4d33-4c26-bf59-8267dc70cc0b,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,RISK_PASS,ac3b4c74-48e1-4c2c-8578-422dc5d9b21f,SELL,MARKET,6.0,632.9000244140625,0,0.0,All risk checks passed
2025-11-10 18:59:00+00:00,FILLED,ac3b4c74-48e1-4c2c-8578-422dc5d9b21f,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
2025-11-10 19:11:00+00:00,RISK_PASS,a9715c00-f7f2-4f10-a20c-d9d337a6ca55,BUY,MARKET,6,633.3657836914062,0,0.0,All risk checks passed
2025-11-10 19:11:00+00:00,REJECTED,a9715c00-f7f2-4f10-a20c-d9d337a6ca55,BUY,MARKET,6,633.3657836914062,0,0.0,Random engine rejection
2025-11-10 19:12:00+00:00,RISK_PASS,650fe468-a13d-4cb7-92ee-e35d0cdc1390,BUY,MARKET,6,633.3300170898438,0,0.0,All risk checks passed
2025-11-10 19:12:00+00:00,FILLED,650fe468-a13d-4cb7-92ee-e35d0cdc1390,BUY,MARKET,6,633.3300170898438,6,633.3300170898438,
2025-11-10 19:13:00+00:00,RISK_PASS,19d6a614-2cdf-49dd-ae76-a8a1e129ea82,SELL,MARKET,6.0,633.1649780273438,0,0.0,All risk checks passed
2025-11-10 19:13:00+00:00,FILLED,19d6a614-2cdf-49dd-ae76-a8a1e129ea82,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,RISK_PASS,7be1deb3-b3a3-4594-8156-9b04694ed68c,BUY,MARKET,6,633.9600219726562,0,0.0,All risk checks passed
2025-11-10 19:54:00+00:00,FILLED,7be1deb3-b3a3-4594-8156-9b04694ed68c,BUY,MARKET,6,633.9600219726562,6,633.9600219726562,
2025-11-10 20:29:00+00:00,RISK_PASS,dc0d2d67-3e36-47e9-871d-2525cb400070,SELL,MARKET,6.0,632.6320190429688,0,0.0,All risk checks passed
2025-11-10 20:29:00+00:00,FILLED,dc0d2d67-3e36-47e9-871d-2525cb400070,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,RISK_PASS,26c182e3-2e62-4467-a9b1-20ab63469cbd,BUY,MARKET,6,633.2899780273438,0,0.0,All risk checks passed
2025-11-10 20:50:00+00:00,FILLED,26c182e3-2e62-4467-a9b1-20ab63469cbd,BUY,MARKET,6,633.2899780273438,6,633.2899780273438,
2025-11-11 14:31:00+00:00,RISK_PASS,84216b25-a0cf-49d7-ac8f-e1f62b70d12e,SELL,MARKET,6.0,626.2249755859375,0,0.0,All risk checks passed
