timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,9e253579-2e82-40f3-8e66-6580ef679352,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,9e253579-2e82-40f3-8e66-6580ef679352,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:35:00+00:00,RISK_PASS,b4cd352c-dbdf-42a8-bac8-950b12b2d912,SELL,MARKET,12.0,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,b4cd352c-dbdf-42a8-bac8-950b12b2d912,SELL,MARKET,12.0,656.2,12.0,656.2,
2025-11-03 09:49:00+00:00,RISK_PASS,59502b8e-198a-4f00-af99-93b28cb9a2c6,BUY,MARKET,12,656.97,0,0.0,All risk checks passed
2025-11-03 09:49:00+00:00,FILLED,59502b8e-198a-4f00-af99-93b28cb9a2c6,BUY,MARKET,12,656.97,12,656.97,
2025-11-03 09:50:00+00:00,RISK_PASS,3ca16053-fa0d-4e20-b836-a9fde8f6f579,SELL,MARKET,12.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,3ca16053-fa0d-4e20-b836-a9fde8f6f579,SELL,MARKET,12.0,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,200bd139-5f39-43d9-9cdd-2e5d6e81be52,SELL,MARKET,12.0,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,200bd139-5f39-43d9-9cdd-2e5d6e81be52,SELL,MARKET,12.0,656.35,12.0,656.35,
2025-11-03 10:00:00+00:00,RISK_PASS,17b40a8c-6f2b-4be4-9c17-38e60d26c91d,BUY,MARKET,12,656.84,0,0.0,All risk checks passed
2025-11-03 10:00:00+00:00,FILLED,17b40a8c-6f2b-4be4-9c17-38e60d26c91d,BUY,MARKET,12,656.84,12,656.84,
2025-11-03 10:03:00+00:00,RISK_PASS,739768e6-5c99-47dc-9fb3-0d911daca54b,SELL,MARKET,12.0,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,739768e6-5c99-47dc-9fb3-0d911daca54b,SELL,MARKET,12.0,656.35,8,656.35,
2025-11-03 10:04:00+00:00,RISK_PASS,f4a8df80-b614-43a5-9fbe-74a028e1ef76,SELL,MARKET,4.0,656.2,0,0.0,All risk checks passed
2025-11-03 10:04:00+00:00,FILLED,f4a8df80-b614-43a5-9fbe-74a028e1ef76,SELL,MARKET,4.0,656.2,4.0,656.2,
2025-11-03 10:09:00+00:00,RISK_PASS,dea93fd7-c40a-4178-a893-2dfd830c247b,BUY,MARKET,12,656.9,0,0.0,All risk checks passed
2025-11-03 10:09:00+00:00,FILLED,dea93fd7-c40a-4178-a893-2dfd830c247b,BUY,MARKET,12,656.9,12,656.9,
2025-11-03 10:18:00+00:00,RISK_PASS,d9d8f205-5e60-41f6-adff-a67170cbab98,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d9d8f205-5e60-41f6-adff-a67170cbab98,SELL,MARKET,12.0,657.3,5,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,b2936c8f-9b75-4850-98ec-a144d8549af7,BUY,MARKET,5,657.25,0,0.0,All risk checks passed
