timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,392cd502-6266-432f-9ca9-9ba04ce44fa1,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,392cd502-6266-432f-9ca9-9ba04ce44fa1,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,4cc02f0e-40eb-46f3-ad90-a1f05c1711a2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,4cc02f0e-40eb-46f3-ad90-a1f05c1711a2,SELL,MARKET,12.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,06865693-ce63-46fa-958d-e0fc622c4a52,SELL,MARKET,12.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,06865693-ce63-46fa-958d-e0fc622c4a52,SELL,MARKET,12.0,656.4,12.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,debfcd2b-7111-4aed-bfaf-1ec2e8426cbc,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,debfcd2b-7111-4aed-bfaf-1ec2e8426cbc,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,b77123e7-b9c3-4904-9572-c52a6b0fa66d,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b77123e7-b9c3-4904-9572-c52a6b0fa66d,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,80922634-390a-467d-a6ce-84cdbb5f9baf,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,80922634-390a-467d-a6ce-84cdbb5f9baf,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,5d577bd6-4575-445c-b8ce-55f6f6464bec,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,5d577bd6-4575-445c-b8ce-55f6f6464bec,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,77b92f84-5911-4564-b3a7-8e5b0c8881d8,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,77b92f84-5911-4564-b3a7-8e5b0c8881d8,BUY,MARKET,12,657.4,12,657.4,
