timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,41f2afa8-8970-43a8-b5ea-7fcd0305973f,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,41f2afa8-8970-43a8-b5ea-7fcd0305973f,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:26:00+00:00,RISK_PASS,f1b1e34e-763d-457c-a223-01c717c5bf8c,BUY,MARKET,6,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,f1b1e34e-763d-457c-a223-01c717c5bf8c,BUY,MARKET,6,657.38,6,657.38,
2025-11-03 11:35:00+00:00,RISK_PASS,54212f70-e66a-4d10-8487-353b1703988a,SELL,MARKET,18.0,658.01,0,0.0,All risk checks passed
2025-11-03 11:35:00+00:00,FILLED,54212f70-e66a-4d10-8487-353b1703988a,SELL,MARKET,18.0,658.01,18.0,658.01,
2025-11-03 11:46:00+00:00,RISK_PASS,22b6d5e8-150f-44f5-9cb4-d03a0de249dc,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,22b6d5e8-150f-44f5-9cb4-d03a0de249dc,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,4478786f-9598-4292-84d2-ee6eabe1f41d,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,4478786f-9598-4292-84d2-ee6eabe1f41d,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,eaf29ef6-ed48-4d37-a81e-9da5d7ff3a40,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,eaf29ef6-ed48-4d37-a81e-9da5d7ff3a40,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,8ec96df2-c8d8-4e89-8e18-ffcab4eef3b2,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,8ec96df2-c8d8-4e89-8e18-ffcab4eef3b2,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,92af0952-e592-4d1b-89e7-04190ddc121e,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,92af0952-e592-4d1b-89e7-04190ddc121e,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,aba910f4-f244-4ef7-a67f-2468b6a3b412,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,aba910f4-f244-4ef7-a67f-2468b6a3b412,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,db2c7567-9be9-4e2a-9dc7-91a0236bea32,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,db2c7567-9be9-4e2a-9dc7-91a0236bea32,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,f0721ece-3e9d-4e18-b6de-08def5d73729,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,f0721ece-3e9d-4e18-b6de-08def5d73729,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,9f49c279-5ce5-44aa-bdc2-a12cebacb480,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,9f49c279-5ce5-44aa-bdc2-a12cebacb480,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,232185bf-6178-4d6c-bc71-8554d0d916a5,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,REJECTED,232185bf-6178-4d6c-bc71-8554d0d916a5,SELL,MARKET,15.0,656.01,0,0.0,Random engine rejection
2025-11-03 11:59:00+00:00,RISK_PASS,4df9c685-987a-488f-938c-83e0eb44005f,SELL,MARKET,15.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,4df9c685-987a-488f-938c-83e0eb44005f,SELL,MARKET,15.0,656.02,15.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,0b90cae9-a158-4cfc-8e10-7341d53b6636,BUY,MARKET,15,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,0b90cae9-a158-4cfc-8e10-7341d53b6636,BUY,MARKET,15,655.24,15,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,ce8228b3-ecde-4d8c-bdd6-99d65aa70627,SELL,MARKET,15.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,ce8228b3-ecde-4d8c-bdd6-99d65aa70627,SELL,MARKET,15.0,655.3,15.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,ba916c07-7327-4c7c-9718-358f865fcbf3,BUY,MARKET,15,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,ba916c07-7327-4c7c-9718-358f865fcbf3,BUY,MARKET,15,654.6,15,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,59d9e355-f1e5-40c1-a332-400755b8ee4e,SELL,MARKET,15.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,59d9e355-f1e5-40c1-a332-400755b8ee4e,SELL,MARKET,15.0,654.8,15.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,71ddebe9-ce74-488a-b292-84eb73d2e956,BUY,MARKET,15,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,71ddebe9-ce74-488a-b292-84eb73d2e956,BUY,MARKET,15,654.22,15,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,d1fa61ee-faa2-455d-ba89-42c548f195f0,SELL,MARKET,15.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,d1fa61ee-faa2-455d-ba89-42c548f195f0,SELL,MARKET,15.0,654.26,15.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,c2971f8e-d16c-4530-af63-d0e9639c474f,BUY,MARKET,15,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,c2971f8e-d16c-4530-af63-d0e9639c474f,BUY,MARKET,15,654.2,15,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,35d5a5c7-00e2-4380-b365-081805a5f960,SELL,MARKET,15.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,35d5a5c7-00e2-4380-b365-081805a5f960,SELL,MARKET,15.0,654.0,15.0,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,b4b63895-4281-497b-99eb-6e1c56c5dd85,BUY,MARKET,15,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,b4b63895-4281-497b-99eb-6e1c56c5dd85,BUY,MARKET,15,654.63,15,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,312a14db-480d-4ad5-bc8f-81dca1950dc5,SELL,MARKET,15.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,312a14db-480d-4ad5-bc8f-81dca1950dc5,SELL,MARKET,15.0,654.77,15.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,23efa8f2-455a-40f4-9987-c06175ab62c9,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,23efa8f2-455a-40f4-9987-c06175ab62c9,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,c68312dd-f255-4dc2-8c95-a5369c05ce9a,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,c68312dd-f255-4dc2-8c95-a5369c05ce9a,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,c9240ae9-570e-4b02-9ca7-7ae5b598febc,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,c9240ae9-570e-4b02-9ca7-7ae5b598febc,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,ef26f7b9-fb06-4446-b046-9cf6e6171129,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,ef26f7b9-fb06-4446-b046-9cf6e6171129,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,1e6cd425-6ce7-4267-85d3-1ac1e7ae7b06,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,1e6cd425-6ce7-4267-85d3-1ac1e7ae7b06,BUY,MARKET,15,653.7,2,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,364ed414-fe86-4b37-8956-6620b8b692ea,BUY,MARKET,13,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,RISK_PASS,6e700e2e-21a6-4a60-bd55-59de6e14edce,SELL,MARKET,2.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,364ed414-fe86-4b37-8956-6620b8b692ea,BUY,MARKET,13,653.34,13,653.34,
2025-11-03 12:38:00+00:00,FILLED,6e700e2e-21a6-4a60-bd55-59de6e14edce,SELL,MARKET,2.0,653.34,2.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,243f37c4-46a7-4d0e-a37b-8ab46b206ec0,BUY,MARKET,2,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,RISK_PASS,732ec82e-c637-4194-9cfb-fd20aefc4e7f,SELL,MARKET,13.0,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,243f37c4-46a7-4d0e-a37b-8ab46b206ec0,BUY,MARKET,2,653.55,2,653.55,
2025-11-03 12:39:00+00:00,FILLED,732ec82e-c637-4194-9cfb-fd20aefc4e7f,SELL,MARKET,13.0,653.55,13.0,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,1d308890-8ad6-4fd5-9f7c-0dfaa6adf2b2,SELL,MARKET,2.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,1d308890-8ad6-4fd5-9f7c-0dfaa6adf2b2,SELL,MARKET,2.0,653.87,1,653.87,
2025-11-03 12:41:00+00:00,RISK_PASS,6ec6d599-d403-4563-8c30-0694e22b6a09,SELL,MARKET,1.0,654.02,0,0.0,All risk checks passed
2025-11-03 12:41:00+00:00,FILLED,6ec6d599-d403-4563-8c30-0694e22b6a09,SELL,MARKET,1.0,654.02,1,654.02,
2025-11-03 13:24:00+00:00,RISK_PASS,07f919a9-e1f7-4fcb-a4a2-3e4ff733bce2,BUY,MARKET,12,654.86,0,0.0,All risk checks passed
2025-11-03 13:24:00+00:00,FILLED,07f919a9-e1f7-4fcb-a4a2-3e4ff733bce2,BUY,MARKET,12,654.86,12,654.86,
2025-11-03 13:40:00+00:00,RISK_PASS,5cb35b91-f8ce-4efc-b36e-56ff716a0631,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,5cb35b91-f8ce-4efc-b36e-56ff716a0631,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,852775ac-62d5-4845-859c-e4e570cdb2b2,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,852775ac-62d5-4845-859c-e4e570cdb2b2,BUY,MARKET,12,655.7,12,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,501bd84f-2ba3-46fd-a72b-6b289a8105df,SELL,MARKET,12.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,501bd84f-2ba3-46fd-a72b-6b289a8105df,SELL,MARKET,12.0,655.77,7,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,d9eed5ba-190e-4f77-8435-6f5838ef8501,BUY,MARKET,7,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,RISK_PASS,8209eccc-c165-4882-a406-5bfff2da13ac,SELL,MARKET,5.0,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,d9eed5ba-190e-4f77-8435-6f5838ef8501,BUY,MARKET,7,655.7994,7,655.7994,
2025-11-03 13:43:00+00:00,FILLED,8209eccc-c165-4882-a406-5bfff2da13ac,SELL,MARKET,5.0,655.7994,5.0,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,b77c00e2-dae1-41d1-8647-51c4f2a93f68,BUY,MARKET,5,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,RISK_PASS,80dcb074-9f40-4c6a-b01d-24779abe822f,SELL,MARKET,7.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,b77c00e2-dae1-41d1-8647-51c4f2a93f68,BUY,MARKET,5,655.683,5,655.683,
2025-11-03 13:44:00+00:00,FILLED,80dcb074-9f40-4c6a-b01d-24779abe822f,SELL,MARKET,7.0,655.683,7.0,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,4b1ac7fe-1660-48b1-9f29-8d8f1808b41e,BUY,MARKET,7,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,RISK_PASS,fdd7e440-917d-4176-bdfb-816571044cfa,SELL,MARKET,5.0,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,4b1ac7fe-1660-48b1-9f29-8d8f1808b41e,BUY,MARKET,7,655.87,7,655.87,
2025-11-03 13:45:00+00:00,FILLED,fdd7e440-917d-4176-bdfb-816571044cfa,SELL,MARKET,5.0,655.87,5.0,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,2cc92500-5c37-4553-9c63-f5048137a842,BUY,MARKET,5,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,RISK_PASS,d9749d99-6bbb-47b3-a20a-743be410b281,SELL,MARKET,7.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,2cc92500-5c37-4553-9c63-f5048137a842,BUY,MARKET,5,655.95,5,655.95,
2025-11-03 13:46:00+00:00,FILLED,d9749d99-6bbb-47b3-a20a-743be410b281,SELL,MARKET,7.0,655.95,7.0,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,c4e28886-31d9-403d-9640-33ba9155d2bd,BUY,MARKET,7,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,RISK_PASS,ef426033-d91f-4634-b1e6-3194db6b3dd7,SELL,MARKET,5.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,REJECTED,c4e28886-31d9-403d-9640-33ba9155d2bd,BUY,MARKET,7,655.92,0,0.0,Random engine rejection
2025-11-03 13:47:00+00:00,FILLED,ef426033-d91f-4634-b1e6-3194db6b3dd7,SELL,MARKET,5.0,655.92,1,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,ca859280-3649-48b3-93f3-87a9f8d25c68,BUY,MARKET,8,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,RISK_PASS,ff9fdc41-5522-42f3-96d9-453a880bc353,SELL,MARKET,4.0,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,ca859280-3649-48b3-93f3-87a9f8d25c68,BUY,MARKET,8,655.97,8,655.97,
2025-11-03 13:48:00+00:00,FILLED,ff9fdc41-5522-42f3-96d9-453a880bc353,SELL,MARKET,4.0,655.97,4.0,655.97,
