timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,ac905aa7-32b1-44a7-ba00-e061c0e817af,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ac905aa7-32b1-44a7-ba00-e061c0e817af,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,41e09378-93c5-47e8-a26e-363cb84fb08c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,41e09378-93c5-47e8-a26e-363cb84fb08c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,61cd1200-2b70-4cf0-b1b4-78c7d939e31e,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,61cd1200-2b70-4cf0-b1b4-78c7d939e31e,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,e58af70e-9c13-44d5-ba9e-6b721bf391e5,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,e58af70e-9c13-44d5-ba9e-6b721bf391e5,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,b0035b10-f565-4c0a-bb18-1f23ec846d91,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,b0035b10-f565-4c0a-bb18-1f23ec846d91,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,e40b8b76-b7c0-46ae-b6b4-d07e26581dbd,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,e40b8b76-b7c0-46ae-b6b4-d07e26581dbd,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,0577bd5d-94b0-4186-bf4a-0ad4bf56e1aa,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,0577bd5d-94b0-4186-bf4a-0ad4bf56e1aa,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,855f92b1-f428-47be-9fa2-dcb9664997ac,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,855f92b1-f428-47be-9fa2-dcb9664997ac,SELL,MARKET,12.0,657.14,12.0,657.14,
