timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,2c6a03ea-c113-47f1-bcd5-81b84947976a,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,2c6a03ea-c113-47f1-bcd5-81b84947976a,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0511e0ac-0d50-40ac-b0f9-5078991907b6,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0511e0ac-0d50-40ac-b0f9-5078991907b6,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,7118ad5a-4e74-4355-846c-b9fe15509ea2,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,7118ad5a-4e74-4355-846c-b9fe15509ea2,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,560185d7-d8b1-4047-a071-7f1053fcb52c,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,560185d7-d8b1-4047-a071-7f1053fcb52c,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,66bdd1b6-8131-4024-b8fe-3ed07c0070cf,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,66bdd1b6-8131-4024-b8fe-3ed07c0070cf,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,31e4b72d-cb16-47ce-b50b-7674c71786af,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,31e4b72d-cb16-47ce-b50b-7674c71786af,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,6919ee38-305b-43e2-b764-46619bf9ca74,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,6919ee38-305b-43e2-b764-46619bf9ca74,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,9f1a8872-2248-4846-a329-57e62ffba9c7,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,9f1a8872-2248-4846-a329-57e62ffba9c7,SELL,MARKET,12.0,658.25,8,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a3df3eb1-ad16-4568-a7ae-67f303bcb607,BUY,MARKET,8,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,dd2b430d-a128-448b-9a1b-df0ca87fa0ca,SELL,MARKET,4.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a3df3eb1-ad16-4568-a7ae-67f303bcb607,BUY,MARKET,8,658.4,8,658.4,
2025-11-03 10:23:00+00:00,FILLED,dd2b430d-a128-448b-9a1b-df0ca87fa0ca,SELL,MARKET,4.0,658.4,4.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,e887eafb-dd70-4028-b7fe-b3c507578088,BUY,MARKET,4,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,e887eafb-dd70-4028-b7fe-b3c507578088,BUY,MARKET,4,658.02,4,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,d4d43739-c66c-4ea2-9f3d-0ab27a5e944d,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,d4d43739-c66c-4ea2-9f3d-0ab27a5e944d,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ede701b6-9af5-46a7-adc0-67d12fdf4ecc,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,ede701b6-9af5-46a7-adc0-67d12fdf4ecc,BUY,MARKET,12,658.0,0,0.0,Random engine rejection
2025-11-03 10:27:00+00:00,RISK_PASS,9a7b4a45-4cb8-49a2-908d-8458ebfa812d,BUY,MARKET,12,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,9a7b4a45-4cb8-49a2-908d-8458ebfa812d,BUY,MARKET,12,658.23,12,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,e8ddd176-c91d-450c-ad7c-a6399356dafc,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,e8ddd176-c91d-450c-ad7c-a6399356dafc,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,7b4c5e89-2137-4f5c-a94a-a5d9132f5e79,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,7b4c5e89-2137-4f5c-a94a-a5d9132f5e79,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 09:50:00+00:00,RISK_PASS,dc400313-dda3-427f-a9c2-8f962f3f3da1,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,dc400313-dda3-427f-a9c2-8f962f3f3da1,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0f87646d-7c3e-434d-b6c2-0d7b27621ab5,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0f87646d-7c3e-434d-b6c2-0d7b27621ab5,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,4fd0d9cc-f5f1-41c0-a0f2-ec9401f74e9a,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,4fd0d9cc-f5f1-41c0-a0f2-ec9401f74e9a,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 11:02:00+00:00,RISK_PASS,0769638a-a5e2-403e-99e2-9a10c34249ae,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,0769638a-a5e2-403e-99e2-9a10c34249ae,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,fbbf7887-2b69-4e67-a6d5-d2db59de8a42,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
