timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,8f3df660-acee-4296-aa08-1ba9cd975135,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,8f3df660-acee-4296-aa08-1ba9cd975135,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,54e77138-56af-413c-b968-866d509bcb3e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,54e77138-56af-413c-b968-866d509bcb3e,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,01c4cc52-6029-45c6-9b68-75d6daa32b09,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,01c4cc52-6029-45c6-9b68-75d6daa32b09,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,e7eb7008-4731-4b71-b1a4-8fb61d8e064e,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e7eb7008-4731-4b71-b1a4-8fb61d8e064e,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d0f133ee-0857-43ff-beae-6be536e75d54,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d0f133ee-0857-43ff-beae-6be536e75d54,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,b4c161dc-a2dc-4543-abdd-61a37f0e6dd5,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b4c161dc-a2dc-4543-abdd-61a37f0e6dd5,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,699fe3ef-c28d-4190-9885-7d7f95e281d5,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,699fe3ef-c28d-4190-9885-7d7f95e281d5,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,718111c8-844e-4675-be92-74585f5a25f2,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,718111c8-844e-4675-be92-74585f5a25f2,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,b48d0496-dcaa-43bb-bab5-49dc6f7aa380,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,b48d0496-dcaa-43bb-bab5-49dc6f7aa380,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,265704d5-0cd4-42ae-aa02-2305c332d110,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,265704d5-0cd4-42ae-aa02-2305c332d110,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ca8d181f-6da6-4e15-ab99-4b8b1315cfe3,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ca8d181f-6da6-4e15-ab99-4b8b1315cfe3,BUY,MARKET,12,658.0,4,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,b69845ea-2069-45dd-aadb-e73d4ded9dda,BUY,MARKET,8,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,b69845ea-2069-45dd-aadb-e73d4ded9dda,BUY,MARKET,8,658.23,8,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,db60faa6-e4ea-45f0-bad7-7532f202034d,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,REJECTED,db60faa6-e4ea-45f0-bad7-7532f202034d,SELL,MARKET,12.0,658.58,0,0.0,Random engine rejection
2025-11-03 11:02:00+00:00,RISK_PASS,50d23fd8-bac5-46f4-970d-dfab2ec4832a,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,50d23fd8-bac5-46f4-970d-dfab2ec4832a,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,f316d506-6b8c-4634-97d3-b37af6eb5453,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,f316d506-6b8c-4634-97d3-b37af6eb5453,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,773f3db5-0fd6-4daf-9b26-4e78f31d3d93,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,773f3db5-0fd6-4daf-9b26-4e78f31d3d93,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,5e1fef40-40ef-4070-9bc3-5a0ac944f75e,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,5e1fef40-40ef-4070-9bc3-5a0ac944f75e,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,153565d8-837f-4c3a-913c-6ff80873cee9,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,153565d8-837f-4c3a-913c-6ff80873cee9,SELL,MARKET,12.0,657.66,5,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,ab919016-c52c-4e59-9452-190a7f4290a1,SELL,MARKET,7.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,REJECTED,ab919016-c52c-4e59-9452-190a7f4290a1,SELL,MARKET,7.0,657.6,0,0.0,Random engine rejection
2025-11-03 11:22:00+00:00,RISK_PASS,08c4f771-f74f-43e4-9efc-70c08675511c,SELL,MARKET,7.0,657.55,0,0.0,All risk checks passed
2025-11-03 11:22:00+00:00,REJECTED,08c4f771-f74f-43e4-9efc-70c08675511c,SELL,MARKET,7.0,657.55,0,0.0,Random engine rejection
2025-11-03 11:23:00+00:00,RISK_PASS,390a3f9b-0aea-4fe1-81dd-3c1f927c21db,SELL,MARKET,7.0,657.5,0,0.0,All risk checks passed
2025-11-03 11:23:00+00:00,FILLED,390a3f9b-0aea-4fe1-81dd-3c1f927c21db,SELL,MARKET,7.0,657.5,7.0,657.5,
2025-11-03 11:26:00+00:00,RISK_PASS,00682cdc-a5f6-4b46-bf5b-25613755acce,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,00682cdc-a5f6-4b46-bf5b-25613755acce,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,0fe94a9c-c3ac-4c87-8783-4b0daa035a23,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,0fe94a9c-c3ac-4c87-8783-4b0daa035a23,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,a2e7dea8-3c40-4e55-b111-a47047b8411f,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,a2e7dea8-3c40-4e55-b111-a47047b8411f,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,b6c786fd-c6a4-41da-ae9a-9202c9dd08b6,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,b6c786fd-c6a4-41da-ae9a-9202c9dd08b6,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,524eaec8-a523-4da3-b55a-3bc9a5a30061,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,524eaec8-a523-4da3-b55a-3bc9a5a30061,BUY,MARKET,15,656.72,4,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,767e5a3a-e6ee-44f7-aefd-094a9f6dae65,BUY,MARKET,11,656.53,0,0.0,All risk checks passed
