timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d3b905b9-555c-480a-9126-a18ccd6122e7,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d3b905b9-555c-480a-9126-a18ccd6122e7,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,e0bf5936-9bab-4c83-85c3-fafe431d4077,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e0bf5936-9bab-4c83-85c3-fafe431d4077,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f5445545-9c11-4b20-949e-12389dc082c0,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f5445545-9c11-4b20-949e-12389dc082c0,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,105ff085-dba0-4c77-b872-89b13534c330,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,105ff085-dba0-4c77-b872-89b13534c330,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d1eaf384-54c7-4772-a84b-cdf1cd64b146,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d1eaf384-54c7-4772-a84b-cdf1cd64b146,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,61e725e8-b67a-444f-8bbb-a97c7ee818c4,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,61e725e8-b67a-444f-8bbb-a97c7ee818c4,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3410509b-0ad8-4788-88f0-498518702a51,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3410509b-0ad8-4788-88f0-498518702a51,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ad17bd61-44e3-4332-8c66-02b6dac222ce,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,ad17bd61-44e3-4332-8c66-02b6dac222ce,SELL,MARKET,12.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,447a6c15-6761-47d9-8974-3839a71f1fab,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,447a6c15-6761-47d9-8974-3839a71f1fab,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,434809a1-f0f7-4776-bc23-aa1d7f748917,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,434809a1-f0f7-4776-bc23-aa1d7f748917,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,ac64a36a-9b31-4f76-a6d5-89ad6040b38e,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,ac64a36a-9b31-4f76-a6d5-89ad6040b38e,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,1f6f61e0-7e17-4275-a42e-40cceed04122,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,1f6f61e0-7e17-4275-a42e-40cceed04122,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,45c01fca-bfd8-49f5-88e0-c655ab4da113,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,45c01fca-bfd8-49f5-88e0-c655ab4da113,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,b748f115-41d1-4d37-bf99-a30c04f6252e,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,b748f115-41d1-4d37-bf99-a30c04f6252e,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,0ad812c2-4164-455d-bfdb-b4524948d6b5,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,0ad812c2-4164-455d-bfdb-b4524948d6b5,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,90d2507f-ca64-490b-a0b3-b1d72f417221,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,90d2507f-ca64-490b-a0b3-b1d72f417221,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,1504d08b-1c65-40f9-af30-a9437db38c83,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,1504d08b-1c65-40f9-af30-a9437db38c83,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,7eaf89eb-3850-4270-87a2-e2f8f9153d83,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,7eaf89eb-3850-4270-87a2-e2f8f9153d83,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,6e55365d-98e8-4adb-a0b6-9ce70a132786,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,6e55365d-98e8-4adb-a0b6-9ce70a132786,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,784211c4-7423-42cd-a57f-265dd648095b,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,784211c4-7423-42cd-a57f-265dd648095b,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,7cdd7c25-7d3d-45bf-bb4f-25c16c6393aa,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,7cdd7c25-7d3d-45bf-bb4f-25c16c6393aa,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,32efa004-a97c-486c-af4c-70c8761054f3,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,32efa004-a97c-486c-af4c-70c8761054f3,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,120a2e80-a3fc-4e52-9391-422e0fdf8471,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,120a2e80-a3fc-4e52-9391-422e0fdf8471,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,a6e44caf-1213-4a16-8948-1eb87f1b3380,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,a6e44caf-1213-4a16-8948-1eb87f1b3380,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,c152f785-ac50-4dde-9207-7fd3337acea1,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,c152f785-ac50-4dde-9207-7fd3337acea1,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,fdd16c36-4dac-4ba7-bca9-84cdcd5b2a9e,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,fdd16c36-4dac-4ba7-bca9-84cdcd5b2a9e,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,8a8d78d3-536d-4036-b559-4f4c639e302c,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,REJECTED,8a8d78d3-536d-4036-b559-4f4c639e302c,SELL,MARKET,15.0,656.5,0,0.0,Random engine rejection
2025-11-03 11:55:00+00:00,RISK_PASS,e71ad7a4-28e4-4e16-bc70-ee4d7f51fbad,SELL,MARKET,15.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,e71ad7a4-28e4-4e16-bc70-ee4d7f51fbad,SELL,MARKET,15.0,656.11,9,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,1afde543-889c-4590-81a4-e55ce49e28c0,SELL,MARKET,6.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,1afde543-889c-4590-81a4-e55ce49e28c0,SELL,MARKET,6.0,656.24,6.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,08f4da08-d6cb-4766-b20e-6dbb95204c72,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,08f4da08-d6cb-4766-b20e-6dbb95204c72,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,0224163c-5122-444d-beab-163000bc55a9,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,0224163c-5122-444d-beab-163000bc55a9,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,1f73a176-3b90-4728-aef3-10f0b42d8481,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,1f73a176-3b90-4728-aef3-10f0b42d8481,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,9b79e9a8-185e-45bd-b73d-8c53f56949f2,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
