timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,c4c00d86-6310-483d-95e4-eef38ca2e42b,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c4c00d86-6310-483d-95e4-eef38ca2e42b,BUY,MARKET,15,656.5,8,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,e00cee32-94b6-43d9-a7f2-657dce199cdc,BUY,MARKET,7,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,e00cee32-94b6-43d9-a7f2-657dce199cdc,BUY,MARKET,7,656.35,7,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,370c4e59-1c9d-4b25-b35e-477b834041bc,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,370c4e59-1c9d-4b25-b35e-477b834041bc,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,cb93e1b8-10d0-4241-841a-c654b0395219,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,cb93e1b8-10d0-4241-841a-c654b0395219,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,b8ca747e-d293-43eb-9625-764f209efad7,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b8ca747e-d293-43eb-9625-764f209efad7,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,b35d5607-914a-4ce7-a8b5-3472af9a773a,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,b35d5607-914a-4ce7-a8b5-3472af9a773a,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,10039735-1fd2-48b5-9239-48ae072837d1,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,10039735-1fd2-48b5-9239-48ae072837d1,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,faba8942-54e3-4f10-9e57-dfbb88720eee,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,faba8942-54e3-4f10-9e57-dfbb88720eee,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8b1995e4-7401-4cf3-8e30-82314d2a30c8,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8b1995e4-7401-4cf3-8e30-82314d2a30c8,SELL,MARKET,15.0,658.25,10,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,dd42bf84-e96b-4c62-8181-4429caf0ea50,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,0d4d5681-6724-49c1-86be-ef349f153cdc,SELL,MARKET,5.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,dd42bf84-e96b-4c62-8181-4429caf0ea50,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:23:00+00:00,FILLED,0d4d5681-6724-49c1-86be-ef349f153cdc,SELL,MARKET,5.0,658.4,5.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,0f1b78f4-d74d-4ad9-84ba-4527021feb4c,BUY,MARKET,5,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,0f1b78f4-d74d-4ad9-84ba-4527021feb4c,BUY,MARKET,5,658.02,5,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,5051df2b-a2ad-438c-9fb9-fc6826e716af,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,5051df2b-a2ad-438c-9fb9-fc6826e716af,SELL,MARKET,15.0,658.31,9,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,139adbd9-2134-42c1-8956-72d86de9a45b,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,139adbd9-2134-42c1-8956-72d86de9a45b,BUY,MARKET,9,658.0,4,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,7c23b23e-f45f-4bfe-8619-fa4b95ca95b0,BUY,MARKET,5,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,7c23b23e-f45f-4bfe-8619-fa4b95ca95b0,BUY,MARKET,5,658.23,5,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,ab91be70-df41-4ce5-85f7-e240beed3478,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,ab91be70-df41-4ce5-85f7-e240beed3478,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,d79f767c-659e-499a-8b16-43a09847ed7a,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,d79f767c-659e-499a-8b16-43a09847ed7a,BUY,MARKET,15,658.16,7,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,cf319bcb-6e9b-415d-8265-ca0da7417280,BUY,MARKET,8,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,cf319bcb-6e9b-415d-8265-ca0da7417280,BUY,MARKET,8,658.26,8,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,b4feb51e-b98d-4df8-a94b-c8566fb4184a,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
