timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,41c2749e-7aa8-4621-a042-4bc154d1cc9b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,41c2749e-7aa8-4621-a042-4bc154d1cc9b,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,e522f0d3-ed66-41ba-b3da-4203fecc37d9,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e522f0d3-ed66-41ba-b3da-4203fecc37d9,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:14:00+00:00,RISK_PASS,b85d4279-125d-4bde-9290-404d873e6ed2,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,b85d4279-125d-4bde-9290-404d873e6ed2,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:18:00+00:00,RISK_PASS,e24a0b68-b084-42a3-8875-964f18969f91,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e24a0b68-b084-42a3-8875-964f18969f91,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e1b495bf-a625-4753-ad7d-d4a543e88369,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e1b495bf-a625-4753-ad7d-d4a543e88369,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,814f9647-ced8-48b0-9582-c2f981d9241c,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,814f9647-ced8-48b0-9582-c2f981d9241c,SELL,MARKET,12.0,657.36,5,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f656bd84-89d5-4daf-a889-98d53929acb0,BUY,MARKET,5,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,5c2854d3-d47b-48b3-95b1-ad247e478d0d,SELL,MARKET,7.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f656bd84-89d5-4daf-a889-98d53929acb0,BUY,MARKET,5,657.4,5,657.4,
2025-11-03 10:21:00+00:00,FILLED,5c2854d3-d47b-48b3-95b1-ad247e478d0d,SELL,MARKET,7.0,657.4,7.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,eddda4ea-8438-4f2d-9240-60b3b6ff54b8,BUY,MARKET,7,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,e1372b40-19e5-4179-9678-6c4f8864adb4,SELL,MARKET,5.0,658.25,0,0.0,All risk checks passed
