timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,23ba44d6-aa1d-49c4-829a-390f94ecd8b2,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,23ba44d6-aa1d-49c4-829a-390f94ecd8b2,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0c807c10-d8f9-4db6-88d3-8ff9bd873ee5,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0c807c10-d8f9-4db6-88d3-8ff9bd873ee5,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,b5a78ce0-56cd-4c1b-a671-59a57bd69493,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,b5a78ce0-56cd-4c1b-a671-59a57bd69493,BUY,MARKET,12,657.1,8,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,c3438aa2-a852-40a1-a080-84c4c03e473b,BUY,MARKET,4,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,c3438aa2-a852-40a1-a080-84c4c03e473b,BUY,MARKET,4,657.22,4,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,535114bb-89b6-435c-a1c9-dd068684f058,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,535114bb-89b6-435c-a1c9-dd068684f058,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,35a5f6d6-b106-430d-b9c6-45ab4ba19395,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,35a5f6d6-b106-430d-b9c6-45ab4ba19395,BUY,MARKET,12,657.25,8,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,9ce441b0-8dac-4afb-a4f9-1648fa171b95,BUY,MARKET,4,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,5756518d-88b8-4f5c-8604-bb662c74af19,SELL,MARKET,8.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,9ce441b0-8dac-4afb-a4f9-1648fa171b95,BUY,MARKET,4,657.36,4,657.36,
2025-11-03 10:20:00+00:00,FILLED,5756518d-88b8-4f5c-8604-bb662c74af19,SELL,MARKET,8.0,657.36,8.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,eaee458b-9641-4226-b9d5-10c085d34947,BUY,MARKET,8,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,367e118d-5796-48e8-b60f-1ed486e8f607,SELL,MARKET,4.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,eaee458b-9641-4226-b9d5-10c085d34947,BUY,MARKET,8,657.4,8,657.4,
2025-11-03 10:21:00+00:00,FILLED,367e118d-5796-48e8-b60f-1ed486e8f607,SELL,MARKET,4.0,657.4,4.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,f16d9522-a4c0-4b40-a6c5-5bcc42707a90,BUY,MARKET,4,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,6df499e7-164b-44fe-99a7-aaf473e8292f,SELL,MARKET,8.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,f16d9522-a4c0-4b40-a6c5-5bcc42707a90,BUY,MARKET,4,658.25,4,658.25,
2025-11-03 10:22:00+00:00,FILLED,6df499e7-164b-44fe-99a7-aaf473e8292f,SELL,MARKET,8.0,658.25,8.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,32b2094e-0d34-492a-8b6f-8f4c6e25a329,BUY,MARKET,8,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,6f4cd92c-1b39-4d30-97f3-104acc6e3ce0,SELL,MARKET,4.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,32b2094e-0d34-492a-8b6f-8f4c6e25a329,BUY,MARKET,8,658.4,8,658.4,
2025-11-03 10:23:00+00:00,FILLED,6f4cd92c-1b39-4d30-97f3-104acc6e3ce0,SELL,MARKET,4.0,658.4,4.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,b2b2a6bc-3bf5-478d-aac0-7c4b78883437,BUY,MARKET,4,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,b2b2a6bc-3bf5-478d-aac0-7c4b78883437,BUY,MARKET,4,658.02,4,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,7d321e71-0283-432d-bd6f-72ccf963b277,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
