timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,b7d266a3-c8b7-438e-85cf-ef84688fffcd,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b7d266a3-c8b7-438e-85cf-ef84688fffcd,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,a42f997d-4568-47cf-9e8f-31fa08bebf1e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,a42f997d-4568-47cf-9e8f-31fa08bebf1e,SELL,MARKET,12.0,656.0,2,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,55cc9c3f-0024-4acd-8a1e-443f072e0d85,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,55cc9c3f-0024-4acd-8a1e-443f072e0d85,SELL,MARKET,10.0,656.4,8,656.4,
2025-11-03 09:54:00+00:00,RISK_PASS,ca75f34c-0d1a-4116-a1ab-61026d3e8526,SELL,MARKET,2.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:54:00+00:00,FILLED,ca75f34c-0d1a-4116-a1ab-61026d3e8526,SELL,MARKET,2.0,656.5,2.0,656.5,
2025-11-03 10:12:00+00:00,RISK_PASS,40531347-7f17-4d3b-bd19-547a8266a543,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,40531347-7f17-4d3b-bd19-547a8266a543,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,19737783-6701-4a4b-8ad0-f61d2531541a,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,19737783-6701-4a4b-8ad0-f61d2531541a,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,69207a5e-9c97-4929-9036-fcf439fc35e4,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,69207a5e-9c97-4929-9036-fcf439fc35e4,BUY,MARKET,12,657.25,9,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,16a16770-d483-44f3-a729-b351aaf915fb,BUY,MARKET,3,657.36,0,0.0,All risk checks passed
