timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,19e45c89-0934-484a-ac9e-03014a0762dc,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,19e45c89-0934-484a-ac9e-03014a0762dc,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:23:00+00:00,RISK_PASS,d1a8936f-6726-480a-93b7-df32a6c98c48,SELL,MARKET,12.0,657.5,0,0.0,All risk checks passed
2025-11-03 11:23:00+00:00,FILLED,d1a8936f-6726-480a-93b7-df32a6c98c48,SELL,MARKET,12.0,657.5,12.0,657.5,
2025-11-03 11:24:00+00:00,RISK_PASS,bdc05a7e-f371-41da-acc1-536a1747658b,BUY,MARKET,12,657.8,0,0.0,All risk checks passed
2025-11-03 11:24:00+00:00,FILLED,bdc05a7e-f371-41da-acc1-536a1747658b,BUY,MARKET,12,657.8,12,657.8,
2025-11-03 11:25:00+00:00,RISK_PASS,1a4280b1-1fd3-4411-8bea-7324c7d38017,SELL,MARKET,12.0,657.21,0,0.0,All risk checks passed
2025-11-03 11:25:00+00:00,FILLED,1a4280b1-1fd3-4411-8bea-7324c7d38017,SELL,MARKET,12.0,657.21,12.0,657.21,
2025-11-03 11:26:00+00:00,RISK_PASS,283a4a42-b09d-4d04-995c-8a9ad0b76d4a,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,283a4a42-b09d-4d04-995c-8a9ad0b76d4a,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,017a5b5e-fb99-4aeb-9bfb-a7135242b8e6,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,017a5b5e-fb99-4aeb-9bfb-a7135242b8e6,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:31:00+00:00,RISK_PASS,89aa51de-adb1-4768-bbd5-c12b3eb5ed63,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:31:00+00:00,FILLED,89aa51de-adb1-4768-bbd5-c12b3eb5ed63,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:39:00+00:00,RISK_PASS,ed37415c-07aa-41a3-9008-6df8f60ece29,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 11:39:00+00:00,REJECTED,ed37415c-07aa-41a3-9008-6df8f60ece29,SELL,MARKET,12.0,657.3,0,0.0,Random engine rejection
2025-11-03 11:40:00+00:00,RISK_PASS,bd63b87b-dbf7-4410-ace1-d6ba0702935f,SELL,MARKET,12.0,657.08,0,0.0,All risk checks passed
2025-11-03 11:40:00+00:00,FILLED,bd63b87b-dbf7-4410-ace1-d6ba0702935f,SELL,MARKET,12.0,657.08,12.0,657.08,
2025-11-03 11:46:00+00:00,RISK_PASS,f52f3571-b643-4c55-8e0f-03f97c039533,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,f52f3571-b643-4c55-8e0f-03f97c039533,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,08c480a3-f4d9-402a-9235-3f9064dbe49b,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,08c480a3-f4d9-402a-9235-3f9064dbe49b,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,2469ffb5-d00c-4869-bf46-fb41f1a0698e,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,2469ffb5-d00c-4869-bf46-fb41f1a0698e,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,d1d69695-8e4a-420e-bf25-4464bca48366,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,d1d69695-8e4a-420e-bf25-4464bca48366,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,2798b34b-5ac6-44d6-a470-715b6f19f510,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,2798b34b-5ac6-44d6-a470-715b6f19f510,BUY,MARKET,15,656.65,15,656.65,
