timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,FILLED,db3676b6-b28e-4db0-9cb4-3d43b2791ca2,BUY,MARKET,6,607.8300170898438,4,607.8300170898438,
2025-11-07 15:23:00+00:00,FILLED,48ca8f66-2b38-47d3-8e05-9abd1ad07767,BUY,MARKET,2,606.6799926757812,2,606.6799926757812,
2025-11-07 15:29:00+00:00,FILLED,54751024-8a05-4c70-ae7a-89ad72d7e76e,SELL,MARKET,6.0,606.5928955078125,6.0,606.5928955078125,
2025-11-07 16:26:00+00:00,FILLED,3ba2792a-ae22-4b0b-aff0-e0a8be46b0c0,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,FILLED,5ecf4929-1700-4b3d-9b44-0677bd3a2cb5,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,FILLED,0eb09aee-f97c-4d7b-addb-f43aeae6e027,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,FILLED,c2113bc5-0c01-4577-a7ec-d646d8ddc638,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,FILLED,d4aa0006-5b52-4098-86f4-00e50238600f,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,FILLED,4db7c060-c01a-4e8a-a2fb-a2a2878747e5,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,FILLED,9eab6678-e2ea-41cf-ad9a-0ce2376d21a5,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,FILLED,bbafe073-1c68-4a04-88f5-75a064a21b7e,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,FILLED,a3a5be26-4e21-4e29-852e-80d37e9608c1,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,REJECTED,fcd08380-1fde-4d58-9b71-7414f6eb1387,SELL,MARKET,6.0,631.489990234375,0,0.0,Random engine rejection
2025-11-10 15:39:00+00:00,FILLED,91a3c223-b46e-4eb8-9872-2d30706b320a,SELL,MARKET,6.0,631.8300170898438,6.0,631.8300170898438,
2025-11-10 16:26:00+00:00,FILLED,f8dbf288-9d72-4605-8496-3b5665317079,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,FILLED,814946e1-3121-4301-b0b6-ec31c9db7bbc,SELL,MARKET,6.0,633.4459228515625,6.0,633.4459228515625,
2025-11-10 18:39:00+00:00,FILLED,2c08173f-3b1c-459a-be3b-4ec438be2c5f,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,FILLED,342d1214-9735-43c6-b8db-40af345afcb5,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
