timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,e1140eb9-5955-4cfe-ac59-72327a1dc62a,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e1140eb9-5955-4cfe-ac59-72327a1dc62a,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0dbb5a28-1270-4741-ae4d-23ba81e372d7,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0dbb5a28-1270-4741-ae4d-23ba81e372d7,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ba9253c6-a7dd-4919-b970-297e3d5315fc,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ba9253c6-a7dd-4919-b970-297e3d5315fc,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,c98bef7b-dbf3-4fea-b2ad-210f8e668caf,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,c98bef7b-dbf3-4fea-b2ad-210f8e668caf,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,32a59aac-af51-46e1-b839-b1dbe15003c1,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,32a59aac-af51-46e1-b839-b1dbe15003c1,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,09ccb483-88bc-4d01-b14d-9fe963e0cee0,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,09ccb483-88bc-4d01-b14d-9fe963e0cee0,SELL,MARKET,12.0,657.36,12.0,657.36,
