timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,470b4d7a-9e8d-403c-8335-d60b8a70d8af,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,470b4d7a-9e8d-403c-8335-d60b8a70d8af,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,be1f3ebf-6245-4bef-b4a9-80db38eb81c2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,be1f3ebf-6245-4bef-b4a9-80db38eb81c2,SELL,MARKET,12.0,656.0,7,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,af509304-dd23-4531-88ec-6263c1e40308,SELL,MARKET,5.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,af509304-dd23-4531-88ec-6263c1e40308,SELL,MARKET,5.0,656.4,5.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,6dc9b9a1-9b5f-44ce-8ca4-a5816d93276f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6dc9b9a1-9b5f-44ce-8ca4-a5816d93276f,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,135ff113-8657-437e-b669-3cfe023739c3,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,135ff113-8657-437e-b669-3cfe023739c3,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3125af1d-7d56-44ed-865d-bd92fef76833,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3125af1d-7d56-44ed-865d-bd92fef76833,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,f7c66d8c-4eb6-4a36-8745-cc37d3071434,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,f7c66d8c-4eb6-4a36-8745-cc37d3071434,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d6d69a5a-f1e3-451e-b363-5383e23a73fa,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d6d69a5a-f1e3-451e-b363-5383e23a73fa,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,39815ae4-bf3c-4fca-a400-8e1957e15aec,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,39815ae4-bf3c-4fca-a400-8e1957e15aec,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,80a3d8fb-17a9-4c1e-ad6b-89240179a9d2,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,80a3d8fb-17a9-4c1e-ad6b-89240179a9d2,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,e6ab166d-69c0-42fa-8ddb-3c198a1d2c25,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,e6ab166d-69c0-42fa-8ddb-3c198a1d2c25,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,67edee95-589e-4007-abf9-a68faad49855,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,67edee95-589e-4007-abf9-a68faad49855,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,a45ff5e4-2e15-4a02-8392-6c8a57b8a32f,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,a45ff5e4-2e15-4a02-8392-6c8a57b8a32f,SELL,MARKET,12.0,658.58,4,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,6d245268-383a-4c66-b45d-88fad51eaa45,BUY,MARKET,4,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,6d245268-383a-4c66-b45d-88fad51eaa45,BUY,MARKET,4,658.16,4,658.16,
2025-11-03 09:50:00+00:00,RISK_PASS,6bf5c4a6-c11c-4263-93f2-59b498f33e12,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,6bf5c4a6-c11c-4263-93f2-59b498f33e12,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,479d2dd1-caf0-4db4-9870-8f8bcf327a8f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,479d2dd1-caf0-4db4-9870-8f8bcf327a8f,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 11:02:00+00:00,RISK_PASS,1e39a157-fff8-464f-8806-1c4da2687f01,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,1e39a157-fff8-464f-8806-1c4da2687f01,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,7e41a07c-44e3-4457-9bcf-1ffd9c7b5389,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,7e41a07c-44e3-4457-9bcf-1ffd9c7b5389,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,eb31d628-6096-4f32-9335-6b83a03ef091,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,eb31d628-6096-4f32-9335-6b83a03ef091,SELL,MARKET,12.0,658.0,12.0,658.0,
