timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,RISK_PASS,93d4a860-88ab-4d30-afa7-35dd8e28c836,BUY,MARKET,6,607.8300170898438,0,0.0,All risk checks passed
2025-11-07 15:22:00+00:00,FILLED,93d4a860-88ab-4d30-afa7-35dd8e28c836,BUY,MARKET,6,607.8300170898438,5,607.8300170898438,
2025-11-07 15:23:00+00:00,RISK_PASS,8b5b90e5-c912-4e0f-8841-745c186f81d2,BUY,MARKET,1,606.6799926757812,0,0.0,All risk checks passed
2025-11-07 15:23:00+00:00,FILLED,8b5b90e5-c912-4e0f-8841-745c186f81d2,BUY,MARKET,1,606.6799926757812,1,606.6799926757812,
2025-11-07 15:29:00+00:00,RISK_PASS,0af6689f-9195-4c53-8e81-1bbaa4b7f6e4,SELL,MARKET,6.0,606.5928955078125,0,0.0,All risk checks passed
2025-11-07 15:29:00+00:00,FILLED,0af6689f-9195-4c53-8e81-1bbaa4b7f6e4,SELL,MARKET,6.0,606.5928955078125,2,606.5928955078125,
2025-11-07 15:30:00+00:00,RISK_PASS,16ae347a-638c-41c8-b5dc-07f7e6caf82b,SELL,MARKET,4.0,606.8375244140625,0,0.0,All risk checks passed
2025-11-07 15:30:00+00:00,REJECTED,16ae347a-638c-41c8-b5dc-07f7e6caf82b,SELL,MARKET,4.0,606.8375244140625,0,0.0,Random engine rejection
2025-11-07 15:31:00+00:00,RISK_PASS,cdc5a7e3-fc66-4dfe-bfc2-954524c8b729,SELL,MARKET,4.0,606.77001953125,0,0.0,All risk checks passed
2025-11-07 15:31:00+00:00,FILLED,cdc5a7e3-fc66-4dfe-bfc2-954524c8b729,SELL,MARKET,4.0,606.77001953125,4.0,606.77001953125,
2025-11-07 16:26:00+00:00,RISK_PASS,69a933c0-df2e-41d1-a98e-cf54263daf65,BUY,MARKET,6,604.1500244140625,0,0.0,All risk checks passed
2025-11-07 16:26:00+00:00,FILLED,69a933c0-df2e-41d1-a98e-cf54263daf65,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,RISK_PASS,90359236-28cf-48ee-b56b-5502b8323614,SELL,MARKET,6.0,603.60498046875,0,0.0,All risk checks passed
2025-11-07 16:39:00+00:00,FILLED,90359236-28cf-48ee-b56b-5502b8323614,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,RISK_PASS,f5bfba40-0e46-4a29-8f21-4e7b7fe4aea3,BUY,MARKET,6,604.1900024414062,0,0.0,All risk checks passed
2025-11-07 16:43:00+00:00,FILLED,f5bfba40-0e46-4a29-8f21-4e7b7fe4aea3,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,RISK_PASS,cd85d0c9-a846-415b-b271-1664078372dc,SELL,MARKET,6.0,607.10498046875,0,0.0,All risk checks passed
2025-11-07 17:49:00+00:00,FILLED,cd85d0c9-a846-415b-b271-1664078372dc,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,RISK_PASS,4d42723f-2e37-44ed-a319-4194f923e128,BUY,MARKET,6,608.5617065429688,0,0.0,All risk checks passed
2025-11-07 18:01:00+00:00,FILLED,4d42723f-2e37-44ed-a319-4194f923e128,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,RISK_PASS,a8a5f214-b7dc-4069-b1ed-58a2d1d01958,SELL,MARKET,6.0,617.9400024414062,0,0.0,All risk checks passed
2025-11-07 20:24:00+00:00,FILLED,a8a5f214-b7dc-4069-b1ed-58a2d1d01958,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,RISK_PASS,fa128a7d-3cf3-43c0-916d-f1f98ba28566,BUY,MARKET,6,618.2949829101562,0,0.0,All risk checks passed
2025-11-07 20:33:00+00:00,FILLED,fa128a7d-3cf3-43c0-916d-f1f98ba28566,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,RISK_PASS,69096ec8-fa5c-4736-8cf2-c17492c369bf,SELL,MARKET,6.0,618.7800903320312,0,0.0,All risk checks passed
2025-11-07 20:40:00+00:00,FILLED,69096ec8-fa5c-4736-8cf2-c17492c369bf,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,RISK_PASS,8b0d93e5-d02e-446c-a6d6-24e7828b2266,BUY,MARKET,6,619.6599731445312,0,0.0,All risk checks passed
2025-11-07 20:44:00+00:00,FILLED,8b0d93e5-d02e-446c-a6d6-24e7828b2266,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,RISK_PASS,17173dd9-fe82-4c7e-b57a-de9855bcee30,SELL,MARKET,6.0,631.489990234375,0,0.0,All risk checks passed
