timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,d882c563-facf-4128-b54e-b7652c27e04a,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,d882c563-facf-4128-b54e-b7652c27e04a,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,d7136e5b-dc6c-4775-812c-3bc4190bb236,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,d7136e5b-dc6c-4775-812c-3bc4190bb236,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,71d4a4f7-509a-40f0-8390-81ff7382ca15,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,71d4a4f7-509a-40f0-8390-81ff7382ca15,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,f4c7d36d-5aaf-4acc-9a2f-bf72f9aa47cf,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f4c7d36d-5aaf-4acc-9a2f-bf72f9aa47cf,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e5173f22-baf3-41b3-abcc-335e83cda7c2,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e5173f22-baf3-41b3-abcc-335e83cda7c2,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,914a7358-fc61-47dd-8838-66c807a2fe72,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,914a7358-fc61-47dd-8838-66c807a2fe72,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,b5afe04f-25ec-4eb1-bc8d-5613de01cf64,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,b5afe04f-25ec-4eb1-bc8d-5613de01cf64,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,2d3afa69-a7e9-48c8-b43d-bc148095c5db,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,2d3afa69-a7e9-48c8-b43d-bc148095c5db,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,b95c2ccf-55f8-42d1-b6c5-47044f49f00b,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,b95c2ccf-55f8-42d1-b6c5-47044f49f00b,BUY,MARKET,12,658.4,0,0.0,Random engine rejection
2025-11-03 10:24:00+00:00,RISK_PASS,dadefec3-9c0e-4299-90c9-c8bd735b5614,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,dadefec3-9c0e-4299-90c9-c8bd735b5614,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,0adf1d1e-e1f7-4d94-be0f-ee48367f5127,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,0adf1d1e-e1f7-4d94-be0f-ee48367f5127,SELL,MARKET,12.0,658.31,8,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,79489f5d-a43c-49b6-95e3-85a388d7aaae,BUY,MARKET,8,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,79489f5d-a43c-49b6-95e3-85a388d7aaae,BUY,MARKET,8,658.0,8,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,0c04a1c8-9e02-4a6b-89a5-bff6751f960d,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,REJECTED,0c04a1c8-9e02-4a6b-89a5-bff6751f960d,SELL,MARKET,12.0,658.58,0,0.0,Random engine rejection
2025-11-03 10:44:00+00:00,RISK_PASS,2c9f8b97-7505-48db-949b-1478b3bdaaeb,BUY,MARKET,6,657.85,0,0.0,All risk checks passed
2025-11-03 10:44:00+00:00,FILLED,2c9f8b97-7505-48db-949b-1478b3bdaaeb,BUY,MARKET,6,657.85,6,657.85,
2025-11-03 11:02:00+00:00,RISK_PASS,49ca8fed-448c-474b-adcf-3b93719fb6f5,SELL,MARKET,18.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,49ca8fed-448c-474b-adcf-3b93719fb6f5,SELL,MARKET,18.0,658.35,18.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,0bb6cefe-ece5-4526-8520-ffd9e8c16b5f,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,0bb6cefe-ece5-4526-8520-ffd9e8c16b5f,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,243f1a5e-666a-4135-90a9-427e55a34f9f,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,243f1a5e-666a-4135-90a9-427e55a34f9f,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,44983523-f606-4f96-90c2-01241b630ab8,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,44983523-f606-4f96-90c2-01241b630ab8,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:18:00+00:00,RISK_PASS,a2c4f0fe-8e85-47ee-870c-120a9bf8515b,BUY,MARKET,6,657.5,0,0.0,All risk checks passed
2025-11-03 11:18:00+00:00,FILLED,a2c4f0fe-8e85-47ee-870c-120a9bf8515b,BUY,MARKET,6,657.5,6,657.5,
2025-11-03 11:20:00+00:00,RISK_PASS,c484fe62-7275-4a11-97d0-ce61bcda2f70,SELL,MARKET,18.0,657.66,0,0.0,All risk checks passed
