timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,82cc9424-691d-4248-9173-aa28fa8367bf,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,82cc9424-691d-4248-9173-aa28fa8367bf,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,628e56d9-57cc-4fe7-8841-844bb386b308,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,628e56d9-57cc-4fe7-8841-844bb386b308,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,7d6184c4-66ff-4b69-b1d1-4b92a453145d,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,7d6184c4-66ff-4b69-b1d1-4b92a453145d,BUY,MARKET,10,657.1,4,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,dbfcb727-a12b-4b9c-bb47-19d745efe36d,BUY,MARKET,6,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,dbfcb727-a12b-4b9c-bb47-19d745efe36d,BUY,MARKET,6,657.22,6,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,8cd10250-36d4-4234-a351-f914c8dc816f,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,8cd10250-36d4-4234-a351-f914c8dc816f,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3263e2ca-9132-4a46-8ae5-f904ddcdc02e,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3263e2ca-9132-4a46-8ae5-f904ddcdc02e,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,1f79e036-3529-49f7-b83d-86a11a32afe3,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,1f79e036-3529-49f7-b83d-86a11a32afe3,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3086362e-a71b-43b3-b0c7-ce2cca7daa4c,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3086362e-a71b-43b3-b0c7-ce2cca7daa4c,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,16cf28f6-6b44-4d06-97c3-bb39e27aa233,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,16cf28f6-6b44-4d06-97c3-bb39e27aa233,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,30a8dd48-f29a-467b-a5fd-3c5feef36000,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,30a8dd48-f29a-467b-a5fd-3c5feef36000,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,901349ee-3336-4124-8c65-b5083489c425,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,901349ee-3336-4124-8c65-b5083489c425,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,5a3876aa-da52-4ee7-96fd-2f68ece35ad3,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,5a3876aa-da52-4ee7-96fd-2f68ece35ad3,BUY,MARKET,10,658.0,10,658.0,
