timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,07286052-b656-49a9-baac-694295856f00,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,07286052-b656-49a9-baac-694295856f00,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,59946248-a2b9-405a-bc4a-1339c0819dd4,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,59946248-a2b9-405a-bc4a-1339c0819dd4,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,727af4a9-4c02-473e-9079-232deb9f9fb5,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,727af4a9-4c02-473e-9079-232deb9f9fb5,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,209dd64f-754e-4233-8d4a-503cbcd99896,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,209dd64f-754e-4233-8d4a-503cbcd99896,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,6895558c-39ea-4188-bfdc-312cae3abb96,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,6895558c-39ea-4188-bfdc-312cae3abb96,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4db78ea8-162e-496b-adaa-f22c09b03e26,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4db78ea8-162e-496b-adaa-f22c09b03e26,SELL,MARKET,12.0,657.36,2,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,8511960b-9e20-4920-bf4b-ddec4941171e,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,1a2befc3-ce37-449c-bcd5-c125789b44db,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,8511960b-9e20-4920-bf4b-ddec4941171e,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,REJECTED,1a2befc3-ce37-449c-bcd5-c125789b44db,SELL,MARKET,10.0,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,f103f776-89e0-43a5-99b9-7a662d8a5c4d,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,f103f776-89e0-43a5-99b9-7a662d8a5c4d,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,574b2a3a-fe5b-4078-a0bf-fcaf0daa0e1b,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
