timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,c21f6aed-3406-4bf8-a677-4eaf92003454,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,REJECTED,c21f6aed-3406-4bf8-a677-4eaf92003454,BUY,MARKET,15,656.2,0,0.0,Random engine rejection
2025-11-03 09:36:00+00:00,RISK_PASS,7edd2212-0a29-455e-ae94-ae76ea53f6ca,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:36:00+00:00,REJECTED,7edd2212-0a29-455e-ae94-ae76ea53f6ca,BUY,MARKET,15,656.5,0,0.0,Random engine rejection
2025-11-03 09:50:00+00:00,RISK_PASS,2185900c-10f8-4ce8-997b-4df95bb4793a,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,2185900c-10f8-4ce8-997b-4df95bb4793a,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,bd04820a-25fe-4ebd-9e29-0323aa012e4f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,bd04820a-25fe-4ebd-9e29-0323aa012e4f,SELL,MARKET,12.0,656.0,7,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,49053350-7454-4e6c-8093-c776c829e541,SELL,MARKET,5.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,49053350-7454-4e6c-8093-c776c829e541,SELL,MARKET,5.0,656.4,5.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,d225a43e-15d4-4114-9834-94b105419b77,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,d225a43e-15d4-4114-9834-94b105419b77,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,77b141d7-65f8-4c96-9086-bb09be1ffe45,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
