timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,bad8c0ac-bbaf-463a-b811-1bdebce08e8b,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,bad8c0ac-bbaf-463a-b811-1bdebce08e8b,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:35:00+00:00,RISK_PASS,944a91ec-0b9f-4460-b35e-d9f0ce959baa,SELL,MARKET,12.0,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,944a91ec-0b9f-4460-b35e-d9f0ce959baa,SELL,MARKET,12.0,656.2,12.0,656.2,
2025-11-03 09:49:00+00:00,RISK_PASS,697f79de-7d6a-448b-9f46-53b45288e921,BUY,MARKET,12,656.97,0,0.0,All risk checks passed
2025-11-03 09:49:00+00:00,FILLED,697f79de-7d6a-448b-9f46-53b45288e921,BUY,MARKET,12,656.97,12,656.97,
2025-11-03 09:50:00+00:00,RISK_PASS,fe7de64b-66f3-4fca-bfc8-a054cd7283a0,SELL,MARKET,12.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,fe7de64b-66f3-4fca-bfc8-a054cd7283a0,SELL,MARKET,12.0,656.5,12.0,656.5,
2025-11-03 10:00:00+00:00,RISK_PASS,0e9a73c1-4e4d-49ef-a414-6e1609b3dd9b,BUY,MARKET,12,656.84,0,0.0,All risk checks passed
2025-11-03 10:00:00+00:00,FILLED,0e9a73c1-4e4d-49ef-a414-6e1609b3dd9b,BUY,MARKET,12,656.84,12,656.84,
2025-11-03 10:03:00+00:00,RISK_PASS,eb98b543-c3e6-4774-a801-eca1452fc43f,SELL,MARKET,12.0,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,eb98b543-c3e6-4774-a801-eca1452fc43f,SELL,MARKET,12.0,656.35,12.0,656.35,
2025-11-03 10:09:00+00:00,RISK_PASS,427a0b74-2fe4-4484-b79f-21f8d58ffe20,BUY,MARKET,12,656.9,0,0.0,All risk checks passed
2025-11-03 10:09:00+00:00,FILLED,427a0b74-2fe4-4484-b79f-21f8d58ffe20,BUY,MARKET,12,656.9,12,656.9,
2025-11-03 10:18:00+00:00,RISK_PASS,7ddfbeaa-458c-4516-a8d4-515c6d4f8af1,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7ddfbeaa-458c-4516-a8d4-515c6d4f8af1,SELL,MARKET,12.0,657.3,12.0,657.3,
