timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0119e478-37bf-4328-bd14-94063a40d1de,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0119e478-37bf-4328-bd14-94063a40d1de,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,262497e0-08ec-4ab4-aa12-bc76e497b50c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,262497e0-08ec-4ab4-aa12-bc76e497b50c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,bab315b5-8c65-4da3-8502-97780d7c38b2,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,bab315b5-8c65-4da3-8502-97780d7c38b2,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,7dc8b6ce-3a8e-487b-940e-d447af37cf72,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7dc8b6ce-3a8e-487b-940e-d447af37cf72,SELL,MARKET,12.0,657.3,7,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,436a1333-89d6-4ffe-9c3c-c39d53915a37,BUY,MARKET,7,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,436a1333-89d6-4ffe-9c3c-c39d53915a37,BUY,MARKET,7,657.25,7,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,daea69d0-b91a-4aaa-b349-5b4100e00bdf,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,daea69d0-b91a-4aaa-b349-5b4100e00bdf,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,267948a2-7d40-4a66-8186-22d7ad94a2f8,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,267948a2-7d40-4a66-8186-22d7ad94a2f8,BUY,MARKET,12,657.4,9,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,c081805f-a632-4882-bcbd-2f5c0cde46f8,BUY,MARKET,3,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,1d515261-46cb-4d0f-8f4f-69caacb256a6,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,c081805f-a632-4882-bcbd-2f5c0cde46f8,BUY,MARKET,3,658.25,3,658.25,
2025-11-03 10:22:00+00:00,FILLED,1d515261-46cb-4d0f-8f4f-69caacb256a6,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,668de6fd-386b-486e-8a45-f63f88c0cede,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,a5449502-91c0-4b80-b428-cd1c7d4aee77,SELL,MARKET,3.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,668de6fd-386b-486e-8a45-f63f88c0cede,BUY,MARKET,9,658.4,9,658.4,
2025-11-03 10:23:00+00:00,FILLED,a5449502-91c0-4b80-b428-cd1c7d4aee77,SELL,MARKET,3.0,658.4,3.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,399e093c-0984-4cc3-a965-149f6072033e,BUY,MARKET,3,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,399e093c-0984-4cc3-a965-149f6072033e,BUY,MARKET,3,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3b07a80b-403d-4910-b215-a4d03497e5e4,BUY,MARKET,2,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,c10cd2b7-2dfb-446e-9e09-83cb122af7d4,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3b07a80b-403d-4910-b215-a4d03497e5e4,BUY,MARKET,2,658.31,2,658.31,
2025-11-03 10:25:00+00:00,FILLED,c10cd2b7-2dfb-446e-9e09-83cb122af7d4,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,907fecd8-f257-4d07-b037-857f65a280c1,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,907fecd8-f257-4d07-b037-857f65a280c1,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c8f6e3e9-37f2-4312-98b7-d986343321d4,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c8f6e3e9-37f2-4312-98b7-d986343321d4,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,17fe2b58-4266-4de2-b031-339d6dd4eb08,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
