timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,728ab5c2-bfb0-44d6-8843-7809651600b3,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,728ab5c2-bfb0-44d6-8843-7809651600b3,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,6d0f1df4-d52d-478a-a73c-acb050b13280,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,6d0f1df4-d52d-478a-a73c-acb050b13280,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,80b6a029-0d69-4b8a-9930-98f9e004c2af,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,80b6a029-0d69-4b8a-9930-98f9e004c2af,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,aa25fa29-a8b8-4919-a45f-654c68f2cdd3,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,aa25fa29-a8b8-4919-a45f-654c68f2cdd3,SELL,MARKET,13.0,657.3,3,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,af889c24-5a8d-47f5-88f3-ca41db7e1fe5,BUY,MARKET,3,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,af889c24-5a8d-47f5-88f3-ca41db7e1fe5,BUY,MARKET,3,657.25,3,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,a47c7e47-cf36-4f43-b24a-a33559f09004,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,a47c7e47-cf36-4f43-b24a-a33559f09004,SELL,MARKET,13.0,657.36,4,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,fd521e84-fc94-40f3-b200-2412e3cd209b,BUY,MARKET,4,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,4f277bf7-c371-4e8b-adbf-b46f8c7114a2,SELL,MARKET,9.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,fd521e84-fc94-40f3-b200-2412e3cd209b,BUY,MARKET,4,657.4,0,0.0,Random engine rejection
