timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,56aae84a-a5fa-456b-81c8-6714cefb5813,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,56aae84a-a5fa-456b-81c8-6714cefb5813,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,9a0401c7-a2a4-4a14-bb89-8ca5d01ccf7c,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9a0401c7-a2a4-4a14-bb89-8ca5d01ccf7c,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,e17eb0d7-8899-41af-9513-f132c944f321,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,e17eb0d7-8899-41af-9513-f132c944f321,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,204427e8-d0bd-4ec4-b221-b3e00affb91a,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,204427e8-d0bd-4ec4-b221-b3e00affb91a,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,111e09cf-e7e7-4c76-afb6-dd8408e57461,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,111e09cf-e7e7-4c76-afb6-dd8408e57461,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,17e00a2a-1af0-4df3-bcf4-eb42e167165b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,17e00a2a-1af0-4df3-bcf4-eb42e167165b,SELL,MARKET,12.0,657.36,2,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,48a7e05d-e17c-402a-8a9b-852a5fcf4bc5,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,e00cdda0-9f30-4264-9d7a-7b7f2581343e,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,48a7e05d-e17c-402a-8a9b-852a5fcf4bc5,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,e00cdda0-9f30-4264-9d7a-7b7f2581343e,SELL,MARKET,10.0,657.4,10.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ffc8d59c-0f31-4350-93df-cff33c2f7569,BUY,MARKET,10,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,b248677f-4f7b-4312-9c0d-9fbb8c688675,SELL,MARKET,2.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ffc8d59c-0f31-4350-93df-cff33c2f7569,BUY,MARKET,10,658.25,10,658.25,
2025-11-03 10:22:00+00:00,FILLED,b248677f-4f7b-4312-9c0d-9fbb8c688675,SELL,MARKET,2.0,658.25,2.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,0c8e3cd3-0ade-4bfe-afbf-9a9508f11bb2,BUY,MARKET,2,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,72e3acae-e25b-49ac-b37a-0fdb172eb977,SELL,MARKET,10.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,0c8e3cd3-0ade-4bfe-afbf-9a9508f11bb2,BUY,MARKET,2,658.4,2,658.4,
2025-11-03 10:23:00+00:00,FILLED,72e3acae-e25b-49ac-b37a-0fdb172eb977,SELL,MARKET,10.0,658.4,10.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,c2133de4-7dfa-4af1-8201-612780f505dc,BUY,MARKET,10,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,c2133de4-7dfa-4af1-8201-612780f505dc,BUY,MARKET,10,658.02,10,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,5fa86a4e-5408-4f39-9978-c5f88c5206e3,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,REJECTED,5fa86a4e-5408-4f39-9978-c5f88c5206e3,SELL,MARKET,12.0,658.31,0,0.0,Random engine rejection
2025-11-03 10:28:00+00:00,RISK_PASS,18532d89-f350-4e07-9a00-65fb848b21de,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,18532d89-f350-4e07-9a00-65fb848b21de,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,e0ca36d6-aca9-44ff-bffe-6b9bae575d6e,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
