timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,baace734-767a-4ab6-b78a-422ae19e520e,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,REJECTED,baace734-767a-4ab6-b78a-422ae19e520e,BUY,MARKET,12,658.2,0,0.0,Random engine rejection
2025-11-03 10:41:00+00:00,RISK_PASS,8a7dba8a-2a36-44d0-ace9-fe21f311e277,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:41:00+00:00,FILLED,8a7dba8a-2a36-44d0-ace9-fe21f311e277,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:26:00+00:00,RISK_PASS,11f8b0b8-9574-436c-b338-e8f931c2d732,BUY,MARKET,6,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,REJECTED,11f8b0b8-9574-436c-b338-e8f931c2d732,BUY,MARKET,6,657.38,0,0.0,Random engine rejection
2025-11-03 11:35:00+00:00,RISK_PASS,6b8f7570-0dec-4121-8a73-f627ca128136,SELL,MARKET,12.0,658.01,0,0.0,All risk checks passed
2025-11-03 11:35:00+00:00,FILLED,6b8f7570-0dec-4121-8a73-f627ca128136,SELL,MARKET,12.0,658.01,12.0,658.01,
2025-11-03 11:46:00+00:00,RISK_PASS,02cdc6b9-4c86-457b-80dd-b757d93a4a64,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,02cdc6b9-4c86-457b-80dd-b757d93a4a64,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,c42b6a41-a78b-4a81-9d30-fb6c66387432,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,c42b6a41-a78b-4a81-9d30-fb6c66387432,SELL,MARKET,15.0,656.72,12,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,15dc15e1-48ea-4971-ac82-ef8b15b0ae22,SELL,MARKET,3.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,15dc15e1-48ea-4971-ac82-ef8b15b0ae22,SELL,MARKET,3.0,657.0,3.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,a6669cdf-7240-4372-8af7-8a2e08771a14,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,a6669cdf-7240-4372-8af7-8a2e08771a14,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,b5052e0a-68bf-4ee2-95a0-e931787404e3,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,b5052e0a-68bf-4ee2-95a0-e931787404e3,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,c17ddd24-2675-4c1c-931f-452accebdb97,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,c17ddd24-2675-4c1c-931f-452accebdb97,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,3dbd52e6-ac03-408b-b2c0-27cd39199542,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,3dbd52e6-ac03-408b-b2c0-27cd39199542,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,f119bd02-bac1-4ef5-8b88-f42c8340d5d7,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,f119bd02-bac1-4ef5-8b88-f42c8340d5d7,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,1a5edb29-c708-4e07-be4f-1290be99d8d7,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,1a5edb29-c708-4e07-be4f-1290be99d8d7,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,ebc89dad-2ac0-4d56-b73b-6e95c311e3f3,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,ebc89dad-2ac0-4d56-b73b-6e95c311e3f3,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,e38871e4-999a-4dc5-b206-c078ac4adac2,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,e38871e4-999a-4dc5-b206-c078ac4adac2,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,9914be74-51f8-444b-89a4-736fd3173364,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,REJECTED,9914be74-51f8-444b-89a4-736fd3173364,BUY,MARKET,15,656.02,0,0.0,Random engine rejection
2025-11-03 12:00:00+00:00,RISK_PASS,602944d1-c962-40cc-b7c5-efaba5791ace,BUY,MARKET,15,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,602944d1-c962-40cc-b7c5-efaba5791ace,BUY,MARKET,15,655.24,15,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,a47cdb39-78d6-41a4-a481-90a81f69704a,SELL,MARKET,15.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,a47cdb39-78d6-41a4-a481-90a81f69704a,SELL,MARKET,15.0,655.3,15.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,2835703d-1896-4ca8-858f-da8527f635ac,BUY,MARKET,15,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,2835703d-1896-4ca8-858f-da8527f635ac,BUY,MARKET,15,654.6,15,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,ab22ba40-8089-4c15-832d-fee5972f7ac2,SELL,MARKET,15.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,ab22ba40-8089-4c15-832d-fee5972f7ac2,SELL,MARKET,15.0,654.8,11,654.8,
