timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,FILLED,2f95e4a6-ec0f-4ebd-a08d-89f0af8105a1,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,FILLED,0fd583c1-580e-4d18-9e30-1103ec0b8158,SELL,MARKET,6.0,606.5928955078125,6.0,606.5928955078125,
2025-11-07 16:26:00+00:00,FILLED,17fc02e7-04e7-4d34-8437-7ec34f9fb7a1,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,FILLED,70469205-a59e-47c4-8ef0-1daf100cd4d4,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,FILLED,b834f483-bf10-4a9b-87f3-9d82a52f777f,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,FILLED,4eb0407e-e3da-41a0-b0a8-013f13e9639d,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,FILLED,81960515-57fc-4a9c-a258-9c12820e895d,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,FILLED,289d9f8b-18de-4dcf-9ec3-3b3c8befb3ed,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,FILLED,91efb9bb-5a51-4b27-81f0-da59bb057ee6,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,FILLED,2db430c0-09a9-4e76-b905-0e34c11dd7d4,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,FILLED,77ceae8e-572d-44c7-ae97-c9658d2b849d,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,FILLED,386a0492-b73e-4002-8567-c23a30e4cbde,SELL,MARKET,6.0,631.489990234375,6.0,631.489990234375,
2025-11-10 16:26:00+00:00,FILLED,4020d890-8327-4c35-9442-59f09ee4cbab,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,REJECTED,5d2b123c-8b0b-44f2-bd48-1c2e1ea5fb21,SELL,MARKET,6.0,633.4459228515625,0,0.0,Random engine rejection
2025-11-10 18:08:00+00:00,FILLED,fa9fa8cb-3dd1-46b7-84d0-df3e6e9cd8e4,SELL,MARKET,6.0,633.4650268554688,3,633.4650268554688,
2025-11-10 18:09:00+00:00,FILLED,3569b648-6b5d-4df1-b2d3-1529a72c827c,SELL,MARKET,3.0,633.2650146484375,3.0,633.2650146484375,
2025-11-10 18:39:00+00:00,FILLED,d4decb8b-b9bf-4639-9963-b435dc3abb3d,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,FILLED,0f5081ca-649f-4de8-b110-537129f53371,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
2025-11-10 19:11:00+00:00,FILLED,edbf1883-dbd4-480e-9258-b5cb2b0a5d7e,BUY,MARKET,6,633.3657836914062,6,633.3657836914062,
2025-11-10 19:13:00+00:00,FILLED,42366421-4484-4880-ab6b-82f75330dd13,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,FILLED,7f50e78e-1295-4ce0-9e0e-53856ab5e50d,BUY,MARKET,6,633.9600219726562,6,633.9600219726562,
2025-11-10 20:29:00+00:00,FILLED,0c9c5b72-4fcb-406f-9902-c353f81b12a9,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,FILLED,765c645e-3f55-411c-b94f-fc4d93024491,BUY,MARKET,6,633.2899780273438,6,633.2899780273438,
2025-11-11 14:31:00+00:00,FILLED,e830f65c-c06b-4630-aca1-1d03d76ae5ed,SELL,MARKET,6.0,626.2249755859375,6.0,626.2249755859375,
2025-11-11 16:02:00+00:00,FILLED,90e4c203-da6a-4b7b-823b-0b3c056d9b09,BUY,MARKET,6,622.9299926757812,6,622.9299926757812,
2025-11-11 16:37:00+00:00,FILLED,545d695b-a02b-4f84-9563-e9079e5a7483,SELL,MARKET,6.0,623.239990234375,4,623.239990234375,
2025-11-11 16:38:00+00:00,FILLED,872043f9-854e-49e4-94c3-0f021c5b3209,SELL,MARKET,2.0,623.364990234375,1,623.364990234375,
2025-11-11 16:39:00+00:00,FILLED,7f2623cc-09e2-41b2-9150-77f3c19d1390,BUY,MARKET,5,623.1300048828125,5,623.1300048828125,
2025-11-11 17:28:00+00:00,FILLED,44ea7cc2-0604-4cdd-8b5a-b8edf260a447,SELL,MARKET,6.0,623.3167114257812,2,623.3167114257812,
2025-11-11 17:29:00+00:00,FILLED,9ec72192-09c7-4200-bec7-ddad3b1d3dab,SELL,MARKET,4.0,623.3800048828125,4.0,623.3800048828125,
2025-11-11 17:53:00+00:00,FILLED,c811c8df-c4be-4d4a-b158-d4dbc6e824ee,BUY,MARKET,6,624.39697265625,6,624.39697265625,
2025-11-11 18:02:00+00:00,FILLED,646d6f50-0a10-48a0-884c-6874b7bcd860,SELL,MARKET,6.0,623.7780151367188,6.0,623.7780151367188,
2025-11-11 18:20:00+00:00,FILLED,16974bcf-fae8-4d1c-be89-54e8fc179cd6,BUY,MARKET,6,624.4600219726562,6,624.4600219726562,
2025-11-11 18:34:00+00:00,FILLED,7b040872-928b-4979-9107-3b63d2bfc498,SELL,MARKET,6.0,623.7550048828125,6.0,623.7550048828125,
2025-11-11 18:46:00+00:00,FILLED,f38a8148-fc63-450f-8ebe-9d0bddd89d53,BUY,MARKET,6,624.094970703125,6,624.094970703125,
2025-11-11 19:25:00+00:00,FILLED,9c2e65fc-b44a-4abb-8430-db9c7b1eb009,SELL,MARKET,6.0,624.5700073242188,6.0,624.5700073242188,
2025-11-11 19:34:00+00:00,FILLED,d85712f3-30e2-4c62-8d33-7e49928611f0,BUY,MARKET,6,625.5499877929688,6,625.5499877929688,
2025-11-11 20:10:00+00:00,FILLED,5b8c0991-dc45-44df-a1fe-13254a747bdf,SELL,MARKET,6.0,625.52001953125,6.0,625.52001953125,
2025-11-11 20:20:00+00:00,FILLED,d45424a9-b54a-4d69-abb2-e536b88089d8,BUY,MARKET,6,626.29052734375,6,626.29052734375,
2025-11-12 14:36:00+00:00,FILLED,52c76dcb-3938-4503-b316-605c573ecaf1,SELL,MARKET,6.0,623.8200073242188,6.0,623.8200073242188,
2025-11-12 16:31:00+00:00,FILLED,09fcc679-3157-4a18-9fda-91861734f562,BUY,MARKET,6,610.739990234375,2,610.739990234375,
2025-11-12 16:32:00+00:00,FILLED,5111f2cd-381f-487a-bb84-4829091543a2,BUY,MARKET,4,611.1749877929688,4,611.1749877929688,
2025-11-12 16:46:00+00:00,FILLED,ddade0ce-38de-4040-9459-9f6e89ed9ff1,SELL,MARKET,6.0,609.6959838867188,6.0,609.6959838867188,
2025-11-12 16:56:00+00:00,FILLED,dc7656d0-3345-4654-b8c1-085f1e93e63b,BUY,MARKET,6,610.7150268554688,6,610.7150268554688,
2025-11-12 18:10:00+00:00,FILLED,be99ccfd-6664-4495-8eb9-2a0c33cebcc2,SELL,MARKET,6.0,613.8200073242188,6.0,613.8200073242188,
2025-11-12 18:58:00+00:00,FILLED,327c0232-6396-4049-9a82-fd63b1383ad2,BUY,MARKET,6,612.7675170898438,6,612.7675170898438,
2025-11-12 19:36:00+00:00,FILLED,74db5dbd-e4d3-44c9-9905-be3c0ade7150,SELL,MARKET,6.0,613.2050170898438,6.0,613.2050170898438,
2025-11-12 19:38:00+00:00,FILLED,23ca00c6-766d-41d2-a985-7e80cb2e6e11,BUY,MARKET,6,613.4000244140625,6,613.4000244140625,
2025-11-12 19:53:00+00:00,FILLED,e31bd6f3-baa7-4b3e-9f4c-ae307ac8e9be,SELL,MARKET,6.0,612.9349975585938,3,612.9349975585938,
2025-11-12 19:54:00+00:00,REJECTED,eeec3fb8-dbf3-4fe0-8501-dbe8452c2775,SELL,MARKET,3.0,612.844970703125,0,0.0,Random engine rejection
2025-11-12 19:55:00+00:00,FILLED,5aa9aff5-f1f2-4387-bfa5-29b1dfdf882f,SELL,MARKET,3.0,612.72998046875,3.0,612.72998046875,
2025-11-13 14:35:00+00:00,FILLED,1c4885e3-fab7-4b77-abc1-3d88e63e30aa,BUY,MARKET,6,615.5,6,615.5,
2025-11-13 15:35:00+00:00,FILLED,2dedbe71-9ad3-4241-9b7e-57e3d2f3126f,SELL,MARKET,6.0,614.1300048828125,6.0,614.1300048828125,
2025-11-13 16:50:00+00:00,FILLED,ed018452-de7a-4e59-a007-5d690ad07f8f,BUY,MARKET,6,608.1749877929688,6,608.1749877929688,
2025-11-13 17:19:00+00:00,FILLED,5abbd1c0-1993-4183-94a3-b671961fa504,SELL,MARKET,6.0,608.1799926757812,6.0,608.1799926757812,
2025-11-13 19:07:00+00:00,FILLED,46fea05e-1c00-44ea-b688-728319ed61e6,BUY,MARKET,6,605.030029296875,6,605.030029296875,
2025-11-13 19:53:00+00:00,FILLED,b0286a9f-4fc4-439b-b4b4-2d8f92d981dc,SELL,MARKET,6.0,606.462890625,6.0,606.462890625,
2025-11-13 19:58:00+00:00,FILLED,7d0922b0-7788-48bd-994f-321eadcdef02,BUY,MARKET,6,607.0349731445312,6,607.0349731445312,
2025-11-13 20:04:00+00:00,FILLED,eb3df5e4-a72c-4084-a16e-983b99776958,SELL,MARKET,6.0,605.8499145507812,6.0,605.8499145507812,
2025-11-13 20:35:00+00:00,FILLED,3a6c6041-bbe2-41a8-836d-a90cbe5874d9,BUY,MARKET,6,607.146728515625,6,607.146728515625,
2025-11-14 14:32:00+00:00,FILLED,3d9dce00-ac47-4f6a-b736-fc1517b91a8f,SELL,MARKET,6.0,597.72998046875,5,597.72998046875,
2025-11-14 14:33:00+00:00,FILLED,89c389e2-e461-41f9-8c32-26653042b7e1,SELL,MARKET,1.0,597.2750244140625,1.0,597.2750244140625,
2025-11-14 15:02:00+00:00,FILLED,1823d738-ebb9-4462-9c2b-7d547919ff0b,BUY,MARKET,6,603.9694213867188,6,603.9694213867188,
2025-11-14 16:06:00+00:00,FILLED,c1a22ab7-600a-4f33-9437-4f46114ab756,SELL,MARKET,6.0,607.75,6.0,607.75,
2025-11-14 16:20:00+00:00,FILLED,827d4da7-58bf-476a-a888-44423ec61516,BUY,MARKET,6,609.5549926757812,6,609.5549926757812,
2025-11-14 16:46:00+00:00,FILLED,3cbcdde2-059c-4dfd-b88a-28e206a43bbb,SELL,MARKET,6.0,608.25,6.0,608.25,
2025-11-14 17:10:00+00:00,FILLED,813fdb60-c8b5-4762-989f-64170de5a4f3,BUY,MARKET,6,611.25,6,611.25,
2025-11-14 17:48:00+00:00,FILLED,19b03b99-4cd8-4cad-b808-1b197f023967,SELL,MARKET,6.0,609.9099731445312,6.0,609.9099731445312,
2025-11-14 18:18:00+00:00,FILLED,91f6fcb9-0ba1-4c11-a2dc-cdb646ab073d,BUY,MARKET,6,609.7349853515625,6,609.7349853515625,
2025-11-14 18:23:00+00:00,FILLED,3beb56ad-29fa-49ea-ae00-9c3e439076a4,SELL,MARKET,6.0,609.3499755859375,2,609.3499755859375,
2025-11-14 18:24:00+00:00,FILLED,db336366-b3fb-4e5a-a6ce-65bcb2f292b9,SELL,MARKET,4.0,609.9400024414062,4.0,609.9400024414062,
2025-11-14 18:30:00+00:00,FILLED,1f4fe698-b1fe-437c-8523-76a6b94a3414,BUY,MARKET,6,611.1799926757812,6,611.1799926757812,
2025-11-14 18:43:00+00:00,FILLED,9525ea4b-b0f4-4c0f-aa81-dca94c908163,SELL,MARKET,6.0,608.9099731445312,6.0,608.9099731445312,
2025-11-14 18:51:00+00:00,FILLED,45630200-f68c-4631-9498-150bc05a2405,BUY,MARKET,6,611.1599731445312,6,611.1599731445312,
2025-11-14 20:01:00+00:00,FILLED,aa87ce58-d4fd-40d9-9dac-a2b722e1be47,SELL,MARKET,6.0,612.47998046875,6.0,612.47998046875,
2025-11-17 14:49:00+00:00,FILLED,a352d662-e022-470e-8a78-fd635d00e7dc,BUY,MARKET,6,610.4299926757812,6,610.4299926757812,
2025-11-17 15:09:00+00:00,FILLED,45f583cd-242a-4a28-986c-1861de9e1dd6,SELL,MARKET,6.0,605.875,6.0,605.875,
2025-11-17 15:48:00+00:00,FILLED,7d3f65e9-e065-421d-b50d-41c9e7979b3e,BUY,MARKET,6,608.0999755859375,6,608.0999755859375,
2025-11-17 16:08:00+00:00,FILLED,81b78dba-6d78-4392-8e29-0a915950820c,SELL,MARKET,6.0,605.5433959960938,6.0,605.5433959960938,
2025-11-17 16:35:00+00:00,FILLED,ceb58a36-656f-4b75-8f62-d75fb24d2389,BUY,MARKET,6,607.2000122070312,6,607.2000122070312,
2025-11-17 17:13:00+00:00,FILLED,3621cd5e-ac3d-4ed3-973d-f6b4da56d087,SELL,MARKET,6.0,606.6699829101562,6.0,606.6699829101562,
2025-11-17 18:23:00+00:00,FILLED,bb743843-700e-432d-b9a2-c91a7eb7a5e1,BUY,MARKET,6,604.8499755859375,6,604.8499755859375,
2025-11-17 18:40:00+00:00,FILLED,76ac853b-fccd-46b9-8506-e5a9a45e9750,SELL,MARKET,6.0,604.0399780273438,1,604.0399780273438,
2025-11-17 18:41:00+00:00,FILLED,f39c7429-747a-4cbc-bbaf-67c513c05474,BUY,MARKET,1,604.7000122070312,1,604.7000122070312,
2025-11-17 18:57:00+00:00,FILLED,335f2418-4a99-4e31-aa66-bfb45a7c3074,SELL,MARKET,6.0,601.87451171875,6.0,601.87451171875,
2025-11-17 20:31:00+00:00,FILLED,24931720-c8d4-457f-ba1a-416a368114ef,BUY,MARKET,6,597.3499755859375,6,597.3499755859375,
2025-11-17 20:35:00+00:00,FILLED,4c2a229b-4681-44e6-ac6f-167a5e36451d,SELL,MARKET,6.0,596.8499755859375,6.0,596.8499755859375,
