timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,782daff5-0d12-45fb-8849-537a927ec0d3,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,782daff5-0d12-45fb-8849-537a927ec0d3,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,52c65ecd-93b0-44a7-b697-8ed7f8dafcbb,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,52c65ecd-93b0-44a7-b697-8ed7f8dafcbb,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,b44c6a88-92c0-48f1-91ac-f90f82a09f1e,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,b44c6a88-92c0-48f1-91ac-f90f82a09f1e,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,593f297f-eb04-4753-ab6d-4a07e070fee4,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,593f297f-eb04-4753-ab6d-4a07e070fee4,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,7287a8dd-14ce-4b49-9ac6-351fa17ac0f6,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,7287a8dd-14ce-4b49-9ac6-351fa17ac0f6,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,eb699591-8baf-4081-8a5a-1fafe0cec3ff,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,eb699591-8baf-4081-8a5a-1fafe0cec3ff,SELL,MARKET,12.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,993470ff-6e6b-47f4-bfdd-495cb0247c8e,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,993470ff-6e6b-47f4-bfdd-495cb0247c8e,SELL,MARKET,12.0,657.4,7,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ca557bb4-7c77-46fb-a20c-f1ab13a394d2,BUY,MARKET,7,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,1a6891d7-6d6c-479f-9169-fceced186ef1,SELL,MARKET,5.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ca557bb4-7c77-46fb-a20c-f1ab13a394d2,BUY,MARKET,7,658.25,1,658.25,
2025-11-03 10:22:00+00:00,FILLED,1a6891d7-6d6c-479f-9169-fceced186ef1,SELL,MARKET,5.0,658.25,5.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,05a316a7-f187-4d18-a867-8f2063e9389b,BUY,MARKET,11,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,28747373-cfaa-4b24-b414-28ef629632d2,SELL,MARKET,1.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,05a316a7-f187-4d18-a867-8f2063e9389b,BUY,MARKET,11,658.4,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,FILLED,28747373-cfaa-4b24-b414-28ef629632d2,SELL,MARKET,1.0,658.4,1.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,f82b5790-ab78-4faf-8e33-c95862655072,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,f82b5790-ab78-4faf-8e33-c95862655072,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,59747b59-ca35-4a17-8b34-ae04240768c1,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,59747b59-ca35-4a17-8b34-ae04240768c1,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,c9bf879a-c4c0-4198-b7ed-05a0cdd3f056,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,c9bf879a-c4c0-4198-b7ed-05a0cdd3f056,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,18761a87-e767-4a37-8f73-6ce99c4609f7,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,18761a87-e767-4a37-8f73-6ce99c4609f7,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,44385007-b9e3-4ffd-b55e-dfe0ff8050f3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,44385007-b9e3-4ffd-b55e-dfe0ff8050f3,BUY,MARKET,12,658.16,10,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,a152609d-4ed4-42d1-a551-0df2d056dbed,BUY,MARKET,2,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,a152609d-4ed4-42d1-a551-0df2d056dbed,BUY,MARKET,2,658.26,1,658.26,
2025-11-03 10:31:00+00:00,RISK_PASS,1a8fcec7-5bff-4a05-b200-63f8234d2d39,BUY,MARKET,1,658.21,0,0.0,All risk checks passed
2025-11-03 10:31:00+00:00,FILLED,1a8fcec7-5bff-4a05-b200-63f8234d2d39,BUY,MARKET,1,658.21,1,658.21,
2025-11-03 11:02:00+00:00,RISK_PASS,9467d289-52e9-47ad-bf8d-2147ca869730,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,9467d289-52e9-47ad-bf8d-2147ca869730,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,e2129414-702e-40c1-ad06-3f4292723568,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,e2129414-702e-40c1-ad06-3f4292723568,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,801be994-ea97-4006-8ea7-c1d8c267dc6a,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,801be994-ea97-4006-8ea7-c1d8c267dc6a,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,cff41c14-f612-462e-b807-2e647a6113d8,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,cff41c14-f612-462e-b807-2e647a6113d8,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,4fe6b3a4-8273-4acb-909b-abfac8ce5fbb,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,4fe6b3a4-8273-4acb-909b-abfac8ce5fbb,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,e2f8ff99-2208-45c8-b3c4-a432fc8af1d2,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,e2f8ff99-2208-45c8-b3c4-a432fc8af1d2,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,3c69755a-d09e-45e4-b5b2-02674fe4aa68,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,3c69755a-d09e-45e4-b5b2-02674fe4aa68,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,82bfe3e6-2d12-4464-978d-c8c5ab18d0a7,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,82bfe3e6-2d12-4464-978d-c8c5ab18d0a7,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,67cf3b61-f012-4758-af41-fe4e4e5bd5da,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,67cf3b61-f012-4758-af41-fe4e4e5bd5da,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,31a43afe-8f87-458a-9811-dd950fd8d468,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,31a43afe-8f87-458a-9811-dd950fd8d468,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,558a7de5-2f80-4038-95bd-e5f193582ec6,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,558a7de5-2f80-4038-95bd-e5f193582ec6,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,4be04e5f-408b-44b7-a2e3-299ef1204861,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,REJECTED,4be04e5f-408b-44b7-a2e3-299ef1204861,BUY,MARKET,15,656.65,0,0.0,Random engine rejection
2025-11-03 11:54:00+00:00,RISK_PASS,2dac6073-99f4-42bc-ac5d-e5a9aa07e62f,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,2dac6073-99f4-42bc-ac5d-e5a9aa07e62f,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,5725730b-354b-4f78-a3e0-ba013c30de0f,SELL,MARKET,15.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,5725730b-354b-4f78-a3e0-ba013c30de0f,SELL,MARKET,15.0,656.11,15.0,656.11,
2025-11-03 11:57:00+00:00,RISK_PASS,ac135828-ebe3-40db-9157-45a324ec45f3,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,ac135828-ebe3-40db-9157-45a324ec45f3,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,ee1d8b00-694f-45a8-b400-e3be9aa4b662,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,ee1d8b00-694f-45a8-b400-e3be9aa4b662,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,0047c442-66c9-4143-91f5-4facdd50eef4,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,0047c442-66c9-4143-91f5-4facdd50eef4,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,1bd686ce-0077-4ec3-ad1c-3e7b2973ea35,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,1bd686ce-0077-4ec3-ad1c-3e7b2973ea35,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,7006f696-fe5b-4fea-b535-4b42e438fbba,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,7006f696-fe5b-4fea-b535-4b42e438fbba,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,0f7c954f-506e-4c0b-bd2f-ab0838104c24,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,0f7c954f-506e-4c0b-bd2f-ab0838104c24,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,35551e6c-865b-4c42-92c3-6f5732798f0e,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,35551e6c-865b-4c42-92c3-6f5732798f0e,BUY,MARKET,15,654.8,15,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,042cfd10-7607-40d2-9d65-5d8c6a0b356a,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,042cfd10-7607-40d2-9d65-5d8c6a0b356a,SELL,MARKET,15.0,654.22,15.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,177a0e99-c118-4cad-8a4c-5991bb72ecbe,BUY,MARKET,15,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,177a0e99-c118-4cad-8a4c-5991bb72ecbe,BUY,MARKET,15,654.26,15,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,257ae116-bdb7-4c03-80df-b594ea032ade,SELL,MARKET,15.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,257ae116-bdb7-4c03-80df-b594ea032ade,SELL,MARKET,15.0,654.2,15.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,578ceb15-8342-4c5a-963b-43479a7a644a,BUY,MARKET,15,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,578ceb15-8342-4c5a-963b-43479a7a644a,BUY,MARKET,15,654.0,15,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,ec26ad53-84de-4248-b79b-15b481b1df86,SELL,MARKET,15.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,ec26ad53-84de-4248-b79b-15b481b1df86,SELL,MARKET,15.0,654.63,15.0,654.63,
2025-11-03 12:10:00+00:00,RISK_PASS,1e229f8b-4d08-44b4-bc97-678923b98081,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,1e229f8b-4d08-44b4-bc97-678923b98081,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,871b40c6-2232-4ba8-8d49-ac7e283be72a,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,871b40c6-2232-4ba8-8d49-ac7e283be72a,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,66cb8881-cc98-4241-b85f-960ac87e34c9,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,66cb8881-cc98-4241-b85f-960ac87e34c9,BUY,MARKET,15,653.77,9,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,f665e0bc-35aa-4d4a-88f1-777b089128e9,SELL,MARKET,9.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,f665e0bc-35aa-4d4a-88f1-777b089128e9,SELL,MARKET,9.0,653.6,9.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,e63b5efb-7bd8-4d32-8e78-a01bac9da8c2,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,REJECTED,e63b5efb-7bd8-4d32-8e78-a01bac9da8c2,BUY,MARKET,15,653.7,0,0.0,Random engine rejection
2025-11-03 12:38:00+00:00,RISK_PASS,bfd83cf9-633c-41ea-8c63-c32a30e69889,BUY,MARKET,15,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,bfd83cf9-633c-41ea-8c63-c32a30e69889,BUY,MARKET,15,653.34,15,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,52a77149-f94b-4d18-9ac6-10857836709b,SELL,MARKET,15.0,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,52a77149-f94b-4d18-9ac6-10857836709b,SELL,MARKET,15.0,653.55,15.0,653.55,
2025-11-03 13:08:00+00:00,RISK_PASS,292739d9-49a6-45f9-ad3c-683009f0e511,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,292739d9-49a6-45f9-ad3c-683009f0e511,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:09:00+00:00,RISK_PASS,a4ea0f25-eacd-4176-87ba-997503659c9b,SELL,MARKET,12.0,654.43,0,0.0,All risk checks passed
2025-11-03 13:09:00+00:00,FILLED,a4ea0f25-eacd-4176-87ba-997503659c9b,SELL,MARKET,12.0,654.43,9,654.43,
