timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,7457525a-2126-4772-ac51-dbe3f8fc70d4,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,7457525a-2126-4772-ac51-dbe3f8fc70d4,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,1fc456e0-c9f6-4dad-9af3-788379bbd814,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,1fc456e0-c9f6-4dad-9af3-788379bbd814,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f740fb36-42ef-4201-81d1-e36a94baa179,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f740fb36-42ef-4201-81d1-e36a94baa179,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,84805e4a-ea99-48c4-8ad7-3fe08bb0ef92,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,84805e4a-ea99-48c4-8ad7-3fe08bb0ef92,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,8a92cf20-4a9f-4633-8315-a268f61626f8,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,8a92cf20-4a9f-4633-8315-a268f61626f8,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,cf8e0f3a-a77c-4dca-8591-d3baa9dc9039,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,cf8e0f3a-a77c-4dca-8591-d3baa9dc9039,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,bfd5cdc4-148b-4137-baff-6cbbfe2b9881,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,bfd5cdc4-148b-4137-baff-6cbbfe2b9881,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,e9a96e3d-036e-43f9-a0f9-1b9cbe59ad00,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,e9a96e3d-036e-43f9-a0f9-1b9cbe59ad00,SELL,MARKET,12.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,3394d17a-bf3d-4ff8-9188-681dfc97f588,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,3394d17a-bf3d-4ff8-9188-681dfc97f588,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,aefc0e8e-b22e-45e2-8523-f696ce6c2de4,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,aefc0e8e-b22e-45e2-8523-f696ce6c2de4,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3d3fe346-e505-4548-a799-8045a05da2a4,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
