timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,52b1a8c3-5a52-4237-8bd2-7ca05d84dee8,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,52b1a8c3-5a52-4237-8bd2-7ca05d84dee8,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:26:00+00:00,RISK_PASS,f3a6eb16-ccb5-4a69-94d4-80e1c27d532f,BUY,MARKET,3,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,RISK_PASS,fe12e81c-49bb-4372-bafa-1a33cfaf4201,SELL,MARKET,12.0,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,f3a6eb16-ccb5-4a69-94d4-80e1c27d532f,BUY,MARKET,3,657.38,3,657.38,
2025-11-03 11:26:00+00:00,FILLED,fe12e81c-49bb-4372-bafa-1a33cfaf4201,SELL,MARKET,12.0,657.38,12.0,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,eb98489f-525f-44d9-a014-f64f766ebd52,SELL,MARKET,3.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,eb98489f-525f-44d9-a014-f64f766ebd52,SELL,MARKET,3.0,657.6,3.0,657.6,
2025-11-03 11:35:00+00:00,RISK_PASS,fd204ff7-c85c-4371-8e43-6c5bd65527ea,BUY,MARKET,12,658.01,0,0.0,All risk checks passed
2025-11-03 11:35:00+00:00,FILLED,fd204ff7-c85c-4371-8e43-6c5bd65527ea,BUY,MARKET,12,658.01,12,658.01,
2025-11-03 11:39:00+00:00,RISK_PASS,6290ddb8-2b8a-4be5-8e91-2ce255e4a314,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 11:39:00+00:00,FILLED,6290ddb8-2b8a-4be5-8e91-2ce255e4a314,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 11:46:00+00:00,RISK_PASS,95ee9db6-b462-4723-a8d3-2dc464803260,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,95ee9db6-b462-4723-a8d3-2dc464803260,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,a896c54a-41e8-4532-960e-22b009eb6a76,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,a896c54a-41e8-4532-960e-22b009eb6a76,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,61141d17-e82b-4e2a-951c-b9c41d4f4947,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,61141d17-e82b-4e2a-951c-b9c41d4f4947,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,a17d787d-cc0a-4876-b250-a75876ac1a13,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,a17d787d-cc0a-4876-b250-a75876ac1a13,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,7c82e214-b171-4ebe-9fa0-bbaeee9785ae,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,7c82e214-b171-4ebe-9fa0-bbaeee9785ae,BUY,MARKET,15,656.65,3,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,d826c9b9-243a-47df-a367-2c1be292bf39,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,2efe2ae4-0fe0-470a-94bd-c480e09e6726,SELL,MARKET,3.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,d826c9b9-243a-47df-a367-2c1be292bf39,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 11:54:00+00:00,FILLED,2efe2ae4-0fe0-470a-94bd-c480e09e6726,SELL,MARKET,3.0,656.5,3.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,1bf30415-614e-4d23-b684-e43cba4b8c47,BUY,MARKET,3,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,9b9ade38-8035-456b-b5a8-64046a182953,SELL,MARKET,12.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,1bf30415-614e-4d23-b684-e43cba4b8c47,BUY,MARKET,3,656.11,3,656.11,
2025-11-03 11:55:00+00:00,FILLED,9b9ade38-8035-456b-b5a8-64046a182953,SELL,MARKET,12.0,656.11,12.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,e039c8a2-cc58-4d62-aafa-5d870a0631f2,SELL,MARKET,3.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,e039c8a2-cc58-4d62-aafa-5d870a0631f2,SELL,MARKET,3.0,656.24,3.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,36718b73-8e72-425b-969c-2c1adcecd6e2,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,36718b73-8e72-425b-969c-2c1adcecd6e2,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,daeec8e7-50e1-4d10-aa41-b6973230455e,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,daeec8e7-50e1-4d10-aa41-b6973230455e,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,a18ee85a-9a89-44d7-8647-585fd0456f6c,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,a18ee85a-9a89-44d7-8647-585fd0456f6c,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,047f86a5-b921-429a-b8ba-d6e4ea680ec1,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,047f86a5-b921-429a-b8ba-d6e4ea680ec1,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,641ecc75-1b3b-4f5a-b91e-bca402492e7a,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,641ecc75-1b3b-4f5a-b91e-bca402492e7a,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,c51521b3-168d-41be-8e1f-b38c47e719f4,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,c51521b3-168d-41be-8e1f-b38c47e719f4,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,8fafb099-0f88-4c4e-af62-c4b208426c99,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,8fafb099-0f88-4c4e-af62-c4b208426c99,BUY,MARKET,15,654.8,15,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,e552394b-c97a-4826-8eee-4108d96221cd,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,e552394b-c97a-4826-8eee-4108d96221cd,SELL,MARKET,15.0,654.22,15.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,48b748e0-5866-407f-a727-3533a222a234,BUY,MARKET,15,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,48b748e0-5866-407f-a727-3533a222a234,BUY,MARKET,15,654.26,4,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,842e05a2-23f5-4e03-9e20-45cb68c57ce3,BUY,MARKET,11,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,573674e2-2b61-473f-a81f-b549cf9fcc98,SELL,MARKET,4.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,842e05a2-23f5-4e03-9e20-45cb68c57ce3,BUY,MARKET,11,654.2,11,654.2,
2025-11-03 12:06:00+00:00,FILLED,573674e2-2b61-473f-a81f-b549cf9fcc98,SELL,MARKET,4.0,654.2,4.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,b8c8fa91-08de-44ce-8979-114ba1d32291,BUY,MARKET,4,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,3395c0ab-31bf-4787-9a8a-aa8391c6a590,SELL,MARKET,11.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,b8c8fa91-08de-44ce-8979-114ba1d32291,BUY,MARKET,4,654.0,4,654.0,
