timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,f7cf6453-c79d-4710-be01-c411ce245b3b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,f7cf6453-c79d-4710-be01-c411ce245b3b,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ec0649b6-a7ff-4b81-9df0-0c59932d1fee,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ec0649b6-a7ff-4b81-9df0-0c59932d1fee,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f900812d-7dbc-4812-bb4a-2a91fded71e1,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f900812d-7dbc-4812-bb4a-2a91fded71e1,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,7eb2a387-b6e8-41eb-8204-b24b1dd372e3,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7eb2a387-b6e8-41eb-8204-b24b1dd372e3,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,44098eac-3651-4831-91b0-b0eaeab1fa3c,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,44098eac-3651-4831-91b0-b0eaeab1fa3c,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,296a40fb-f473-43b6-b7be-9643b9491f49,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,296a40fb-f473-43b6-b7be-9643b9491f49,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,33ace991-6a8a-4949-bda1-c54d66a381d1,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,33ace991-6a8a-4949-bda1-c54d66a381d1,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,637e8e9c-886f-461a-88c6-aa56dad9caf8,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,637e8e9c-886f-461a-88c6-aa56dad9caf8,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,4b4b2bcd-4ea2-499f-a812-ee652507577d,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,4b4b2bcd-4ea2-499f-a812-ee652507577d,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,0ce8a60e-2eef-4990-9b8c-af4d8ed508f9,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,0ce8a60e-2eef-4990-9b8c-af4d8ed508f9,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f6df7870-1e74-4c0b-a808-da6ca357132e,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,f6df7870-1e74-4c0b-a808-da6ca357132e,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,1c2f112e-e19d-48f4-93ff-62129abaf218,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
