timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,3c95de97-a4d1-4c71-9cd4-1c90eca8e1ce,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,3c95de97-a4d1-4c71-9cd4-1c90eca8e1ce,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c2095178-d3be-4f3d-a490-1e3fa27a5134,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c2095178-d3be-4f3d-a490-1e3fa27a5134,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,c5cf0830-cf7e-437d-80e0-4a3118440117,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,c5cf0830-cf7e-437d-80e0-4a3118440117,BUY,MARKET,12,657.1,4,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,fc98f2b4-75ee-404b-b84b-9b901881f906,BUY,MARKET,8,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,fc98f2b4-75ee-404b-b84b-9b901881f906,BUY,MARKET,8,657.22,8,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,539f49d6-8263-4e9b-b9d3-65fd6ada44fe,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,539f49d6-8263-4e9b-b9d3-65fd6ada44fe,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f6b0325e-5469-4e81-bb01-674cf344f105,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f6b0325e-5469-4e81-bb01-674cf344f105,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,1cd6317b-cb36-4e35-954f-94a0d5d8cbd0,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,1cd6317b-cb36-4e35-954f-94a0d5d8cbd0,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,35192f7b-2d49-49ce-9ca8-f46cd25922d1,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,35192f7b-2d49-49ce-9ca8-f46cd25922d1,BUY,MARKET,12,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,ab628ea7-d506-4e4d-8328-c08c63c0fa39,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ab628ea7-d506-4e4d-8328-c08c63c0fa39,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,526967ab-1b5a-4302-a6bb-c0c0d9fada0b,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,526967ab-1b5a-4302-a6bb-c0c0d9fada0b,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,eefc6d1c-79b5-4467-b403-a7a9fbe564c1,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,eefc6d1c-79b5-4467-b403-a7a9fbe564c1,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,4ba71098-b459-4c1f-8819-0e0b37f9e71e,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,4ba71098-b459-4c1f-8819-0e0b37f9e71e,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,3e962a02-3728-4f1b-a543-ddd330cd1c92,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,3e962a02-3728-4f1b-a543-ddd330cd1c92,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,b3e0c9b7-bf9a-43c7-9ac4-bf21e109155d,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,b3e0c9b7-bf9a-43c7-9ac4-bf21e109155d,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,40ef4bfa-60f4-442c-a049-e7592e330c82,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,40ef4bfa-60f4-442c-a049-e7592e330c82,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,984699d0-483b-4af8-8716-a8c21a7b82ba,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,984699d0-483b-4af8-8716-a8c21a7b82ba,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,936d792b-b7b9-425d-bf64-99e72defcade,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,936d792b-b7b9-425d-bf64-99e72defcade,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,c522a358-41b5-40c6-94e6-a790ee835fe0,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,c522a358-41b5-40c6-94e6-a790ee835fe0,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,be8b09a7-a1e7-4939-840e-7d23456aa414,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,REJECTED,be8b09a7-a1e7-4939-840e-7d23456aa414,BUY,MARKET,12,658.15,0,0.0,Random engine rejection
2025-11-03 11:08:00+00:00,RISK_PASS,4488871a-bde2-4e46-bab0-0e7eb3edc145,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,4488871a-bde2-4e46-bab0-0e7eb3edc145,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,1cf3b8bd-5711-44a2-a7e5-4a6e4046afa5,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,1cf3b8bd-5711-44a2-a7e5-4a6e4046afa5,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,cc1f1e73-4221-4739-ba69-082edeb7595c,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,cc1f1e73-4221-4739-ba69-082edeb7595c,BUY,MARKET,15,657.38,3,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,3bcc5321-4d2c-456a-bf9d-70cc75ccb5c3,SELL,MARKET,3.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,3bcc5321-4d2c-456a-bf9d-70cc75ccb5c3,SELL,MARKET,3.0,657.6,3.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,199691f3-3482-4e36-b5c6-3b375978b23d,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,199691f3-3482-4e36-b5c6-3b375978b23d,BUY,MARKET,15,656.66,5,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,4a407398-58e4-4495-a21e-cd747a5585ae,BUY,MARKET,10,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,2510a436-39ca-4b32-97ce-40af1c21b3fa,SELL,MARKET,5.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,4a407398-58e4-4495-a21e-cd747a5585ae,BUY,MARKET,10,656.72,10,656.72,
2025-11-03 11:47:00+00:00,FILLED,2510a436-39ca-4b32-97ce-40af1c21b3fa,SELL,MARKET,5.0,656.72,5.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,72dea5c7-c29a-407d-8a67-f051303d1e7e,SELL,MARKET,10.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,72dea5c7-c29a-407d-8a67-f051303d1e7e,SELL,MARKET,10.0,657.0,10.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,4f33d854-413a-4834-9eba-0f3f56cce3e4,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,4f33d854-413a-4834-9eba-0f3f56cce3e4,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,e5e17e26-d366-4ea6-9a92-4ffffd2aec4e,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,e5e17e26-d366-4ea6-9a92-4ffffd2aec4e,SELL,MARKET,15.0,656.53,15.0,656.53,
